timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,tags_te_mean,tags_te_max,tags_te_min,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,groupby_user_id_prior_question_had_explanation_-1_count,groupby_user_id_prior_question_had_explanation_-1_count_ratio,groupby_user_id_prior_question_had_explanation_0_count,groupby_user_id_prior_question_had_explanation_0_count_ratio,groupby_user_id_prior_question_had_explanation_1_count,groupby_user_id_prior_question_had_explanation_1_count_ratio,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
3049834321,2146672950,2209,0,1581,0,1.0,4000.0,1,2209,0,3,106 81 92,-1,,0.74418604,100363,100363,96363.0,3474,4,811,0.91451293,1,0.7056533,0.7244623,0.6873932,22751.96875,77611.03125,16972.615,-12972.615,110471.47,-10108.469,11808.693,-15808.693,-8.817583,-0.19168659,-1.1061995,45.534763,0.06161673,-0.8528962,-99,-99,1,0.00028776978417266187,130,0.03741007194244604,3344,0.9623021582733813,0.8970135,68.17303,0.93125904,0.8342105,0.93125904,0.8954289,56.41202,0.9265306,0.8757962,0.9041916,1038,1753,-715,24185.027,-20185.027,143356.3,-42993.297,7553.5347,-11553.535,0.69133794,0.75928986,0.9259259,1702,-718,13475.871,-9475.871,121882.89,-21519.89,12475.55,-16475.55,23732.602,-19732.602,142169.48,-41806.484,7717.7476,-11717.748,0.6358508,0.72549325,0.7709424,0.9259259,0.6358508,0.10964815,0.29007512
3049834321,2146672950,2211,0,1581,0,1.0,4000.0,1,2209,0,3,136 81 92,-1,,0.7442613,100363,100363,96363.0,3475,4,881,0.7713718,1,0.67612654,0.7051045,0.63588196,22913.294921875,77449.705078125,16968.797,-12968.797,110468.555,-10105.555,11804.145,-15804.145,-8.817583,-0.19168659,-0.96305835,45.534763,0.06161673,-0.70975506,-99,-99,1,0.00028768699654775604,130,0.037399309551208286,3345,0.9623130034522439,0.7832208,59.524784,0.828125,0.73173517,0.79232997,0.8094631,50.996174,0.84713376,0.78163266,0.78700906,1276,1754,-478,24185.027,-20185.027,143356.3,-42993.297,8571.962,-12571.962,0.69133806,0.75938916,0.76296294,1702,-484,13471.54,-9471.54,121873.15,-21510.148,12468.091,-16468.09,23732.578,-19732.578,142169.44,-41806.438,7717.734,-11717.734,0.6358599,0.69715613,0.7231913,0.7713718,0.6358599,0.049960993,0.13551188
3049946641,2146672950,5181,0,1709,3,1.0,24000.0,1,5181,3,5,108,-1,,0.74433655,112320,112320,88320.0,3476,4,110,0.38092613,5,0.50401014,0.50401014,0.50401014,29608.9375,82711.0625,16964.979,7035.0215,110465.65,1854.3516,11799.598,76520.41,-8.817583,-0.19168659,-0.5726127,45.534763,0.06161673,-0.3193094,282,0,1,0.0002876042565429968,130,0.03738855335058959,3346,0.9623238423928674,0.6582258,50.683384,0.7790698,0.47577855,0.6789401,0.6992818,8.391381,0.70253164,0.69014084,0.70253164,1721,1755,-34,25690.582,-1690.582,78404.26,33915.742,29766.861,58553.14,0.6913382,0.75948846,0.39655173,1661,33,20055.969,3944.0312,53783.668,58536.332,16123.174,72196.83,25207.66,-1207.6602,68648.05,43671.953,23147.389,65172.61,0.6041497,0.6605053,0.605328,0.75948846,0.38092613,0.1567781,0.37856233
3049964310,2146672950,9215,0,1710,0,1.0,6000.0,1,9215,0,5,134,-1,,0.74441177,17669,17669,11669.0,3477,4,111,0.6048527,2,0.5929287,0.5929287,0.5929287,21786.359375,-4117.359375,16967.049,-10967.049,110466.18,-92797.18,11821.605,-152.60547,-8.817583,-0.19168659,-0.79653925,46.15384,0.062370054,-0.5424826,251,0,1,0.0002875215641173088,130,0.03737780333525014,3347,0.9623346751006325,0.6581528,32.907642,0.694,0.6081731,0.6081731,,,,,,1539,1761,-222,26694.627,-20694.627,65813.96,-48144.96,22464.877,-10795.877,0.69133824,0.75958765,0.59821427,1669,-146,20061.424,-14061.424,53860.184,-36191.184,16217.549,-4548.549,25207.66,-19207.66,68648.06,-50979.062,23147.404,-11478.404,0.6289183,0.72677904,0.6791574,0.75958765,0.59821427,0.06799547,0.16137338
3049986056,2146672950,3784,0,1711,3,1.0,11000.0,1,3784,3,5,60,-1,,0.7444869,21746,21746,10746.0,3478,4,111,0.51960784,3,0.6407344,0.6407344,0.6407344,17774.330078125,3971.669921875,16963.824,-5963.824,110439.5,-88693.5,11821.562,-1075.5615,-8.817583,-0.19168659,-0.7112944,46.548985,0.062819146,-0.4567887,261,0,1,0.0002874389192296637,130,0.03736705949985628,3348,0.962345501580914,0.6773193,46.73503,0.7195846,0.6166667,0.69585687,0.70886075,0.70886075,0.70886075,0.70886075,0.70886075,1581,1765,-184,24600.402,-13600.402,57448.7,-35702.7,16524.676,-5778.676,0.69133836,0.7596867,0.5208333,1673,-116,20042.002,-9042.002,53812.938,-32066.938,16211.611,-5465.6113,25207.654,-14207.654,68648.05,-46902.047,23147.402,-12401.402,0.6209796,0.72677916,0.654816,0.7596867,0.51960784,0.102411605,0.24007887
3050001091,2146672950,4102,0,1712,2,1.0,6000.0,1,4102,2,5,134,-1,,0.74456203,15035,15035,9035.0,3479,4,111,0.56497175,2,0.5929287,0.5929287,0.5929287,16274.16015625,-1239.16015625,16962.07,-10962.07,110414.01,-95379.01,11821.252,-2786.252,-8.817583,-0.19168659,-0.7566583,47.029377,0.06338191,-0.50158983,272,0,1,0.00028735632183908046,130,0.03735632183908046,3349,0.9623563218390805,0.63413215,45.657516,0.6986532,0.56917477,0.6418144,0.6809816,0.6809816,0.6809816,0.6809816,0.6809816,1628,1769,-141,24984.787,-18984.787,54419.438,-39384.438,13154.352,-4119.3516,0.6913384,0.7597858,0.57937586,1679,-77,20029.53,-14029.529,53771.13,-38736.13,16204.485,-7169.4854,25207.65,-19207.65,68648.04,-53613.04,23147.398,-14112.398,0.62891906,0.7267793,0.67081887,0.7597858,0.56497175,0.079819396,0.19481403
3050024933,2146672950,8473,0,1713,0,0.0,9000.0,1,8473,3,5,7,-1,,0.7446371,23842,23842,14842.0,3480,4,111,0.539752,2,0.6228418,0.6228418,0.6228418,35276.3671875,-11434.3671875,16958.848,-7958.8477,110386.6,-86544.6,11820.451,3021.5488,-8.817583,-0.19168659,-0.7314386,47.464405,0.063882105,-0.4758699,253,0,1,0.0002872737719046251,130,0.037345590347601265,3350,0.9623671358804942,0.6866478,47.378696,0.74264705,0.5791139,0.7086811,0.71130955,0.71130955,0.71130955,0.71130955,0.71130955,1513,1773,-260,25998.604,-16998.604,73640.086,-49798.086,29400.943,-14558.943,0.69133854,0.75988466,0.6199616,1684,-196,20010.205,-11010.205,53720.69,-29878.691,16195.149,-1353.1494,25207.646,-16207.646,68648.02,-44806.023,23147.395,-8305.395,0.6289198,0.7267794,0.67303896,0.75988466,0.539752,0.080021344,0.22013265
3050045206,2146672950,8473,0,1714,3,1.0,17000.0,1,8473,3,5,7,-1,,0.7444183,20273,20273,3273.0,3481,4,811,0.5393586,4,0.6228418,0.6228418,0.6228418,35276.3671875,-15003.3671875,16956.51,43.490234,110361.734,-90088.734,11821.319,-8548.319,-8.817583,-0.19168659,-0.7310452,46.924656,0.063070774,-0.47628784,0,0,1,0.0002871912693854107,130,0.037334865020103386,3351,0.9623779437105112,0.6866478,47.378696,0.74264705,0.5791139,0.7086811,0.71130955,0.71130955,0.71130955,0.71130955,0.71130955,1513,1761,-248,25986.195,-8986.195,73603.79,-53330.79,29390.332,-26117.332,0.6913383,0.75957185,0.61877394,1673,-185,19995.06,-2995.0605,53681.836,-33408.836,16193.39,-12920.39,25207.643,-8207.643,68648.016,-48375.016,23147.393,-19874.393,0.6108885,0.7254939,0.6699776,0.75957185,0.5393586,0.08193651,0.22021323
3050085453,2146672950,11502,0,1715,3,1.0,1000.0,1,11502,3,5,53,-1,,0.74449337,40247,40247,39247.0,3482,4,101,0.7580645,0,0.64284325,0.64284325,0.64284325,25115.44140625,15131.55859375,16956.521,-15956.521,110335.87,-70088.87,11818.864,27428.137,-8.817583,-0.19168659,-0.9497511,47.385296,0.06360442,-0.6944601,-99,-99,1,0.0002871088142405972,130,0.037324145851277635,3352,0.9623887453344818,0.7283798,42.24603,0.7871901,0.634375,0.74899596,,,,,,1376,1764,-388,24594.758,-23594.758,60271.734,-20024.734,19354.299,19892.701,0.6913384,0.7596708,0.7708333,1677,-308,19990.947,-18990.947,53638.45,-13391.449,16176.61,23070.39,25207.64,-24207.64,68648.0,-28401.0,23147.389,16099.611,0.45974234,0.6564525,0.6915136,0.7708333,0.45974234,0.11039334,0.31109098
3050137677,2146672950,11485,1,1717,-1,,,0,-1,-1,5,,24048,solving question,0.7445684,52224,52224,-99.0,3483,4,110,0.7222222,255,,,,25863.73046875,26360.26953125,16951.836,,110315.74,-58091.742,11826.739,-11925.739,-8.817583,-0.19168659,-0.9139088,47.62723,0.063843474,-0.6583787,-99,-99,1,0.0002870264064293915,131,0.037600459242250285,3352,0.9621125143513203,,,,,,,,,,,-1,-1,0,22788.35,,108513.22,-56289.22,8482.155,-8581.155,0.69133854,0.7597696,0.7457627,-1,0,19964.896,,53621.082,-1397.082,16206.533,-16305.533,25207.635,,68647.99,-16423.992,23147.393,-23246.393,0.5677514,0.66050565,0.6988455,0.7597696,0.5677514,0.06740671,0.19201821
3050154066,2146672950,11414,0,1718,1,1.0,17000.0,1,11414,1,5,166,-1,,0.7445684,16389,16389,-611.0,3484,4,911,0.6217949,4,0.64018846,0.64018846,0.64018846,26329.263671875,-9940.263671875,16951.836,48.164062,110299.07,-93910.07,11823.316,-12434.316,-8.817583,-0.19168659,-0.81348145,47.62723,0.06375801,-0.55803686,409,1,1,0.00028694404591104734,131,0.0375896700143472,3353,0.9621233859397418,0.7472395,2.988958,0.7604167,0.7340425,0.7340425,,,,,,1457,1765,-308,25583.33,-8583.33,69355.53,-52966.53,25466.041,-26077.041,0.69133854,0.7597696,0.6328125,1679,-233,19964.896,-2964.8965,53619.27,-37230.27,16185.412,-16796.412,25207.635,-8207.635,68647.99,-52258.992,23147.387,-23758.387,0.610889,0.7138118,0.6821407,0.7597696,0.610889,0.060776666,0.1488806
3050154625,2146672950,8010,0,1716,2,0.0,10000.0,1,8010,3,5,166,-1,,0.7446434,559,559,-9441.0,3485,4,191,0.56446993,2,0.64018846,0.64018846,0.64018846,30229.4296875,-29670.4296875,16951.85,-6951.8496,110272.12,-109713.12,11819.748,-21260.748,-8.817583,-0.19168659,-0.7561565,48.005436,0.06417839,-0.5002915,-99,-99,1,0.00028686173264486515,131,0.037578886976477335,3354,0.9621342512908778,0.589173,45.955494,0.6622449,0.51865673,0.5408719,0.5978875,4.1852126,0.6168091,0.5855856,0.6039886,1560,1767,-207,26627.262,-16627.262,74093.33,-73534.33,30285.545,-39726.547,0.6913386,0.75986844,0.6045016,1682,-144,19960.834,-9960.834,53571.105,-53012.105,16163.683,-25604.684,25207.633,-15207.633,68647.98,-68088.98,23147.38,-32588.38,0.6289185,0.75083625,0.6777967,0.75986844,0.56446993,0.07887396,0.19539851
3050176269,2146672950,3988,0,1719,2,1.0,27000.0,1,3988,2,5,166,-1,,0.7444249,21644,21644,-5356.0,3486,4,019,0.46096256,6,0.64018846,0.64018846,0.64018846,33177.22265625,-11533.22265625,16949.809,10050.191,110240.65,-88596.65,11813.649,-17169.648,-8.817583,-0.19168659,-0.65264916,47.440968,0.06333908,-0.39762348,410,1,1,0.00028677946659019213,131,0.03756811012331517,3355,0.9621451104100947,0.63698834,49.048103,0.74454755,0.53740156,0.59423673,0.6825077,1.3650154,0.6855895,0.67942584,0.67942584,1575,1756,-181,25595.854,1404.1465,71830.64,-50186.64,29811.723,-35167.723,0.6913384,0.7595561,0.5012987,1672,-113,19947.207,7052.793,53502.617,-31858.617,16130.603,-21486.602,25207.627,1792.373,68647.96,-47003.96,23147.373,-28503.373,0.59949017,0.60090876,0.62256855,0.7595561,0.46096256,0.11559158,0.29859355
3050225972,2146672950,3970,0,1720,1,1.0,14000.0,1,3970,1,5,4,-1,,0.74449986,49703,49703,35703.0,3487,4,101,0.5724787,3,0.6416821,0.6416821,0.6416821,28491.705078125,21211.294921875,16952.758,-2952.7578,110215.24,-60512.242,11808.726,23894.273,-8.817583,-0.19168659,-0.7641653,47.980003,0.06397334,-0.50850534,-99,-99,1,0.00028669724770642203,131,0.03755733944954128,3356,0.9621559633027523,0.5568129,43.431404,0.6166667,0.5225303,0.5276008,0.570624,31.954943,0.61587304,0.50898206,0.5754076,1479,1760,-281,25518.363,-11518.363,78516.68,-28813.68,29921.549,5781.451,0.6913385,0.7596549,0.5691412,1677,-216,19956.844,-5956.8438,53461.508,-3758.5078,16102.877,19600.123,25207.627,-11207.627,68647.95,-18944.953,23147.367,12555.633,0.62098014,0.65645283,0.6592208,0.7596549,0.5691412,0.07691944,0.19051367
3050262168,2146672950,11264,0,1721,0,1.0,31000.0,1,11264,0,5,14,-1,,0.7445748,36196,36196,5196.0,3488,4,110,0.6732673,6,0.6991306,0.6991306,0.6991306,18452.0859375,17743.9140625,16951.893,14048.107,110197.89,-74001.89,11815.576,-6619.576,-8.817583,-0.19168659,-0.8649539,48.407524,0.064457424,-0.6088099,-99,-99,1,0.00028661507595299513,131,0.037546574949842364,3357,0.9621668099742047,0.66035736,47.54573,0.7063953,0.5884146,0.65458935,,,,,,1421,1762,-341,24766.58,6233.42,56475.867,-20279.867,14974.728,-9778.728,0.6913386,0.7597536,0.72727275,1680,-276,19948.717,11051.283,53456.664,-17260.664,16128.136,-10932.136,25207.625,5792.375,68647.945,-32451.945,23147.37,-17951.37,0.5994905,0.66050565,0.6937433,0.7597536,0.5994905,0.055495944,0.16026306
3050483367,2146672950,1649,0,1723,1,1.0,20000.0,1,1649,1,3,74 38 29,-1,,0.74464965,221199,200000,180000.0,3489,4,111,0.7661597,4,0.70197684,0.71531856,0.68909305,22510.859375,177489.140625,16956.012,3043.9883,110176.68,89823.32,11813.679,-11814.679,-8.817583,-0.19168659,-0.9578463,48.734257,0.06480619,-0.70135355,-99,-99,1,0.00028653295128939826,131,0.03753581661891117,3358,0.9621776504297994,0.7833615,61.102196,0.8147383,0.7181818,0.73373985,0.7921218,43.5667,0.82758623,0.77597404,0.7799043,1250,1764,-514,23139.055,-3139.0547,144226.5,55773.5,8184.156,-8185.156,0.6913387,0.75985223,0.7709677,1703,-504,13467.213,6532.787,121863.414,78136.586,12460.64,-12461.64,23732.555,-3732.5547,142169.39,57830.61,7717.7197,-7718.7197,0.65995,0.7267791,0.7313853,0.7709677,0.65995,0.041813638,0.111017704
3050483367,2146672950,1651,0,1723,0,0.0,20000.0,1,1649,1,3,136 38 29,-1,,0.7447245,221199,200000,180000.0,3490,4,811,0.28326997,4,0.6842398,0.71531856,0.63588196,22405.02734375,177594.97265625,16956.904,3043.0957,110202.42,89797.58,11810.293,-31810.293,-8.817583,-0.19168659,-0.47495657,48.734257,0.06480619,-0.21846378,-99,-99,1,0.0002864508736751647,131,0.03752506445144658,3359,0.9621884846748783,0.25467885,19.86495,0.33531746,0.21187943,0.2906504,0.25591496,14.075322,0.3034826,0.2,0.2541806,1722,1765,-43,23139.055,-3139.0547,144226.5,55773.5,13323.865,-33323.867,0.6913388,0.75995076,0.2580645,1704,-42,13470.196,6529.8037,121898.75,78101.25,12455.003,-32455.004,23732.55,-3732.5508,142169.45,57830.547,7717.711,-27717.71,0.65995234,0.72549456,0.5889708,0.75995076,0.2580645,0.22007637,0.50188625
3050483367,2146672950,1650,0,1723,3,0.0,20000.0,1,1649,0,3,136 38 29,-1,,0.7445063,221199,200000,180000.0,3491,4,881,0.5646388,4,0.6842398,0.71531856,0.63588196,22435.40234375,177564.59765625,16957.797,3042.2031,110228.14,89771.86,11801.182,-31801.182,-8.817583,-0.19168659,-0.75632536,48.734257,0.06480619,-0.4998326,-99,-99,1,0.000286368843069874,131,0.03751431844215349,3360,0.9621993127147767,0.552734,43.11325,0.60951006,0.51141226,0.5386179,0.5320287,29.261578,0.5889146,0.49354005,0.55263156,1574,1756,-182,23139.055,-3139.0547,144226.5,55773.5,6867.483,-26867.482,0.6913386,0.759639,0.5548387,1695,-177,13473.177,6526.823,121934.06,78065.94,12440.331,-32440.332,23732.547,-3732.5469,142169.52,57830.484,7717.678,-27717.678,0.6599479,0.69715667,0.667438,0.759639,0.5548387,0.08082632,0.20480031
3050570074,2146672950,1630,0,1724,0,1.0,333.0,1,1628,0,3,157 38 29,-1,,0.7442882,86707,86707,86374.0,3492,4,001,0.32062966,0,0.6945398,0.71531856,0.66678184,24550.814453125,62156.185546875,16958.688,-16625.688,110253.85,-23546.852,11792.074,74581.92,-8.817583,-0.19168659,-0.5123162,48.734257,0.06480619,-0.25582346,-99,-99,1,0.000286286859433152,131,0.037503578585742915,3361,0.962210134554824,0.31362683,24.462893,0.35719696,0.26599017,0.3490566,0.31520924,18.912554,0.37260273,0.27470356,0.3281471,1690,1745,-55,24397.96,-24064.96,151550.12,-64843.125,7509.139,78864.86,0.69133836,0.7593276,0.33264464,1684,-53,13476.154,-13143.154,121969.336,-35262.336,12425.672,73948.33,23732.543,-23399.543,142169.6,-55462.594,7717.6455,78656.35,0.596005,0.5724853,0.57381696,0.7593276,0.32062966,0.18259606,0.43869793
3050570074,2146672950,1628,0,1724,2,1.0,333.0,1,1628,2,3,74 162 38 29,-1,,0.7443631,86707,86707,86374.0,3493,4,800,0.49006623,0,0.7086944,0.7288469,0.68909305,24775.630859375,61931.369140625,16953.816,-16620.816,110247.11,-23540.11,11813.427,-12146.427,-8.817583,-0.19168659,-0.6817528,48.734257,0.06480619,-0.42526004,-99,-99,1,0.00028620492272467084,131,0.037492844876931886,3362,0.9622209502003435,0.45159,35.22402,0.5254386,0.36225167,0.47843665,0.4572488,27.892178,0.5145119,0.41414142,0.4278039,1540,1752,-212,24394.318,-24061.318,151588.81,-64881.812,8588.658,-8921.658,0.6913385,0.75942624,0.51028806,1691,-208,13470.161,-13137.161,121953.414,-35246.414,12459.072,-12792.072,23732.514,-23399.514,142169.53,-55462.53,7717.7383,-8050.7383,0.59603024,0.52151895,0.61614734,0.75942624,0.49006623,0.11480687,0.26936
3050570074,2146672950,1629,0,1724,3,1.0,333.0,1,1628,3,3,161 38 29,-1,,0.74443793,86707,86707,86374.0,3494,4,880,0.58195364,0,0.65465623,0.71531856,0.54713124,24599.46875,62107.53125,16948.95,-16615.95,110240.37,-23533.367,11809.95,-12142.95,-8.817583,-0.19168659,-0.7736402,48.734257,0.06480619,-0.5171474,-99,-99,1,0.0002861230329041488,131,0.03748211731044349,3363,0.9622317596566523,0.54859614,42.7905,0.6324561,0.4629139,0.53504044,0.5498405,34.09011,0.618887,0.49187934,0.53897405,1454,1755,-301,24429.918,-24096.918,151469.83,-64762.83,5795.371,-6128.371,0.69133854,0.75952476,0.6255144,1694,-295,13464.173,-13131.173,121937.5,-35230.5,12453.297,-12786.297,23732.486,-23399.486,142169.45,-55462.453,7717.7285,-8050.7285,0.59605545,0.5808396,0.6542378,0.75952476,0.5808396,0.076833576,0.17868519
3050635662,2146672950,1837,0,1725,2,1.0,2666.0,1,1835,2,3,136 38 29,-1,,0.74451274,65588,65588,62922.0,3495,4,111,0.5073892,1,0.6842398,0.71531856,0.63588196,22533.552734375,43054.447265625,16944.086,-14278.086,110233.64,-44645.64,11806.476,51115.523,-8.817583,-0.19168659,-0.69907576,48.734257,0.06480619,-0.442583,50,0,1,0.0002860411899313501,131,0.03747139588100686,3364,0.9622425629290617,0.659553,37.59452,0.69895285,0.60820895,0.63793105,,,,,,1492,1757,-265,22237.248,-19571.248,143078.53,-77490.53,9171.931,53750.07,0.69133866,0.7596233,0.50574714,1696,-253,13458.19,-10792.19,121921.6,-56333.6,12447.527,50474.473,23732.457,-21066.457,142169.39,-76581.39,7717.719,55204.28,0.635869,0.7267792,0.653037,0.7596233,0.50574714,0.10788552,0.25387615
3050635662,2146672950,1836,0,1725,3,1.0,2666.0,1,1835,3,3,136 38 29,-1,,0.7445875,65588,65588,62922.0,3496,4,811,0.8325123,1,0.6842398,0.71531856,0.63588196,22705.759765625,42882.240234375,16939.908,-14273.908,110220.87,-44632.867,11821.097,-14487.097,-8.817583,-0.19168659,-1.0241989,48.734257,0.06480619,-0.76770616,50,1,1,0.00028595939376608524,131,0.037460680583357164,3365,0.9622533600228768,0.8719521,49.70127,0.90422076,0.82592595,0.85172415,,,,,,1199,1760,-561,22237.248,-19571.248,143078.53,-77490.53,6079.517,-8745.518,0.6913387,0.75972164,0.8429119,1699,-551,13453.276,-10787.276,121896.19,-56308.188,12470.294,-15136.294,23732.432,-21066.432,142169.3,-76581.3,7717.784,-10383.784,0.63587815,0.72549284,0.7474919,0.8429119,0.63587815,0.07369556,0.20703375
3050635662,2146672950,1835,0,1725,3,1.0,2666.0,1,1835,3,3,74 38 29,-1,,0.74466217,65588,65588,62922.0,3497,4,881,0.7684729,1,0.70197684,0.71531856,0.68909305,22706.59765625,42881.40234375,16935.73,-14269.73,110208.1,-44620.1,11816.954,-14482.954,-8.817583,-0.19168659,-0.9601595,48.734257,0.06480619,-0.7036667,53,0,1,0.0002858776443682104,131,0.037449971412235564,3366,0.9622641509433962,0.8076034,46.033394,0.8474026,0.7781065,0.80344826,,,,,,1363,1761,-398,22237.248,-19571.248,143078.53,-77490.53,9084.929,-11750.929,0.69133884,0.75982,0.79310346,1700,-386,13448.366,-10782.366,121870.805,-56282.805,12463.47,-15129.47,23732.406,-21066.406,142169.22,-76581.22,7717.772,-10383.771,0.63588727,0.6971554,0.72720575,0.79310346,0.63588727,0.054684587,0.15721619
3050663654,2146672950,2211,0,1726,0,1.0,6666.0,1,2209,0,3,136 81 92,-1,,0.74473685,27992,27992,21326.0,3498,4,111,0.7718254,2,0.67612654,0.7051045,0.63588196,22913.294921875,5078.705078125,16931.557,-10265.557,110195.35,-82203.35,11812.813,9513.187,-8.817583,-0.19168659,-0.96351194,48.734257,0.06480619,-0.7070192,22,1,1,0.0002857959416976279,131,0.037439268362389255,3367,0.9622749356959132,0.78266245,48.52507,0.82328767,0.74013156,0.7797927,,,,,,1276,1762,-486,24144.979,-17478.979,143271.0,-115279.0,8547.018,12778.982,0.69133896,0.7599182,0.76383764,1701,-483,13443.46,-6777.46,121845.44,-93853.44,12456.651,8869.349,23732.38,-17066.38,142169.12,-114177.125,7717.76,13608.24,0.7238804,0.72677934,0.740331,0.7718254,0.69133896,0.028290214,0.08048642
3050663654,2146672950,2209,0,1726,0,1.0,6666.0,1,2209,0,3,106 81 92,-1,,0.7448115,27992,27992,21326.0,3499,4,811,0.91468257,2,0.7056533,0.7244623,0.6873932,22751.96875,5240.03125,16928.555,-10262.555,110171.85,-82179.85,11815.532,-18481.531,-8.817583,-0.19168659,-1.1063691,48.734257,0.06480619,-0.8498764,24,1,1,0.00028571428571428574,131,0.03742857142857143,3368,0.9622857142857143,0.8953514,55.511787,0.91450775,0.86513156,0.91450775,,,,,,1038,1763,-725,24144.979,-17478.979,143271.0,-115279.0,7530.6113,-14196.611,0.691339,0.7600164,0.92619926,1702,-718,13440.378,-6774.378,121803.164,-93811.164,12460.646,-19126.646,23732.36,-17066.36,142168.98,-114176.984,7717.776,-14383.775,0.7238871,0.7254935,0.7837756,0.92619926,0.691339,0.09577038,0.23486024
3050663654,2146672950,2210,0,1726,1,1.0,6666.0,1,2209,1,3,82 81 92,-1,,0.74488604,27992,27992,21326.0,3500,4,881,0.5535714,2,0.6973313,0.7051045,0.6873932,22807.5703125,5184.4296875,16925.555,-10259.555,110148.375,-82156.375,11810.252,-18476.252,-8.817583,-0.19168659,-0.745258,48.734257,0.06480619,-0.4887652,26,0,1,0.00028563267637817766,131,0.03741788060554127,3369,0.9622964867180805,0.72313505,44.834373,0.77389705,0.66071427,0.7487047,,,,,,1486,1763,-277,24144.979,-17478.979,143271.0,-115279.0,8791.367,-15457.367,0.69133914,0.76011443,0.5867159,1702,-277,13437.299,-6771.299,121760.92,-93768.92,12452.035,-19118.035,23732.338,-17066.338,142168.86,-114176.86,7717.759,-14383.759,0.7238937,0.69715595,0.67966807,0.76011443,0.5535714,0.07922902,0.20654303
3050756375,2146672950,1645,0,1727,3,0.0,2000.0,1,1643,1,3,136 38 102,-1,,0.74496055,92721,92721,90721.0,3501,4,111,0.51521295,1,0.6833305,0.71531856,0.63588196,23840.712890625,68880.287109375,16922.555,-14922.555,110124.91,-17403.906,11804.975,78916.02,-8.817583,-0.19168659,-0.7068995,48.734257,0.06480619,-0.45040676,-99,-99,1,0.00028555111364934324,131,0.03740719588806397,3370,0.9623072529982867,0.5384371,41.998096,0.60324484,0.49137932,0.4940945,0.5431949,23.35738,0.58778626,0.51490515,0.537931,1552,1766,-214,23289.455,-21289.455,144554.2,-51833.203,5993.2554,84727.74,0.69133925,0.7602124,0.5327869,1705,-210,13434.223,-11434.223,121718.73,-28997.727,12443.431,78277.57,23732.316,-21732.316,142168.72,-49447.72,7717.7417,83003.26,0.6358964,0.72677946,0.65816975,0.7602124,0.51521295,0.100338146,0.24499947
