timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,tags1,tags2,count_enc_user_id,target_enc_user_id,user_count_bin,count_enc_content_id,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_content_id,previous_answer_index_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_part,target_enc_part,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,count_enc_tags1,target_enc_tags1,count_enc_tags2,target_enc_tags2,"count_enc_['user_id', 'prior_question_had_explanation']","target_enc_['user_id', 'prior_question_had_explanation']","count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']","count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']"
6081391971,2146903512,270,0,1475,3,1.0,17000.0,1,270,3,2,148 32 81 92,-1,,148,32,1777,0.75936437,4,27460,0.65222144,-17.5676,-0.0063975235,0.6586554,-0.10070896,-0.7657619,4,35942,-963,22753.488,-5753.4883,199.05904,0.11297335,0.64663446,-0.005586982,-0.5392481,0.6606318,-0.0019763708,50.152344,0.08876521,-0.56345624,127.812836,0.17436948,-0.47785196,-99,-99,18830.758,-1830.7578,19109110,0.7117606,90309460,0.6771246,883860,0.658102,1028540,0.64753926,1750,0.75942856,565,0.740675,27130,0.6542573,34120410,0.7029755,0.9936922,0.03205459,-0.62016684,776,0.7769131,6980,0.6475645,32816190,0.702413,10834080,0.70947236
6081425035,2146903512,369,0,1476,3,1.0,19000.0,1,369,3,2,143 105 38 102,-1,,143,105,1778,0.75950086,4,23140,0.7562662,263.58234,0.11390766,0.6424097,-0.11709118,-0.6455932,4,33064,99,22750.252,-3750.252,199.40681,0.11310653,0.6466964,-0.10956979,-0.6431596,0.6606215,-0.018211842,50.500122,0.08922283,-0.6670433,127.812836,0.17436948,-0.58189666,-99,-99,18440.158,559.8418,19109120,0.71176076,90309470,0.6771247,6420550,0.7117786,467810,0.765439,1751,0.75956595,566,0.74113476,22730,0.75714916,34120420,0.7029756,0.9936922,0.03205459,-0.7242116,777,0.77720207,5110,0.8023483,32816200,0.70241314,10834090,0.7094726
6081493913,2146903512,208,0,1477,1,0.0,17000.0,1,208,0,2,90 119 38 102,-1,,90,119,1779,0.7596372,4,19270,0.59211206,-128.76337,-0.06682064,0.6589855,-0.10065168,-0.8264578,4,68878,-161,22748.145,-5748.1445,199.65054,0.11318058,0.6466656,0.05455351,-0.4789315,0.66062057,-0.0016350746,50.743855,0.08949533,-0.50261676,127.812836,0.17436948,-0.41774258,-99,-99,18874.49,-1874.4902,19109130,0.7117609,90309480,0.6771247,1559530,0.68584764,770890,0.73317856,1752,0.7597032,567,0.74159294,18800,0.5978723,34120430,0.7029757,0.9936922,0.03205459,-0.56005746,778,0.7774903,7120,0.5772472,32816210,0.7024132,10834100,0.7094729
6081571385,2146903512,625,0,1478,1,1.0,20000.0,1,625,1,2,129 143 176 38 92,-1,,129,143,1780,0.7592068,4,24820,0.6607575,-20.563244,-0.00828495,0.6690792,-0.09012759,-0.7674917,4,77472,417,22744.914,-2744.914,199.05843,0.11278098,0.64667356,-0.014083922,-0.5479765,0.66062534,0.008453846,50.151745,0.088295326,-0.57246214,127.812836,0.17436948,-0.486388,-99,-99,18200.494,1799.5059,19109140,0.7117605,90309490,0.6771246,882290,0.74974215,821230,0.7492298,1753,0.75926983,568,0.7402827,24580,0.65988606,34120440,0.70297545,0.9936922,0.03205459,-0.6287029,779,0.7764858,7390,0.64546686,32816220,0.702413,10834110,0.70947224
6081610380,2146903512,1008,0,1479,3,1.0,19000.0,1,1008,3,2,2 88 92 29,-1,,2,88,1781,0.75934315,4,12680,0.7618297,117.45757,0.09263215,0.66926867,-0.09007448,-0.666711,4,38995,383,22743.373,-3743.373,199.39767,0.11290921,0.64673847,-0.115091205,-0.6489205,0.6606302,0.008638442,50.490986,0.088736355,-0.6730933,127.812836,0.17436948,-0.58746016,-99,-99,18577.246,422.7539,19109150,0.71176064,90309500,0.6771247,1567990,0.6933016,971520,0.73345894,1754,0.75940704,569,0.7407407,12490,0.7622098,34120450,0.7029756,0.9936922,0.03205459,-0.7297751,780,0.77677417,5950,0.74285716,32816230,0.7024131,10834120,0.7094725
6081684590,2146903512,556,0,1480,0,0.0,17000.0,1,556,1,2,138 41 38 92,-1,,138,41,1782,0.75947934,4,22440,0.66532975,2.543792,0.0011335971,0.6642388,-0.09524053,-0.7583457,4,74210,-452,22741.273,-5741.2734,199.63585,0.112980105,0.64674896,-0.018580794,-0.5523496,0.6606322,0.0036066175,50.729156,0.08899852,-0.57633126,127.812836,0.17436948,-0.49096027,-99,-99,18820.863,-1820.8633,19109160,0.7117608,90309510,0.6771247,962940,0.68033314,962940,0.68033314,1755,0.75954413,570,0.74119717,22190,0.6651645,34120460,0.70297563,0.9936922,0.03205459,-0.63327515,781,0.7770619,6780,0.6622419,32816240,0.7024132,10834130,0.7094728
6081749467,2146903512,763,0,1481,0,1.0,20000.0,1,763,0,2,129 143 30 38 92,-1,,129,143,1783,0.7590498,4,33200,0.60090363,-209.60257,-0.06315233,0.6642651,-0.09478468,-0.8222021,4,64877,207,22738.053,-2738.0527,198.97052,0.11253989,0.64672315,0.04581952,-0.48836374,0.6606343,0.003630817,50.063828,0.08767746,-0.51322615,127.812836,0.17436948,-0.42653415,-99,-99,18450.588,1549.4121,19109170,0.71176046,90309520,0.6771246,882300,0.749745,821240,0.7492329,1756,0.75911164,571,0.73989457,25140,0.6245028,34120470,0.70297545,0.9936922,0.03205459,-0.568849,782,0.7760618,7250,0.67310345,32816250,0.70241296,10834140,0.7094721
6081824439,2146903512,355,0,1482,0,1.0,14000.0,1,355,0,2,62 155 119 38 92,-1,,62,155,1784,0.75918597,4,25610,0.70831704,117.13808,0.045739196,0.66261536,-0.09657061,-0.7134468,3,74972,-408,22736.518,-8736.518,199.36961,0.11270187,0.64675784,-0.0615592,-0.59561515,0.66063535,0.0019800067,50.46292,0.08822189,-0.62009513,127.812836,0.17436948,-0.5339476,-99,-99,18591.604,-4591.6035,19109180,0.7117606,90309530,0.6771247,2473150,0.74201727,920560,0.72462416,1757,0.75924873,572,0.7403509,17920,0.73660713,34120480,0.7029755,0.9936922,0.03205459,-0.67626244,783,0.7763496,5630,0.78507996,32816260,0.7024131,3595230,0.74347955
6081914301,2146903512,1131,0,1483,1,0.0,17000.0,1,1131,0,2,143 20 38 29,-1,,143,20,1785,0.75932205,4,24580,0.58014643,-218.4154,-0.08885899,0.6690413,-0.09028077,-0.848181,4,89862,776,22731.623,-5731.623,199.6613,0.11280299,0.6467204,0.06657398,-0.46734345,0.66064006,0.008401215,50.754604,0.08857697,-0.49156946,127.812836,0.17436948,-0.40577695,-99,-99,19116.844,-2116.8438,19109190,0.71176076,90309540,0.6771247,6420560,0.71177906,690900,0.71165144,1758,0.75938565,573,0.7408056,24240,0.58127064,34120490,0.70297563,0.9936922,0.03205459,-0.5480918,784,0.7766367,6080,0.5509868,32816270,0.70241314,10834150,0.70947236
6082016316,2146903512,4195,0,1484,3,1.0,19000.0,1,4195,3,5,60,-1,,60,-1,1786,0.75889325,4,10790,0.66079706,-5.965488,-0.005554458,0.6676504,-0.09124285,-0.7644477,4,102015,3064,22728.414,-3728.414,199.08115,0.112411715,0.64672834,-0.014068723,-0.5483853,0.660644,0.007006407,50.17446,0.087411955,-0.5733851,127.812836,0.17436948,-0.48642758,-99,-99,24138.43,-5138.4297,42359100,0.6145498,90309550,0.6771246,766450,0.64463437,50944370,0.6220782,1759,0.7589539,739,0.7561644,10570,0.6613056,34120500,0.7029754,0.9936922,0.03205459,-0.62874246,785,0.775641,4800,0.68958336,32816280,0.70241296,7055530,0.6156405
6082075295,2146903512,4813,0,1485,3,1.0,22000.0,1,4813,3,5,79,-1,,79,-1,1787,0.7590293,4,12420,0.49033818,-227.15541,-0.1837827,0.67656845,-0.08246088,-0.942812,5,58979,618,22726.328,-726.3281,199.42035,0.1125397,0.6466404,0.15630224,-0.37779847,0.6606529,0.015915573,50.17446,0.087411955,-0.4029262,128.15204,0.17459406,-0.3157441,-99,-99,24837.195,-2837.1953,42359110,0.61454993,90309560,0.6771247,1246470,0.6399352,50944380,0.62207824,1760,0.7590909,740,0.7564979,11520,0.4965278,34120510,0.7029755,0.9936922,0.03205459,-0.4582836,786,0.7759283,4900,0.50612247,32816290,0.702413,5459900,0.607447
6082166506,2146903512,9695,0,1486,1,1.0,19000.0,1,9695,1,5,55,-1,,55,-1,1788,0.7591652,4,7380,0.5799458,-23.9666,-0.03269659,0.61406773,-0.1450975,-0.79186183,4,91211,4882,22725.922,-3725.9219,199.93001,0.11276369,0.6466029,0.066657126,-0.4671821,0.66062677,-0.046559036,50.17446,0.087411955,-0.49253386,128.6617,0.17504993,-0.40489587,-99,-99,26029.469,-7029.4688,42359120,0.61455,90309570,0.6771247,1407310,0.62962675,50944390,0.62207836,1761,0.7592277,741,0.7568306,3360,0.6577381,34120520,0.7029756,0.9936922,0.03205459,-0.5478912,787,0.77621484,1790,0.7039106,32816300,0.70241314,7055540,0.61564106
6082241728,2146903512,3584,0,1487,1,1.0,33000.0,1,3584,1,5,8,-1,,8,-1,1789,0.759301,4,4640,0.4698276,-89.340935,-0.19254512,0.6625812,-0.0967198,-0.9518461,6,75222,-6111,22723.84,10276.16,200.35007,0.11293691,0.6465037,0.1766761,-0.35689068,0.6606279,0.0019533038,50.17446,0.087411955,-0.38241565,129.08176,0.17538282,-0.29444477,-99,-99,24442.021,8557.979,42359130,0.6145501,90309580,0.67712474,2121860,0.63597506,50944400,0.6220784,1762,0.75936437,742,0.75716233,4620,0.47186148,34120530,0.7029757,0.9936922,0.03205459,-0.437773,788,0.77650064,1840,0.52717394,32816310,0.7024132,11517740,0.6025271
6082331440,2146903512,5286,0,1488,2,1.0,7000.0,1,5286,2,5,52,-1,,52,-1,1790,0.7594366,4,17700,0.49435028,-265.60257,-0.15048304,0.6451653,-0.11427128,-0.9099196,2,89712,1702,22729.58,-15729.58,200.88023,0.113171965,0.64641833,0.15206805,-0.38117832,0.66061926,-0.015453935,50.17446,0.087411955,-0.4069383,129.61192,0.1758642,-0.3184861,-99,-99,27122.992,-20122.992,42359140,0.61455023,90309590,0.67712474,632590,0.5818935,50944410,0.6220785,1763,0.75950086,743,0.7574932,17210,0.49622312,34120540,0.70297575,0.9936922,0.03205459,-0.4622957,789,0.77678573,6920,0.45953757,32816320,0.7024133,5257860,0.63734865
6082402651,2146903512,6479,0,1489,3,1.0,37000.0,1,6479,3,5,173,-1,,173,-1,1791,0.7595721,4,6920,0.6950867,-4.5861692,-0.0066853776,0.70064896,-0.058923125,-0.76625746,6,71211,1193,22720.797,14279.203,201.3859,0.11339296,0.64644563,-0.048641086,-0.58169377,0.6606416,0.040007353,50.17446,0.087411955,-0.6076748,130.11757,0.17631108,-0.51877564,-99,-99,23808.887,13191.113,42359150,0.6145503,90309600,0.6771248,1097590,0.6737306,50944420,0.6220786,1764,0.7596372,744,0.7578231,6780,0.6961652,34120550,0.70297587,0.9936922,0.03205459,-0.6630321,790,0.77707005,3480,0.6695402,32816330,0.7024134,11517750,0.6025274
6082457912,2146903512,3754,0,1490,0,1.0,17000.0,1,3754,0,5,152,-1,,152,-1,1792,0.7597074,4,11530,0.72679967,90.552155,0.07901584,0.6470854,-0.11262196,-0.68069154,4,55261,-2725,22728.766,-5728.7656,201.6908,0.11350074,0.6464907,-0.080308974,-0.61329895,0.66063404,-0.013548613,50.17446,0.087411955,-0.6393877,130.42249,0.17648509,-0.55031455,-99,-99,24664.41,-7664.41,42359160,0.6145504,90309610,0.67712486,635840,0.57481444,50944430,0.62207866,1765,0.7597734,745,0.7581522,11240,0.7259787,34120560,0.7029759,0.9936922,0.03205459,-0.69474506,791,0.7773537,4300,0.7255814,32816340,0.7024135,7055550,0.6156416
6082522153,2146903512,9585,0,1491,0,0.0,17000.0,1,9585,1,5,73,-1,,73,-1,1793,0.7598425,4,4650,0.572043,-36.326385,-0.07812126,0.6503996,-0.10944289,-0.83796376,4,64241,5831,22725.57,-5725.5703,201.964,0.11359055,0.64644897,0.07440597,-0.45845246,0.6606283,-0.0102286935,50.17446,0.087411955,-0.48463106,130.6957,0.1766158,-0.3954272,-99,-99,25186.166,-8186.166,42359170,0.6145505,90309620,0.67712486,3317070,0.59786195,50944440,0.6220787,1766,0.7599094,746,0.7584803,4420,0.58144796,34120570,0.70297605,0.9936922,0.03205459,-0.5399884,792,0.7776366,1670,0.6826347,32816350,0.70241356,7055560,0.61564213
6082583038,2146903512,3900,0,1492,3,1.0,29000.0,1,3900,3,5,1,-1,,1,-1,1794,0.7594154,4,8020,0.553616,-97.372185,-0.122173384,0.6768564,-0.08255899,-0.88158876,6,60885,-5685,22722.379,6277.621,201.39197,0.11320515,0.64639693,0.09278095,-0.44041085,0.6606374,0.01621902,50.17446,0.087411955,-0.46620405,130.12364,0.17560546,-0.3780105,-99,-99,23851.451,5148.549,42359180,0.61455035,90309630,0.6771248,2445440,0.61304307,50944450,0.6220786,1767,0.75947934,747,0.75745255,7720,0.56088084,34120580,0.7029758,0.9936922,0.03205459,-0.5215614,793,0.7766498,4720,0.58898306,32816360,0.7024134,11517760,0.60252774
6082666345,2146903512,4276,0,1493,1,1.0,29000.0,1,4276,1,5,96,-1,,96,-1,1795,0.7595506,4,4950,0.63434345,-15.298283,-0.031739175,0.6688568,-0.09069377,-0.79128975,6,83307,376,22725.877,6274.123,201.83835,0.11339233,0.64639026,0.012046814,-0.5209511,0.66064197,0.008214831,50.17446,0.087411955,-0.5469315,130.57002,0.17597038,-0.45837307,-99,-99,25600.604,3399.3965,42359190,0.6145504,90309640,0.67712486,2123500,0.62614554,50944460,0.62207866,1768,0.75961536,748,0.7577808,4620,0.63852817,34120590,0.7029759,0.9936922,0.03205459,-0.60228884,794,0.77693284,2660,0.62781954,32816370,0.70241344,11517770,0.6025281
6122325389,2146903512,6049,0,1494,2,0.0,36000.0,1,6049,3,5,7,-1,,7,-1,1796,0.7596856,4,10010,0.6183816,-42.07551,-0.04241483,0.66146505,-0.09822053,-0.8021004,6,39659044,1773,22729.37,13270.631,202.204,0.11353397,0.6463746,0.027992964,-0.50484765,0.66064245,0.0008226037,50.17446,0.087411955,-0.5309697,130.93568,0.17622569,-0.44215593,-99,-99,26014.502,9985.498,42359200,0.61455053,90309650,0.67712486,737470,0.6254085,50944470,0.6220788,1769,0.75975126,749,0.7581081,9760,0.61885244,34120600,0.702976,0.9936922,0.03205459,-0.586327,795,0.7772152,5440,0.625,32816380,0.70241356,11517780,0.60252845
6122377447,2146903512,9999,0,1495,3,1.0,14000.0,1,9999,3,5,8,-1,,8,-1,1797,0.7592593,4,4000,0.8625,79.02384,0.1975596,0.66517544,-0.094083846,-0.5616997,3,52058,3950,22736.754,-8736.754,201.58562,0.113123246,0.6464954,-0.21600461,-0.7493768,0.66064495,0.0045304894,50.17446,0.087411955,-0.7750881,130.3173,0.17515767,-0.68734235,-99,-99,26630.75,-12630.75,42359210,0.61455035,90309660,0.6771248,2121870,0.63597673,50944480,0.62207866,1770,0.75932205,750,0.757085,3960,0.86616164,34120610,0.7029758,0.9936922,0.03205459,-0.8304454,796,0.7762326,1480,0.8851351,32816390,0.7024133,6934970,0.6265449
6122434927,2146903512,4846,0,1496,0,1.0,17000.0,1,4846,0,5,89,-1,,89,-1,1798,0.7593943,4,3510,0.6039886,-24.384338,-0.07171865,0.6837061,-0.07568818,-0.8311129,4,57480,-5153,22731.895,-5731.8945,201.72311,0.11313692,0.6464717,0.04248309,-0.49085167,0.66065776,0.023048341,50.17446,0.087411955,-0.51657665,130.4548,0.17510712,-0.42888147,-99,-99,24901.516,-7901.5156,42359220,0.6145505,90309670,0.67712486,1021270,0.6314589,50944490,0.6220787,1771,0.75945795,751,0.7574124,3330,0.6156156,34120620,0.70297587,0.9936922,0.03205459,-0.571934,797,0.7765151,2510,0.64143425,32816400,0.70241344,7055570,0.61564124
6122492222,2146903512,8500,0,1497,1,1.0,10000.0,1,8500,1,5,7,-1,,7,-1,1799,0.7595292,4,9570,0.6812957,7.515281,0.0079108225,0.67323285,-0.08629632,-0.7516183,2,57295,3654,22728.709,-12728.709,202.11913,0.11329547,0.6464911,-0.034804583,-0.5680002,0.66066474,0.012568116,50.17446,0.087411955,-0.59388375,130.85081,0.17540324,-0.50589246,-99,-99,24545.068,-14545.068,42359230,0.61455053,90309680,0.67712486,737480,0.6254,50944500,0.6220788,1772,0.75959367,752,0.7577389,9380,0.6801706,34120630,0.7029759,0.9936922,0.03205459,-0.6492411,798,0.776797,5320,0.65037596,32816410,0.7024135,5257870,0.63734937
6161559171,2146903512,325,0,1499,0,1.0,13000.0,1,325,0,2,143 20 38 92,-1,,143,20,1800,0.7596639,4,21360,0.5004682,5.3015814,0.0024820138,0.49810833,-0.26155555,-0.7571819,3,39066949,-8175,22721.639,-9721.639,202.43784,0.113410555,0.64640963,0.14594144,-0.38705763,0.6605745,-0.16246617,50.17446,0.087411955,-0.41305625,131.16953,0.17559507,-0.32487312,-99,-99,20548.076,-7548.076,19109200,0.71176034,90309690,0.6771249,6420570,0.7117779,690910,0.7116412,1773,0.75972927,574,0.7395105,13100,0.61526716,34120640,0.70297605,0.9936922,0.03205459,-0.4684136,799,0.7770781,5400,0.6259259,32816420,0.7024136,3595240,0.74348027
6161598929,2146903512,901,0,1500,1,1.0,19000.0,1,901,1,2,62 17 56 38 29,-1,,62,17,1801,0.7597984,4,42150,0.76156586,480.70007,0.11404509,0.6475465,-0.11225188,-0.6457533,4,39758,576,22716.24,-3716.2402,202.93736,0.11362675,0.6464739,-0.11509198,-0.6479391,0.6605673,-0.013020754,50.673992,0.08812868,-0.6734372,131.16953,0.17559507,-0.58597076,-99,-99,18653.662,346.3379,19109210,0.7117605,90309700,0.6771249,2473160,0.7420183,274760,0.71425974,1774,0.7598647,575,0.7399651,41360,0.7647486,34120650,0.7029761,0.9936922,0.03205459,-0.72951126,800,0.7773585,7850,0.8063694,32816430,0.7024137,10834160,0.7094717
6169251327,2146903512,9290,0,1498,0,0.0,16000.0,1,9290,3,5,173,-1,,173,-1,1802,0.7599329,4,4940,0.6356275,-12.3110485,-0.025648018,0.6695866,-0.09034628,-0.7855809,4,7652398,8389,22714.178,-6714.1777,203.1758,0.11369659,0.64646786,0.010840356,-0.52193093,0.6605723,0.009014308,50.912426,0.08838963,-0.5472379,131.16953,0.17559507,-0.46003243,-99,-99,24403.268,-8403.268,42359240,0.61455065,90309710,0.677125,1097600,0.6737336,50944510,0.62207884,1775,0.76,753,0.7580645,4680,0.6495727,34120660,0.7029762,0.9936922,0.03205459,-0.6035729,801,0.7776382,2740,0.6423358,32816440,0.7024138,7055580,0.61564183
6216055599,2146903512,11183,0,1502,3,1.0,15000.0,1,11183,3,5,116,-1,,116,-1,1803,0.75950783,4,9100,0.2791209,-320.6879,-0.35240427,0.6316654,-0.12784243,-1.1119121,3,46804272,1893,22710.453,-7710.453,202.54018,0.1132775,0.64626324,0.36714235,-0.1658434,0.6605563,-0.028890908,50.912426,0.08838963,-0.19073126,130.53389,0.17451055,-0.10461034,-99,-99,27025.072,-12025.072,42359250,0.61455053,90309720,0.6771249,698710,0.6925334,50944520,0.6220787,1776,0.7595721,754,0.757047,8860,0.28329572,34120670,0.702976,0.9936922,0.03205459,-0.2470663,802,0.77666247,2510,0.3187251,32816450,0.70241356,6934980,0.6265454
6216169247,2146903512,5979,0,1503,3,0.0,23000.0,1,5979,1,5,152,-1,,152,-1,1804,0.75964224,4,13110,0.43707094,-276.17462,-0.21227872,0.6520233,-0.10761893,-0.97192097,5,113648,-5204,22706.18,293.8203,203.26105,0.11361714,0.6461467,0.20907578,-0.32345378,0.66055155,-0.008528233,50.912426,0.08838963,-0.3486813,131.25478,0.17524002,-0.26183093,-99,-99,25083.404,-2083.4043,42359260,0.6145506,90309730,0.6771249,635850,0.5748211,50944530,0.62207884,1777,0.7597074,755,0.7573727,11540,0.4662045,34120680,0.7029761,0.9936922,0.03205459,-0.40501636,803,0.7769424,6210,0.49275362,32816460,0.7024137,5459910,0.60744774
6238833695,2146903512,886,0,1501,0,0.0,45000.0,1,886,3,2,137 142 92 29,-1,,137,142,1805,0.75921786,4,41490,0.7866956,604.3197,0.1456543,0.6410694,-0.118148446,-0.61356354,6,22664448,-5093,22706.342,22293.658,202.82397,0.11330949,0.646225,-0.14047062,-0.6733861,0.66054076,-0.019471347,50.912426,0.08838963,-0.69830596,130.8177,0.1744236,-0.612272,-99,-99,18802.648,26197.352,19109220,0.7117607,90309740,0.67712486,1140660,0.74321884,269120,0.7632283,1778,0.7592801,576,0.74041814,40510,0.78943473,34120690,0.70297587,0.9936922,0.03205459,-0.754641,804,0.77597,6250,0.8032,32816470,0.70241344,1083470,0.68028647
6308641726,2146903512,4418,0,1504,3,1.0,20000.0,1,4418,3,5,44,-1,,44,-1,1806,0.75879395,4,30840,0.55058366,-280.50467,-0.091161735,0.6420603,-0.11673367,-0.8499557,4,69808031,3532,22718.688,-2718.6875,202.0373,0.11280697,0.64617175,0.09558809,-0.43777668,0.66053057,-0.018470287,50.12573,0.08687301,-0.46371067,130.8177,0.1744236,-0.37616006,-99,-99,24847.879,-4847.879,42359270,0.6145505,90309750,0.6771248,468300,0.56087977,50944540,0.6220787,1779,0.7588533,756,0.75635874,30350,0.5538715,34120700,0.7029757,0.9936922,0.03205459,-0.51852906,805,0.775,7180,0.59331477,32816480,0.70241326,7055590,0.61564094
6316055368,2146903512,660,0,1505,3,1.0,12000.0,1,660,3,2,2 62 142 38 81,-1,,2,62,1807,0.7589286,4,44580,0.7462988,587.9283,0.13188162,0.61445063,-0.14447796,-0.62704694,3,7413642,-3758,22717.182,-10717.182,202.48671,0.11299481,0.6462274,-0.10007137,-0.633304,0.6605051,-0.046054482,50.12573,0.08687301,-0.6594258,131.26712,0.17478977,-0.571509,-99,-99,18923.525,-6923.5254,19109230,0.7117603,90309760,0.6771248,1568000,0.6933036,376970,0.7405629,1780,0.75898874,577,0.73913044,43710,0.74948525,34120710,0.70297575,0.9936922,0.03205459,-0.7142442,806,0.7752809,5670,0.7654321,32816490,0.7024133,3595250,0.743481
6316089850,2146903512,1118,0,1506,3,1.0,17000.0,1,1118,3,2,62 155 163 38 29,-1,,62,155,1808,0.759063,4,18200,0.67967033,13.508251,0.0074261962,0.67211604,-0.086946964,-0.7516368,4,34482,458,22711.254,-5711.254,202.7404,0.11307329,0.646246,-0.033424318,-0.56659704,0.66051155,0.011604488,50.379433,0.087161645,-0.5925087,131.26712,0.17478977,-0.50488055,-99,-99,19051.516,-2051.5156,19109240,0.71176046,90309770,0.67712486,2473170,0.74201936,920570,0.72462714,1781,0.7591241,578,0.7395833,18010,0.6823987,34120720,0.70297587,0.9936922,0.03205459,-0.64761573,807,0.7755611,7480,0.71925133,32816500,0.70241344,10834170,0.709472
6316145711,2146903512,1194,0,1507,1,0.0,18000.0,1,1194,3,2,90 100 38 29,-1,,90,100,1809,0.7591973,4,31160,0.52952504,-367.73184,-0.118014075,0.6475756,-0.11162168,-0.8772114,4,55861,76,22708.098,-4708.0977,203.06073,0.11318882,0.6461812,0.116656184,-0.41633624,0.6605044,-0.012928784,50.69976,0.08756436,-0.4419607,131.26712,0.17478977,-0.35473526,-99,-99,18969.002,-969.00195,19109250,0.7117606,90309780,0.6771249,1559540,0.6858433,1412700,0.7005734,1782,0.7592593,579,0.74003464,30430,0.53072625,34120730,0.7029759,0.9936922,0.03205459,-0.49747044,808,0.7758406,8240,0.54126215,32816510,0.7024135,10834180,0.70947224
6316206299,2146903512,620,0,1508,1,1.0,18000.0,1,620,1,2,129 143 30 38 92,-1,,129,143,1810,0.7587744,4,21260,0.7206021,109.274216,0.05139897,0.6692441,-0.08953029,-0.7073754,4,60588,-574,22705.496,-4705.496,202.5312,0.11283076,0.6462225,-0.07437962,-0.60777134,0.66050917,0.0087349415,50.170235,0.086500406,-0.6341017,131.26712,0.17478977,-0.5458123,-99,-99,18843.795,-843.7949,19109260,0.7117602,90309790,0.6771248,882310,0.7497478,821250,0.7492359,1783,0.7588334,580,0.73875433,21000,0.7214286,34120740,0.70297575,0.9936922,0.03205459,-0.6885475,809,0.77487564,6980,0.7249284,32816520,0.7024133,10834190,0.7094716
6316261939,2146903512,401,0,1509,3,1.0,20000.0,1,401,3,2,143 140 62 38 92,-1,,143,140,1811,0.7589087,4,14950,0.9110368,412.30826,0.27579147,0.63532823,-0.123580456,-0.48311722,4,55640,-219,22702.898,-2702.8984,202.81061,0.1129235,0.64636934,-0.26466745,-0.7981133,0.66049534,-0.025167108,50.449635,0.08683242,-0.8242044,131.26712,0.17478977,-0.736247,-99,-99,18901.338,1098.6621,19109270,0.7117604,90309800,0.67712486,6420580,0.7117784,1173280,0.7201521,1784,0.7589686,581,0.73920554,14590,0.91638106,34120750,0.7029758,0.9936922,0.03205459,-0.8789822,810,0.7751553,4290,0.9533799,32816530,0.7024134,10834200,0.7094719
6316318522,2146903512,939,0,1510,0,1.0,20000.0,1,939,0,2,2 62 56 162 38 81,-1,,2,62,1812,0.75904286,4,25410,0.67847306,66.56929,0.026198069,0.6523171,-0.10672575,-0.73284477,4,56583,538,22701.406,-2701.4062,202.89957,0.11291017,0.64638716,-0.032085896,-0.5655629,0.6604908,-0.008173704,50.538597,0.08683608,-0.59163696,131.26712,0.17478977,-0.50368327,-99,-99,18590.23,1409.7695,19109280,0.7117605,90309810,0.6771249,1568010,0.69330555,376980,0.7405698,1785,0.75910366,582,0.7396552,24990,0.6814726,34120760,0.7029759,0.9936922,0.03205459,-0.64641845,811,0.77543426,7890,0.67553866,32816540,0.7024135,10834210,0.7094721
