row_id,timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,correct_answer,part,tag,duration_previous_content,duration_previous_content_cap100k,study_time,content_rating,user_id_rating,rating_diff_content_user_id,previous_answer_index_question_id,previous_answer_question_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,elapsed_time_content_id_mean,elapsed_time_mean_content_id_vs_prior_elapsed_time
101229987,314424,2147481750,6049,0,12,1.0,14000.0,1,6049,3,5,-1,37895,37895,23895,1509,1521,-12,-99,-99,8571.0,15324.0,23793,-9793
101229988,353407,2147481750,8561,0,13,1.0,31000.0,1,8561,1,5,-1,38983,38983,7983,1527,1528,-1,-99,-99,8529.0,-546.0,26653,4347
101229989,389403,2147481750,4476,0,14,1.0,33000.0,1,4476,1,5,-1,35996,35996,2996,1444,1536,-92,-99,-99,8160.1333,-5164.1333,19130,13870
101229990,407528,2147481750,4478,0,15,0.0,29000.0,1,4478,0,5,-1,18125,18125,-10875,1520,1541,-21,-99,-99,6970.4375,-17845.438,21218,7782
101229991,440042,2147481750,6318,0,16,1.0,11000.0,1,6318,0,5,-1,32514,32514,21514,1421,1533,-112,-99,-99,7825.9414,13688.059,34959,-23959
101229992,460057,2147481750,8833,0,17,0.0,24000.0,1,8833,0,5,-1,20015,20015,-3985,1797,1539,258,-99,-99,7169.778,-11154.777,29948,-5948
101229993,491166,2147481750,4818,0,18,1.0,12000.0,1,4818,1,5,-1,31109,31109,19109,1653,1536,117,-99,-99,7798.1577,11310.842,23535,-11535
101229994,520501,2147481750,6192,0,19,1.0,23000.0,1,6192,2,5,-1,29335,29335,6335,1437,1546,-109,-99,-99,7725.0,-1390.0,19822,3178
101229995,638369,2147481750,1115,0,20,1.0,23000.0,1,1115,1,2,-1,117868,100000,77000,1114,1551,-437,-99,-99,11874.667,82993.336,15019,7981
101229996,658484,2147481750,568,0,21,1.0,14000.0,1,568,1,2,-1,20115,20115,6115,1248,1552,-304,-99,-99,11612.863,-5497.8633,15500,-1500
101229997,686316,2147481750,1290,0,22,1.0,14000.0,1,1290,3,2,-1,27832,27832,13832,1299,1554,-255,-99,-99,11709.348,2122.6523,20784,-6784
101229998,712390,2147481750,10685,0,23,1.0,19000.0,1,10685,0,2,-1,26074,26074,7074,1254,1557,-303,-99,-99,11516.208,-4442.208,18768,232
101229999,733042,2147481750,503,0,24,1.0,17000.0,1,503,0,2,-1,20652,20652,3652,1285,1559,-274,-99,-99,11201.64,-7549.6396,17216,-216
101230000,767149,2147481750,586,0,25,0.0,15000.0,1,586,3,2,-1,34107,34107,19107,1448,1562,-114,-99,-99,11505.692,7601.3076,18777,-3777
101230001,796196,2147481750,678,0,26,1.0,20000.0,1,678,1,2,-1,29047,29047,9047,1231,1552,-321,-99,-99,11414.63,-2367.63,15805,4195
101230002,827014,2147481750,10686,0,27,1.0,15000.0,1,10686,0,2,-1,30818,30818,15818,1455,1554,-99,-99,-99,11571.893,4246.1074,20269,-5269
101230003,866255,2147481750,1110,0,28,0.0,17000.0,1,1110,1,2,-1,39241,39241,22241,1308,1559,-251,-99,-99,11939.793,10301.207,17036,-36
101230004,901850,2147481750,779,0,29,1.0,17000.0,1,779,0,2,-1,35595,35595,18595,1259,1547,-288,-99,-99,12161.634,6433.366,16970,30
101230005,52554566,2147481750,541,0,30,1.0,15000.0,1,541,3,2,-1,51652716,100000,85000,1258,1550,-292,-99,-99,17737.064,167262.94,18000,-3000
101230006,52575951,2147481750,10687,0,31,1.0,16000.0,1,10687,1,2,-1,21385,21385,5385,1170,1552,-382,-99,-99,17351.062,-11966.0625,16173,-173
101230007,52603448,2147481750,628,0,32,1.0,15000.0,1,628,1,2,-1,27497,27497,12497,1477,1554,-77,-99,-99,17203.969,-4706.9688,17100,-2100
101230008,52628522,2147481750,939,0,33,1.0,15000.0,1,939,0,2,-1,25074,25074,10074,1347,1559,-212,-99,-99,16994.266,-6920.2656,18613,-3613
101230009,52654294,2147481750,1083,0,34,0.0,17000.0,1,1083,1,2,-1,25772,25772,8772,1649,1563,86,-99,-99,16759.344,-7987.3438,15414,1586
101230010,52682749,2147481750,10688,0,35,1.0,18000.0,1,10688,0,2,-1,28455,28455,10455,1357,1557,-200,-99,-99,16584.223,-6129.2227,19771,-1771
101230011,52708546,2147481750,1085,0,36,1.0,17000.0,1,1085,0,2,-1,25797,25797,8797,1275,1561,-286,-99,-99,16373.757,-7576.757,16041,959
101230012,52732142,2147481750,1010,0,37,1.0,13000.0,1,1010,1,2,-1,23596,23596,10596,1335,1563,-228,-99,-99,16221.711,-5625.711,17146,-4146
101230013,52755312,2147481750,1275,0,38,1.0,16000.0,1,1275,3,2,-1,23170,23170,7170,1136,1566,-430,-99,-99,15989.615,-8819.615,17017,-1017
101230014,52783527,2147481750,10684,0,39,1.0,15000.0,1,10684,0,2,-1,28215,28215,13215,1170,1568,-398,-99,-99,15920.25,-2705.25,21881,-6881
101230015,55737828,2147481750,5973,0,40,1.0,21000.0,1,5973,0,5,-1,2954301,100000,79000,1464,1569,-105,-99,-99,19897.805,159102.19,27888,-6888
101230016,55767927,2147481750,8647,0,41,0.0,16000.0,1,8647,0,5,-1,30099,30099,14099,1675,1574,101,-99,-99,19759.738,-5660.7383,35543,-19543
101230017,55790397,2147481750,4406,0,42,0.0,23000.0,1,4406,3,5,-1,22470,22470,-530,1442,1569,-127,-99,-99,19287.883,-19817.883,27605,-4605
101230018,55820493,2147481750,3731,0,43,0.0,15000.0,1,3731,2,5,-1,30096,30096,15096,1512,1559,-47,-99,-99,19192.613,-4096.6133,24198,-9198
101230019,55829789,2147481750,3871,0,44,1.0,24000.0,1,3871,0,5,-1,9296,9296,-14704,1224,1550,-326,-99,-99,18439.355,-33143.355,17826,6174
101230020,55863864,2147481750,9980,0,45,1.0,3000.0,1,9980,2,5,-1,34075,34075,31075,1153,1552,-399,-99,-99,18714.043,12360.957,18031,-15031
101230021,55884826,2147481750,5528,0,46,1.0,28000.0,1,5528,2,5,-1,20962,20962,-7038,1359,1554,-195,-99,-99,18166.127,-25204.127,23624,4376
101230022,55910967,2147481750,5279,0,47,1.0,14000.0,1,5279,3,5,-1,26141,26141,12141,1155,1557,-402,-99,-99,18040.604,-5899.6035,20887,-6887
101230023,55938555,2147481750,5222,0,48,0.0,20000.0,1,5222,2,5,-1,27588,27588,7588,1493,1559,-66,-99,-99,17827.285,-10239.285,22164,-2164
101230024,55954768,2147481750,8558,0,49,1.0,21000.0,1,8558,0,5,-1,16213,16213,-4787,1082,1550,-468,-99,-99,17375.0,-22162.0,16757,4243
101230025,0,2147482216,3748,0,0,0.0,,-1,3748,0,5,-1,0,0,-1,1451,1500,-49,-99,-99,-1.0,0.0,26133,0
101230026,30555,2147482216,4765,0,1,0.0,38000.0,0,4765,3,5,-1,30555,30555,-7445,1305,1491,-186,-99,-99,-3723.0,-3722.0,23217,14783
101230027,50780,2147482216,5474,0,2,0.0,27000.0,0,5474,1,5,-1,20225,20225,-6775,1578,1480,98,-99,-99,-4740.3335,-2034.6665,29001,-2001
101230028,63062,2147482216,9261,0,3,1.0,17000.0,0,9261,0,5,-1,12282,12282,-4718,1320,1474,-154,-99,-99,-4734.75,16.75,18522,-1522
101230029,77932,2147482216,4665,0,4,1.0,9000.0,0,4665,2,5,-1,14870,14870,5870,1527,1479,48,-99,-99,-2613.8,8483.8,13078,-4078
101230030,108121,2147482216,5987,0,5,0.0,12000.0,0,5987,0,5,-1,30189,30189,18189,1481,1487,-6,-99,-99,853.3333,17335.666,26978,-14978
101230031,133185,2147482216,6666,0,6,0.0,28000.0,0,6666,3,5,-1,25064,25064,-2936,1258,1480,-222,-99,-99,312.0,-3248.0,21169,6831
101230032,160740,2147482216,5613,0,7,0.0,22000.0,0,5613,3,5,-1,27555,27555,5555,1502,1468,34,-99,-99,967.375,4587.625,30205,-8205
101230033,410374,2147482216,199,0,8,0.0,25000.0,0,199,3,2,-1,249634,100000,75000,1551,1461,90,-99,-99,20304.334,154695.67,18260,6740
101230034,469241,2147482216,398,0,9,1.0,15000.0,1,398,1,2,-1,58867,58867,43867,1318,1456,-138,-99,-99,22660.6,21206.4,16146,-1146
101230035,516737,2147482216,641,0,10,0.0,19000.0,1,641,3,2,-1,47496,47496,28496,1046,1460,-414,-99,-99,23191.092,5304.908,16392,2608
101230036,568985,2147482216,10688,0,11,0.0,17000.0,1,10688,0,2,-1,52248,52248,35248,1357,1446,-89,-99,-99,24195.834,11052.166,19771,-2771
101230037,618750,2147482216,420,0,12,1.0,19000.0,1,420,1,2,-1,49765,49765,30765,1414,1437,-23,-99,-99,24701.154,6063.8457,18254,746
101230038,671049,2147482216,875,0,13,1.0,20000.0,1,875,0,2,-1,52299,52299,32299,1107,1444,-337,-99,-99,25243.857,7055.1426,18180,1820
101230039,739099,2147482216,554,0,14,0.0,21000.0,1,554,3,2,-1,68050,68050,47050,1414,1446,-32,-99,-99,26697.6,20352.4,19394,1606
101230040,785767,2147482216,294,0,15,1.0,19000.0,1,294,3,2,-1,46668,46668,27668,1154,1438,-284,-99,-99,26758.25,909.75,16186,2814
101230041,817220,2147482216,1120,0,16,1.0,15000.0,1,1120,0,2,-1,31453,31453,16453,1091,1440,-349,-99,-99,26152.059,-9699.059,17895,-2895
101230042,847001,2147482216,1072,0,17,1.0,18000.0,1,1072,3,2,-1,29781,29781,11781,1237,1442,-205,-99,-99,25353.666,-13572.666,16568,1432
101230043,30875933,2147482216,220,0,18,1.0,16000.0,1,220,0,2,-1,30028932,100000,84000,1345,1446,-101,-99,-99,33703.473,150296.53,19044,-3044
101230044,30922332,2147482216,10686,0,19,1.0,17000.0,1,10686,0,2,-1,46399,46399,29399,1455,1451,4,-99,-99,33488.25,-4089.25,20269,-3269
101230045,30968202,2147482216,288,0,20,0.0,19000.0,1,288,0,2,-1,45870,45870,26870,1344,1459,-115,-99,-99,33173.094,-6303.0938,16031,2969
101230046,31013278,2147482216,833,0,21,1.0,15000.0,1,833,1,2,-1,45076,45076,30076,1063,1449,-386,-99,-99,33032.316,-2956.3164,16959,-1959
101230047,31042286,2147482216,1104,0,22,1.0,17000.0,1,1104,3,2,-1,29008,29008,12008,1136,1450,-314,-99,-99,32118.217,-20110.217,17210,-210
101230048,31073977,2147482216,10684,0,23,1.0,15000.0,1,10684,0,2,-1,31691,31691,16691,1170,1452,-282,-99,-99,31475.416,-14784.416,21881,-6881
101230049,31104276,2147482216,348,0,24,1.0,21000.0,1,348,3,2,-1,30299,30299,9299,1237,1455,-218,-99,-99,30588.36,-21289.36,18356,2644
101230050,31137767,2147482216,931,0,25,0.0,16000.0,1,931,0,2,-1,33491,33491,17491,1251,1458,-207,-99,-99,30084.615,-12593.615,16961,-961
101230051,31174391,2147482216,308,0,26,1.0,18000.0,1,308,3,2,-1,36624,36624,18624,1390,1447,-57,-99,-99,29660.148,-11036.148,18841,-841
101230052,31225512,2147482216,10687,0,27,1.0,17000.0,1,10687,1,2,-1,51121,51121,34121,1170,1453,-283,-99,-99,29819.465,4301.535,16173,827
101230053,131444260,2147482216,518,0,28,1.0,24000.0,1,518,3,2,-1,100218748,100000,76000,1168,1455,-287,-99,-99,34860.17,141139.83,18653,5347
101230054,131487101,2147482216,1169,0,29,1.0,18000.0,1,1169,1,2,-1,42841,42841,24841,1287,1458,-171,-99,-99,34526.2,-9685.199,18068,-68
101230055,131537359,2147482216,319,0,30,0.0,20000.0,1,319,1,2,-1,50258,50258,30258,1515,1462,53,-99,-99,34388.516,-4130.5156,20422,-422
101230056,131589853,2147482216,10685,0,31,1.0,20000.0,1,10685,0,2,-1,52494,52494,32494,1254,1455,-201,-99,-99,34329.312,-1835.3125,18768,1232
101230057,131645728,2147482216,662,0,32,1.0,21000.0,1,662,0,2,-1,55875,55875,34875,1223,1459,-236,-99,-99,34345.848,529.15234,19301,1699
101230058,131708757,2147482216,708,0,33,1.0,18000.0,1,708,3,2,-1,63029,63029,45029,946,1462,-516,-99,-99,34660.06,10368.941,15606,2394
101230059,131759347,2147482216,646,0,34,0.0,15000.0,1,646,3,2,-1,50590,50590,35590,1272,1463,-191,-99,-99,34686.63,903.3711,18361,-3361
101230060,131798218,2147482216,792,0,35,1.0,18000.0,1,792,1,2,-1,38871,38871,20871,994,1452,-458,-99,-99,34302.86,-13431.859,14458,3542
101230061,131822344,2147482216,1355,0,36,1.0,15000.0,1,1355,3,2,-1,24126,24126,9126,989,1453,-464,-99,-99,33622.406,-24496.406,18196,-3196
101230062,131848336,2147482216,341,0,37,1.0,16000.0,1,341,3,2,-1,25992,25992,9992,1185,1454,-269,-99,-99,33000.55,-23008.55,18048,-2048
101230064,132181932,2147482216,554,0,39,1.0,18000.0,1,554,3,2,-1,24074,24074,6074,1414,1456,-42,24,0,31502.35,-25428.35,19394,-1394
101230065,132207489,2147482216,646,0,40,1.0,18000.0,1,646,3,2,-1,25557,25557,7557,1272,1463,-191,5,0,30918.316,-23361.316,18361,-361
101230066,132437355,2147482216,6682,0,41,1.0,18000.0,1,6682,0,5,-1,229866,100000,82000,1278,1467,-189,-99,-99,34515.5,147484.5,26346,-8346
101230067,132453293,2147482216,4943,0,42,1.0,23000.0,1,4943,2,5,-1,15938,15938,-7062,1107,1470,-363,-99,-99,33548.582,-40610.582,14549,8451
101230068,132484447,2147482216,3633,0,43,1.0,8000.0,1,3633,2,5,-1,31154,31154,23154,1366,1472,-106,-99,-99,33312.34,-10158.34,27269,-19269
101230069,132508677,2147482216,9034,0,44,0.0,24000.0,1,9034,2,5,-1,24230,24230,230,1453,1477,-24,-99,-99,32577.178,-32347.178,27356,-3356
101230070,132525591,2147482216,9297,0,45,1.0,16000.0,1,9297,0,5,-1,16914,16914,914,1170,1469,-299,-99,-99,31888.848,-30974.848,18994,-2994
101230071,132548269,2147482216,5192,0,46,0.0,9000.0,1,5192,1,5,-1,22678,22678,13678,1552,1472,80,-99,-99,31501.383,-17823.383,26698,-17698
101230072,132594145,2147482216,4463,0,47,0.0,12000.0,1,4463,2,5,-1,45876,45876,33876,1410,1466,-56,-99,-99,31550.854,2325.1465,30487,-18487
101230073,132649944,2147482216,8312,0,48,0.0,31000.0,1,8312,3,5,-1,55799,55799,24799,1509,1457,52,-99,-99,31413.06,-6614.0605,31377,-377
101230074,132705133,2147482216,6040,0,49,0.0,31000.0,1,6040,2,5,-1,55189,55189,24189,1344,1451,-107,-99,-99,31268.58,-7079.58,18419,12581
101230075,132763692,2147482216,3939,0,50,0.0,10000.0,1,3939,3,5,-1,58559,58559,48559,1253,1441,-188,-99,-99,31607.607,16951.393,25770,-15770
101230076,468143213,2147482216,804,0,51,1.0,31000.0,1,804,0,2,-1,335379521,100000,69000,1055,1430,-375,-99,-99,34249.77,134750.23,14839,16161
101230077,468184099,2147482216,229,0,52,1.0,14000.0,1,229,0,2,-1,40886,40886,26886,1246,1431,-185,-99,-99,34110.832,-7224.832,16259,-2259
101230078,468206826,2147482216,1318,0,53,1.0,21000.0,1,1318,3,2,-1,22727,22727,1727,1252,1435,-183,-99,-99,33511.13,-31784.129,15378,5622
101230079,468232844,2147482216,1031,0,54,1.0,14000.0,1,1031,3,2,-1,26018,26018,12018,1116,1439,-323,-99,-99,33120.344,-21102.344,18049,-4049
101230080,468258541,2147482216,1319,0,55,1.0,16000.0,1,1319,1,2,-1,25697,25697,9697,914,1441,-527,-99,-99,32702.072,-23005.072,14844,1156
101230081,468285075,2147482216,1325,0,56,1.0,14000.0,1,1325,3,2,-1,26534,26534,12534,1332,1442,-110,-99,-99,32348.246,-19814.246,20258,-6258
101230082,468306934,2147482216,1346,0,57,1.0,18000.0,1,1346,0,2,-1,21859,21859,3859,1347,1447,-100,-99,-99,31857.05,-27998.05,16220,1780
101230083,468328554,2147482216,742,0,58,1.0,14000.0,1,742,0,2,-1,21620,21620,7620,1006,1452,-446,-99,-99,31446.254,-23826.254,16211,-2211
101230084,468354276,2147482216,1205,0,59,1.0,15000.0,1,1205,3,2,-1,25722,25722,10722,1129,1453,-324,-99,-99,31100.85,-20378.85,15815,-815
101230085,468386646,2147482216,336,0,60,1.0,19000.0,1,336,3,2,-1,32370,32370,13370,1138,1455,-317,-99,-99,30810.18,-17440.18,18471,529
101230086,468450043,2147482216,6040,0,61,1.0,18000.0,1,6040,2,5,-1,63397,63397,45397,1344,1457,-113,11,0,31045.451,14351.549,18419,-419
101230087,468477627,2147482216,1072,0,62,1.0,6000.0,1,1072,3,2,-1,27584,27584,21584,1237,1463,-226,44,1,30895.27,-9311.27,16568,-10568
101230088,468511973,2147482216,4765,0,63,0.0,14000.0,1,4765,3,5,-1,34346,34346,20346,1305,1466,-161,61,0,30730.438,-10384.4375,23217,-9217
101230089,468544659,2147482216,8312,0,64,1.0,22000.0,1,8312,3,5,-1,32686,32686,10686,1509,1455,54,15,0,30422.062,-19736.062,31377,-9377
101230090,468582504,2147482216,288,0,65,1.0,15000.0,1,288,0,2,-1,37845,37845,22845,1344,1464,-120,44,0,30307.258,-7462.258,16031,-1031
101230091,609826301,2147482216,6395,0,66,0.0,19000.0,1,6395,2,5,-1,141243797,100000,81000,1490,1469,21,-99,-99,32556.402,148443.6,24492,-5492
101230092,609906677,2147482216,9473,0,67,0.0,12000.0,1,9473,0,5,-1,80376,80376,68376,1674,1462,212,-99,-99,33083.16,35292.84,23462,-11462
101230093,609979172,2147482216,3871,0,68,1.0,15000.0,1,3871,0,5,-1,72495,72495,57495,1224,1458,-234,-99,-99,33436.957,24058.043,17826,-2826
101230094,610028158,2147482216,4323,0,69,0.0,24000.0,1,4323,2,5,-1,48986,48986,24986,1325,1461,-136,-99,-99,33316.23,-8330.23,18728,5272
101230095,610070105,2147482216,4407,0,70,0.0,27000.0,1,4407,0,5,-1,41947,41947,14947,1203,1451,-248,-99,-99,33057.508,-18110.508,20831,6169
101230096,610122540,2147482216,8813,0,71,0.0,12000.0,1,8813,0,5,-1,52435,52435,40435,1625,1439,186,-99,-99,33159.973,7275.0273,34158,-22158
101230097,610158965,2147482216,4147,0,72,0.0,24000.0,1,4147,0,5,-1,36425,36425,12425,1331,1435,-104,-99,-99,32875.93,-20450.93,22838,1162
101230098,610208731,2147482216,6422,0,73,0.0,11000.0,1,6422,3,5,-1,49766,49766,38766,1454,1425,29,-99,-99,32955.527,5810.4727,27755,-16755
101230099,610243574,2147482216,5710,0,74,1.0,25000.0,1,5710,3,5,-1,34843,34843,9843,1318,1419,-101,-99,-99,32647.36,-22804.36,23926,1074
101230100,610281832,2147482216,8169,0,75,0.0,15000.0,1,8169,0,5,-1,38258,38258,23258,1532,1424,108,-99,-99,32523.816,-9265.816,22096,-7096
101230101,610330325,2147482216,466,0,76,1.0,22000.0,1,466,1,2,-1,48493,48493,26493,1255,1419,-164,-99,-99,32445.494,-5952.494,16726,5274
101230102,610353102,2147482216,218,0,77,1.0,16000.0,1,218,3,2,-1,22777,22777,6777,1430,1423,7,-99,-99,32116.41,-25339.41,19718,-3718
101230103,610379467,2147482216,1304,0,78,0.0,17000.0,1,1304,3,2,-1,26365,26365,9365,1448,1431,17,-99,-99,31828.418,-22463.418,17682,-682
101230104,610406037,2147482216,884,0,79,0.0,19000.0,1,884,1,2,-1,26570,26570,7570,1170,1423,-253,-99,-99,31525.188,-23955.188,16129,2871
101230105,610444915,2147482216,664,0,80,1.0,15000.0,1,664,0,2,-1,38878,38878,23878,1015,1411,-396,-99,-99,31430.777,-7552.7773,19199,-4199
101230106,610469316,2147482216,286,0,81,1.0,26000.0,1,286,1,2,-1,24401,24401,-1599,1082,1413,-331,-99,-99,31027.977,-32626.977,15236,10764
101230107,610490363,2147482216,678,0,82,1.0,15000.0,1,678,1,2,-1,21047,21047,6047,1231,1415,-184,-99,-99,30727.0,-24680.0,15805,-805
101230108,610516727,2147482216,945,0,83,1.0,15000.0,1,945,0,2,-1,26364,26364,11364,1267,1418,-151,-99,-99,30496.488,-19132.488,18258,-3258
101230109,610552541,2147482216,656,0,84,1.0,19000.0,1,656,1,2,-1,35814,35814,16814,1201,1423,-222,-99,-99,30335.518,-13521.518,16364,2636
101230110,610596032,2147482216,1231,0,85,0.0,17000.0,1,1231,3,2,-1,43491,43491,26491,1420,1426,-6,-99,-99,30290.814,-3799.8145,15823,1177
101230111,610724171,2147482216,4100,0,86,1.0,20000.0,1,4100,0,5,-1,128139,100000,80000,1271,1419,-148,-99,-99,31185.621,76953.375,20394,-394
101230112,610787107,2147482216,5168,0,87,0.0,21000.0,1,5168,1,5,-1,62936,62936,41936,1350,1423,-73,-99,-99,31307.783,10628.217,27278,-6278
101230113,610824910,2147482216,4109,0,88,0.0,32000.0,1,4109,3,5,-1,37803,37803,5803,1292,1414,-122,-99,-99,31021.213,-25218.213,22371,9629
101230114,610863399,2147482216,9974,0,89,0.0,11000.0,1,9974,3,5,-1,38489,38489,27489,1835,1404,431,-99,-99,30981.967,-3492.9668,34190,-23190
101230115,610901131,2147482216,5600,0,90,0.0,17000.0,1,5600,0,5,-1,37732,37732,20732,1233,1403,-170,-99,-99,30869.33,-10137.33,18820,-1820
101230116,610978940,2147482216,4464,0,91,1.0,15000.0,1,4464,0,5,-1,77809,77809,62809,1531,1392,139,-99,-99,31216.5,31592.5,39314,-24314
101230117,611010622,2147482216,4108,0,92,0.0,59000.0,1,4108,0,5,-1,31682,31682,-27318,1484,1402,82,-99,-99,30587.098,-57905.098,18582,40418
101230118,611048471,2147482216,8909,0,93,1.0,9000.0,1,8909,0,5,-1,37849,37849,28849,1222,1396,-174,-99,-99,30568.605,-1719.6055,25055,-16055
101230119,611074998,2147482216,4419,0,94,1.0,14000.0,1,4419,1,5,-1,26527,26527,12527,1344,1400,-56,-99,-99,30378.695,-17851.695,26890,-12890
101230120,611108017,2147482216,5216,0,95,1.0,14000.0,1,5216,2,5,-1,33019,33019,19019,1387,1407,-20,-99,-99,30260.365,-11241.365,22402,-8402
101230121,734849669,2147482216,1015,0,96,1.0,14000.0,1,1015,0,2,-1,123741652,100000,86000,1344,1414,-70,-99,-99,31865.928,154134.08,20062,-6062
101230122,734894894,2147482216,999,0,97,0.0,20000.0,1,999,3,2,-1,45225,45225,25225,1560,1420,140,-99,-99,31798.164,-6573.164,17174,2826
101230123,734927886,2147482216,917,0,98,0.0,14000.0,1,917,3,2,-1,32992,32992,18992,1259,1415,-156,-99,-99,31668.809,-12676.809,16806,-2806
101230124,734956195,2147482216,1060,0,99,0.0,15000.0,1,1060,3,2,-1,28309,28309,13309,1378,1405,-27,-99,-99,31485.21,-18176.21,17097,-2097
101230125,734984454,2147482216,721,0,100,0.0,18000.0,1,721,1,2,-1,28259,28259,10259,1337,1397,-60,-99,-99,31275.049,-21016.049,16852,1148
101230126,735028173,2147482216,198,0,101,1.0,18000.0,1,198,0,2,-1,43719,43719,25719,1264,1388,-124,-99,-99,31220.578,-5501.578,19256,-1256
101230127,735050846,2147482216,899,0,102,0.0,27000.0,1,899,0,2,-1,22673,22673,-4327,1326,1393,-67,-99,-99,30875.457,-35202.457,15873,11127
101230128,735073153,2147482216,344,0,103,1.0,14000.0,1,344,0,2,-1,22307,22307,8307,1127,1384,-257,-99,-99,30658.451,-22351.451,17752,-3752
101230129,735116885,2147482216,435,0,104,0.0,15000.0,1,435,3,2,-1,43732,43732,28732,1302,1387,-85,-99,-99,30640.105,-1908.1055,20527,-5527
101230130,735160645,2147482216,356,0,105,1.0,18000.0,1,356,0,2,-1,43760,43760,25760,1169,1377,-208,-99,-99,30594.066,-4834.0664,19719,-1719
101230131,735218603,2147482216,5611,0,106,1.0,18000.0,1,5611,0,5,-1,57958,57958,39958,1281,1381,-100,-99,-99,30681.58,9276.42,26278,-8278
101230132,735257198,2147482216,11267,0,107,1.0,15000.0,1,11267,1,5,-1,38595,38595,23595,1306,1386,-80,-99,-99,30615.963,-7020.963,22160,-7160
101230133,735302137,2147482216,4074,0,108,0.0,18000.0,1,4074,3,5,-1,44939,44939,26939,1408,1392,16,-99,-99,30582.229,-3643.2285,33071,-15071
101230134,735339619,2147482216,3890,0,109,1.0,26000.0,1,3890,0,5,-1,37482,37482,11482,1265,1385,-120,-99,-99,30408.592,-18926.592,23908,2092
101230135,735403439,2147482216,3988,0,110,0.0,20000.0,1,3988,2,5,-1,63820,63820,43820,1575,1390,185,-99,-99,30529.414,13290.586,33177,-13177
101230136,735462013,2147482216,8165,0,111,1.0,35000.0,1,8165,1,5,-1,58574,58574,23574,1234,1386,-152,-99,-99,30467.312,-6893.3125,19755,15245
101230137,735521168,2147482216,4999,0,112,0.0,27000.0,1,4999,0,5,-1,59155,59155,32155,1307,1390,-83,-99,-99,30482.248,1672.752,22198,4802
101230138,735567531,2147482216,4668,0,113,1.0,35000.0,1,4668,1,5,-1,46363,46363,11363,1122,1381,-259,-99,-99,30314.535,-18951.535,27326,7674
101230139,735614415,2147482216,4411,0,114,1.0,25000.0,1,4411,1,5,-1,46884,46884,21884,1300,1384,-84,-99,-99,30241.227,-8357.227,26808,-1808
101230140,735658133,2147482216,11337,0,115,0.0,28000.0,1,11337,1,5,-1,43718,43718,15718,1687,1390,297,-99,-99,30116.025,-14398.025,29532,-1532
101230141,872774971,2147482216,6388,0,116,1.0,24000.0,1,6388,1,5,-1,137116838,100000,76000,1224,1387,-163,-99,-99,31362.896,144637.11,22911,1089
101230142,873015890,2147482216,6025,0,117,0.0,28000.0,1,6025,0,5,-1,240919,100000,72000,1258,1391,-133,-99,-99,32554.736,139445.27,21152,6848
101230143,873071142,2147482216,6075,0,118,0.0,12000.0,1,6075,0,5,-1,55252,55252,43252,1387,1381,6,-99,-99,32644.63,10607.369,17205,-5205
101230144,873092059,2147482216,9968,0,119,1.0,31000.0,1,9968,0,5,-1,20917,20917,-10083,1267,1374,-107,-99,-99,32288.566,-42371.566,21045,9955
101230145,873124119,2147482216,3913,0,120,1.0,11000.0,1,3913,3,5,-1,32060,32060,21060,1236,1379,-143,-99,-99,32195.77,-11135.77,25789,-14789
101230146,873175283,2147482216,6155,0,121,1.0,23000.0,1,6155,3,5,-1,51164,51164,28164,1532,1384,148,-99,-99,32162.72,-3998.7207,29355,-6355
101230147,873216659,2147482216,5593,0,122,1.0,18000.0,1,5593,0,5,-1,41376,41376,23376,1138,1394,-256,-99,-99,32091.285,-8715.285,20874,-2874
101230148,873260584,2147482216,9502,0,123,1.0,11000.0,1,9502,1,5,-1,43925,43925,32925,1374,1397,-23,-99,-99,32098.008,826.9922,28318,-17318
101230149,873303792,2147482216,5673,0,124,0.0,24000.0,1,5673,0,5,-1,43208,43208,19208,1637,1404,233,-99,-99,31994.889,-12786.889,26453,-2453
101230150,873328861,2147482216,5692,0,125,1.0,19000.0,1,5692,3,5,-1,25069,25069,6069,1319,1401,-82,-99,-99,31789.127,-25720.127,16761,2239
101230151,873464081,2147482216,540,0,126,0.0,11000.0,1,540,0,2,-1,135220,100000,89000,1356,1407,-51,-99,-99,32516.93,91703.07,18021,-7021
101230152,873486830,2147482216,1187,0,127,1.0,16000.0,1,1187,3,2,-1,22749,22749,6749,1224,1398,-174,-99,-99,32315.617,-25566.617,18105,-2105
101230153,873525127,2147482216,736,0,128,1.0,17000.0,1,736,3,2,-1,38297,38297,21297,1190,1402,-212,-99,-99,32230.201,-10933.201,17803,-803
101230154,873565188,2147482216,877,0,129,1.0,17000.0,1,877,0,2,-1,40061,40061,23061,1464,1406,58,-99,-99,32159.67,-9098.67,18540,-1540
101230155,873591625,2147482216,1272,0,130,0.0,17000.0,1,1272,3,2,-1,26437,26437,9437,1368,1414,-46,-99,-99,31986.213,-22549.213,18680,-1680
101230156,873623573,2147482216,897,0,131,1.0,18000.0,1,897,3,2,-1,31948,31948,13948,1078,1406,-328,-99,-99,31849.56,-17901.56,17944,56
