timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,study_time2,count_enc_user_id,previous_5_ans,target_enc_content_id,past5_timestamp_vslast,past20_timestamp_vslast,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table2_mean,qq_table2_sum,qq_table2_max,qq_table2_min,qq_table2_last,content_rating,user_id_rating,rating_diff_content_user_id,prev_ans_te,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,"['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,target_enc_previous_5_ans,te_mean,te_max,te_min,te_std,te_peak
1502268,24600,10686,0,33,3,0.0,14000.0,1,10686,10686,0,2,62 137 142 38 29,-1,,0.34042552,24985,24985,10985,38985,47,10110,,98570.0,714288.0,20269,4715,63385.418,-38400.418,40880.23,-29895.23,0.0,,,0.0,,,-99,-99,,,,,,0.5089674,20.358696,0.58932006,0.4196676,0.52227724,1445,1394,61,,24985.0,0.0,10985.0,0.0,1493,-48,35655.777,-10670.777,15433.556,-4448.5557,35655.777,-10670.777,15433.556,-4448.5557,1.0,0.67021275,1.0,0.34042552,0.4663896,0.6595745
1526285,24600,754,0,34,3,0.0,19000.0,1,754,754,1,2,137 88 38 81,-1,,0.33333334,24017,24017,5017,43017,48,01011,,100111.0,738305.0,14833,9183,62581.98,-38564.98,40148.33,-35131.33,0.0,,,0.0,,,-99,-99,,,,,,0.6611573,26.446293,0.7219123,0.5753176,0.63721263,1391,1388,13,,24017.0,0.0,5017.0,0.0,1484,-93,34491.9,-10474.898,14391.9,-9374.9,34491.9,-10474.898,14391.9,-9374.9,0.0,0.16666667,0.33333334,0.0,0.23570228,0.33333334
1550831,24600,801,0,35,0,1.0,14000.0,1,801,801,0,2,143 20 38 29,-1,,0.3265306,24546,24546,10546,38546,49,00101,,97129.0,659892.0,14399,10146,61821.26,-37275.26,39556.28,-29010.281,0.0,,,0.0,,,-99,-99,,,,,,0.86582565,34.633026,0.88174605,0.84076434,0.8549052,1142,1381,-231,,24546.0,0.0,10546.0,0.0,1475,-333,33587.727,-9041.727,14042.272,-3496.2725,33587.727,-9041.727,14042.272,-3496.2725,,0.3265306,0.3265306,0.3265306,,0.0
0,108310,3734,0,0,2,0.0,,-1,3734,3734,3,5,125,-1,,,0,0,-1,-1,0,,,,,22824,-22824,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,1453,1500,-30,,0.0,0.0,-1.0,0.0,1500,-47,0.0,0.0,-1.0,0.0,30422.53,-30422.53,12407.765,-12408.765,1.0,1.0,1.0,1.0,,0.0
29719,108310,4276,0,1,1,1.0,12000.0,0,4276,4276,1,5,96,-1,,0.0,29719,29719,17719,41719,1,0,,,,29956,-237,14859.5,14859.5,8859.0,8860.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,1423,1491,-63,,29719.0,0.0,17719.0,0.0,1491,-68,14859.5,14859.5,8859.0,8860.0,30383.445,-664.4453,12702.833,5016.167,,0.0,0.0,0.0,,0.0
47195,108310,3654,0,2,3,1.0,26000.0,0,3654,3654,3,5,55,-1,,0.5,17476,17476,-8524,43476,2,10,,,,33036,-15560,15731.667,1744.333,3064.6667,-11588.667,0.0,,,0.0,,,-99,-99,,,,,,,,,,,1470,1498,-21,,17476.0,0.0,-8524.0,0.0,1497,-27,15731.667,1744.333,3064.6667,-11588.667,29704.105,-12228.105,11585.632,-20109.633,,0.5,0.5,0.5,,0.0
68016,108310,4026,0,3,0,0.0,15000.0,0,4026,4026,3,5,48,-1,,0.6666667,20821,20821,5821,35821,3,110,,,,32670,-11849,17004.0,3817.0,3753.75,2067.25,0.0,,,0.0,,,-99,-99,,,,,,,,,,,1508,1505,20,,20821.0,0.0,5821.0,0.0,1504,4,17004.0,3817.0,3753.75,2067.25,29259.95,-8438.949,11297.4,-5476.4004,,0.6666667,0.6666667,0.6666667,,0.0
84946,108310,6435,0,4,3,0.0,18000.0,0,6435,6435,2,5,28,-1,,0.5,16930,16930,-1070,34930,4,0110,,84946.0,,30843,-13913,16989.2,-59.19922,2789.0,-3859.0,0.0,,,0.0,,,-99,-99,,,,,,0.29581994,0.29581994,0.29581994,0.29581994,0.29581994,1734,1498,262,,16930.0,0.0,-1070.0,0.0,1497,237,16989.2,-59.19922,2789.0,-3859.0,28672.809,-11742.809,10708.477,-11778.477,,0.5,0.5,0.5,,0.0
95092,108310,6659,0,5,0,0.0,15000.0,0,6659,6659,3,5,53,-1,,0.4,10146,10146,-4854,25146,5,00110,,65373.0,,30654,-20508,15848.667,-5702.667,1515.1666,-6369.1665,0.0,,,0.0,,,-99,-99,,,,,,0.33218277,0.66436553,0.35238785,0.3119777,0.35238785,1610,1495,134,,10146.0,0.0,-4854.0,0.0,1494,116,15848.667,-5702.667,1515.1666,-6369.1665,27830.682,-17684.682,10001.091,-14855.091,0.0,0.2,0.4,0.0,0.28284273,0.4
109184,108310,4554,0,6,1,1.0,8000.0,0,4554,4554,1,5,96,-1,,0.33333334,14092,14092,6092,22092,6,00011,,61989.0,,22172,-8080,15597.714,-1505.7139,2169.0,3923.0,0.0,,,0.0,,,-99,-99,,,,,,0.72154117,0.72154117,0.72154117,0.72154117,0.72154117,1338,1490,-148,,14092.0,0.0,6092.0,0.0,1488,-150,15597.714,-1505.7139,2169.0,3923.0,27233.348,-13141.348,9831.131,-3739.1309,0.0,0.16666667,0.33333334,0.0,0.23570228,0.33333334
214210,108310,4476,0,7,1,1.0,11000.0,0,4476,4476,1,5,23,-1,,0.42857143,105026,105026,94026,116026,7,10001,1.0,146194.0,,19130,85895,26776.25,78249.75,13651.125,80374.875,0.0,,,0.0,,,-99,-99,,,,,,0.63645566,1.2729113,0.6694631,0.6034483,0.6034483,1426,1495,-51,,103992.5,1033.5,72867.5,21158.5,1493,-67,26776.25,78249.75,13651.125,80374.875,30474.709,74551.29,13339.25,80686.75,1.0,0.8095238,1.0,0.42857143,0.32991445,0.57142854
229856,108310,6325,0,8,3,1.0,10000.0,1,6325,6325,3,5,53,-1,,0.5,15646,15646,5646,25646,8,11000,,144910.0,,17960,-2314,25539.555,-9893.555,12761.667,-7115.667,0.0,,,0.0,0.0,,-99,-99,,,,,,0.6892108,1.3784215,0.7106796,0.66774195,0.66774195,1403,1501,-86,,15646.0,0.0,5646.0,0.0,1499,-96,25539.555,-9893.555,12761.667,-7115.667,29881.56,-14235.561,13031.52,-7385.5195,0.5,0.5,0.5,0.5,0.0,0.0
247057,108310,5001,0,9,1,1.0,8000.0,1,5001,5001,1,5,156,-1,,0.5555556,17201,17201,9201,25201,9,11100,,151965.0,,20268,-3067,24705.7,-7504.699,12405.6,-3204.5996,0.0,,,0.0,0.0,,-99,-99,,,,,,0.75941235,2.278237,0.77753305,0.7472206,0.7472206,1301,1507,-188,,17201.0,0.0,9201.0,0.0,1504,-203,24705.7,-7504.699,12405.6,-3204.5996,29393.846,-12192.846,12884.192,-3683.1924,0.0,0.2777778,0.5555556,0.0,0.3928371,0.5555556
260493,108310,9446,0,10,1,1.0,9000.0,1,9446,9446,1,5,60,-1,,0.6,13436,13436,4436,22436,10,11110,,151309.0,,15765,-2329,23681.182,-10245.182,11681.091,-7245.091,0.0,,,0.0,0.0,,-99,-99,,,,,,0.9430524,0.9430524,0.9430524,0.9430524,0.9430524,1080,1510,-424,,13436.0,0.0,4436.0,0.0,1508,-428,23681.182,-10245.182,11681.091,-7245.091,28802.814,-15366.814,12571.296,-8135.296,,0.6,0.6,0.6,,0.0
279543,108310,4491,0,11,3,1.0,6000.0,1,4491,4491,3,5,80,-1,,0.6363636,19050,19050,13050,25050,11,11111,,65333.0,,28974,-9924,23295.25,-4245.25,11795.167,1254.833,0.0,,,0.0,0.0,,-99,-99,,,,,,0.6027303,2.410921,0.62257695,0.5761468,0.62257695,1455,1512,-40,,19050.0,0.0,13050.0,0.0,1509,-54,23295.25,-4245.25,11795.167,1254.833,28454.5,-9404.5,12588.393,461.60742,,0.6363636,0.6363636,0.6363636,,0.0
320094,108310,5708,0,12,0,0.0,12000.0,1,5708,5708,2,5,127,-1,,0.6666667,40551,40551,28551,52551,12,11111,,90238.0,,47328,-6777,24622.615,15928.385,13084.077,15466.923,0.0,,,0.0,0.0,,-99,-99,,,,,,0.41701487,2.5020893,0.4768089,0.38867188,0.4768089,1584,1518,89,,40551.0,0.0,28551.0,0.0,1515,69,24622.615,15928.385,13084.077,15466.923,28871.621,11679.379,13138.827,15412.173,1.0,0.8333334,1.0,0.6666667,0.23570225,0.3333333
342718,108310,4467,0,13,2,1.0,30000.0,1,4467,4467,2,5,49,-1,,0.61538464,22624,22624,-7376,52624,13,01111,,95661.0,,25473,-2849,24479.857,-1855.8574,11622.643,-18998.643,0.0,,,0.0,0.0,,-99,-99,,,,,,0.54519033,3.8163323,0.5729927,0.48877805,0.5592949,1485,1513,-9,,22624.0,0.0,-7376.0,0.0,1509,-24,24479.857,-1855.8574,11622.643,-18998.643,28663.367,-6039.367,12455.0,-19831.0,,0.61538464,0.61538464,0.61538464,,0.0
360410,108310,9626,0,14,0,1.0,11000.0,1,9626,9626,0,5,53,-1,,0.64285713,17692,17692,6692,28692,14,10111,,99917.0,,22623,-4931,24027.334,-6335.334,11293.934,-4601.9336,0.0,,,0.0,0.0,,-99,-99,,,,,,0.6184067,1.8552202,0.659164,0.5894988,0.60655737,1542,1520,36,,17692.0,0.0,6692.0,0.0,1516,26,24027.334,-6335.334,11293.934,-4601.9336,28309.451,-10617.451,12269.097,-5577.0967,1.0,0.82142854,1.0,0.64285713,0.25253814,0.35714287
380275,108310,3639,0,15,0,1.0,11000.0,1,3639,3639,0,5,75,-1,,0.6666667,19865,19865,8865,30865,15,11011,,100732.0,,17391,2473,23767.188,-3902.1875,11142.125,-2277.125,0.0,,,0.0,0.0,,-99,-99,,,,,,0.5323404,4.2587233,0.56666666,0.483228,0.483228,1473,1528,-39,,19865.0,0.0,8865.0,0.0,1524,-51,23767.188,-3902.1875,11142.125,-2277.125,28045.562,-8180.5625,12162.719,-3297.7188,0.0,0.33333334,0.6666667,0.0,0.47140455,0.6666667
400224,108310,5616,0,16,0,0.0,12000.0,1,5616,5616,1,5,15,-1,,0.6875,19949,19949,7949,31949,16,11101,,80130.0,,22048,-2099,23542.588,-3593.588,10954.294,-3005.294,0.0,,,0.0,0.0,,-99,-99,,,,,,0.40641642,3.6577477,0.46431503,0.32418814,0.416318,1586,1535,64,,19949.0,0.0,7949.0,0.0,1531,55,23542.588,-3593.588,10954.294,-3005.294,27800.213,-7851.213,12035.03,-4086.0303,,0.6875,0.6875,0.6875,,0.0
739013,108310,7975,0,17,0,0.0,12000.0,1,7975,7975,3,1,131 36 162 38,-1,,0.64705884,338789,200000,188000,212000,17,01110,,396295.0,,21294,178705,33345.777,166654.22,20790.166,167209.83,0.0,,,0.0,0.0,,-99,-99,,,,,,0.9194374,2.7583122,0.94132656,0.8965517,0.94132656,1034,1529,-526,,200000.0,0.0,188000.0,0.0,1500,-466,200000.0,0.0,188000.0,0.0,62534.25,137465.75,47784.0,140216.0,1.0,0.8235294,1.0,0.64705884,0.24956708,0.35294116
772110,108310,7967,0,18,2,1.0,26000.0,1,7967,7967,2,1,131 13 92,-1,,0.6111111,33097,33097,7097,59097,18,00111,,411700.0,,24202,8894,33332.684,-235.6836,20069.475,-12972.475,0.0,,,0.0,0.0,,-99,-99,,,,,,0.86776507,5.2065907,0.89873415,0.84879726,0.87079644,1182,1515,-333,,33097.0,0.0,7097.0,0.0,1485,-303,116548.5,-83451.5,97548.5,-90451.5,56646.8,-23549.8,39646.6,-32549.602,,0.6111111,0.6111111,0.6111111,,0.0
803201,108310,7905,0,19,1,0.0,23000.0,1,7905,7905,2,1,131 130 38,-1,,0.6315789,31091,31091,8091,54091,19,10011,,422926.0,803201.0,22163,8927,33220.6,-2129.6016,19470.55,-11379.551,0.0,,,0.0,0.0,,-99,-99,,,,,,0.7737997,6.9641976,0.79552716,0.7537797,0.76233184,1319,1516,-183,,31091.0,0.0,8091.0,0.0,1488,-169,88062.664,-56971.664,67729.336,-59638.336,52387.5,-21296.5,34387.332,-26296.332,,0.6315789,0.6315789,0.6315789,,0.0
825961,108310,10482,0,20,0,1.0,22000.0,1,10482,10482,0,1,131 93 92,-1,,0.6,22760,22760,760,44760,20,01001,,425737.0,796242.0,22146,613,32722.477,-9962.477,18579.572,-17819.572,0.0,,,0.0,0.0,,-99,-99,,,,,,0.9324582,6.5272074,0.9530387,0.90930235,0.90930235,1137,1505,-365,,22760.0,0.0,760.0,0.0,1477,-340,71737.0,-48977.0,50987.0,-50227.0,48155.0,-25395.0,29583.428,-28823.428,,0.6,0.6,0.6,,0.0
854066,108310,7957,0,21,2,1.0,15000.0,1,7957,7957,2,1,131 36 38,-1,,0.61904764,28105,28105,13105,43105,21,10100,,115053.0,806871.0,22864,5240,32512.592,-4407.592,18330.727,-5225.7266,0.0,,,0.0,0.0,,-99,-99,,,,,,0.91457605,3.6583042,0.93286216,0.9022727,0.93286216,1101,1507,-408,,28105.0,0.0,13105.0,0.0,1479,-378,63010.6,-34905.6,43410.6,-30305.602,45648.75,-17543.75,27523.625,-14418.625,,0.61904764,0.61904764,0.61904764,,0.0
885048,108310,7981,0,22,2,0.0,22000.0,1,7981,7981,1,1,10 178 162 92,-1,,0.6363636,30982,30982,8982,52982,22,11010,,112938.0,817032.0,24512,6469,32446.043,-1464.043,17924.262,-8942.262,0.0,,,0.0,0.0,,-99,-99,,,,,,0.6563238,7.8758855,0.70987654,0.5946602,0.609009,1435,1508,-38,,30982.0,0.0,8982.0,0.0,1480,-45,57672.5,-26690.5,37672.5,-28690.5,44019.11,-13037.109,25463.445,-16481.445,,0.6363636,0.6363636,0.6363636,,0.0
913800,108310,76,0,23,3,1.0,23000.0,1,76,76,3,1,10 94 92,-1,,0.6086956,28752,28752,5752,51752,23,01101,,110599.0,828854.0,25191,3560,32292.125,-3540.125,17417.084,-11665.084,0.0,,,0.0,0.0,,-99,-99,,,,,,0.5759851,7.4878063,0.61376894,0.518315,0.55241936,1386,1500,-83,,28752.0,0.0,5752.0,0.0,1472,-86,53541.0,-24789.0,33112.43,-27360.43,42492.4,-13740.398,23492.3,-17740.3,0.5,0.5543478,0.6086956,0.5,0.076859415,0.108695626
937341,108310,10551,0,24,2,1.0,22000.0,1,10551,10551,2,1,51 131 81,-1,,0.625,23541,23541,1541,45541,24,10110,,111380.0,842249.0,20466,3074,31942.08,-8401.08,16782.04,-15241.039,0.0,,,0.0,0.0,,-99,-99,,,,,,0.8777661,8.77766,0.89336014,0.8584906,0.8868852,1124,1506,-377,,23541.0,0.0,1541.0,0.0,1477,-353,49791.0,-26250.0,29166.0,-27625.0,40769.547,-17228.547,21496.727,-19955.727,0.5,0.5625,0.625,0.5,0.088388346,0.125
963486,108310,163,0,25,3,1.0,17000.0,1,163,163,3,1,10 70 38,-1,,0.64,26145,26145,9145,43145,25,11011,,109420.0,854302.0,21544,4600,31719.115,-5574.115,16488.309,-7343.3086,0.0,,,0.0,0.0,,-99,-99,,,,,,0.967021,5.802126,0.9707207,0.95584416,0.9707207,964,1507,-556,,26145.0,0.0,9145.0,0.0,1479,-515,47163.668,-21018.668,26941.445,-17796.445,39550.832,-13405.832,20467.416,-11322.416,0.33333334,0.48666668,0.64,0.33333334,0.21684606,0.30666664
981162,108310,7901,0,26,1,1.0,21000.0,1,7901,7901,1,1,131 130 92,-1,,0.65384614,17676,17676,-3324,38676,26,11101,,96114.0,766952.0,20538,-2862,31199.0,-13523.0,15754.519,-19078.52,0.0,,,0.0,0.0,,-99,-99,,,,,,0.86395735,8.639573,0.898524,0.8287154,0.8568995,1166,1508,-338,,17676.0,0.0,-3324.0,0.0,1480,-314,44214.9,-26538.898,23914.9,-27238.9,37868.152,-20192.152,18637.309,-21961.309,0.0,0.32692307,0.65384614,0.0,0.46233904,0.65384614
1009688,108310,7887,0,27,3,1.0,10000.0,1,7887,7887,3,1,10 70 38,-1,,0.6666667,28526,28526,18526,38526,27,11110,,95888.0,779832.0,23348,5177,31103.535,-2577.5352,15853.5,2672.5,0.0,,,0.0,0.0,,-99,-99,,,,,,0.9124655,5.474793,0.9263658,0.88271606,0.9263658,1078,1510,-458,,28526.0,0.0,18526.0,0.0,1482,-404,42788.637,-14262.637,23425.0,-4899.0,37200.855,-8674.855,18629.357,-103.35742,1.0,0.8333334,1.0,0.6666667,0.23570225,0.3333333
1063881,108310,689,0,28,1,1.0,18000.0,1,689,689,1,2,90 100 38 29,-1,,0.6785714,54193,54193,36193,72193,28,11111,,126540.0,816824.0,14537,39655,31899.725,22293.275,16554.861,19638.139,0.0,,,0.0,0.0,,-99,-99,,,,,,0.67573434,6.757344,0.739255,0.6340782,0.6507937,1399,1511,-96,,54193.0,0.0,36193.0,0.0,1500,-101,54193.0,0.0,36193.0,0.0,35304.832,18888.168,15888.167,20304.832,0.5,0.58928573,0.6785714,0.5,0.12626906,0.1785714
1089124,108310,436,0,29,3,1.0,8000.0,1,436,436,3,2,90 100 92 102,-1,,0.6896552,25243,25243,17243,33243,29,11111,,125638.0,828631.0,20050,5192,31677.834,-6434.834,16577.8,665.1992,0.0,,,0.0,0.0,,-99,-99,,,,,,0.8597903,6.8783226,0.88377726,0.83384615,0.83384615,1190,1516,-327,,25243.0,0.0,17243.0,0.0,1505,-315,39718.0,-14475.0,26718.0,-9475.0,34530.848,-9287.848,15992.385,1250.6152,0.6666667,0.6781609,0.6896552,0.6666667,0.016255323,0.022988498
1113284,108310,1192,0,30,0,1.0,19000.0,1,1192,1192,0,2,143 176 6 38 92,-1,,0.7,24160,24160,5160,43160,30,11111,,132122.0,833741.0,18630,5529,31435.322,-7275.3223,16209.483,-11049.483,0.0,,,0.0,0.0,,-99,-99,,,,,,0.6355824,13.34723,0.6817343,0.5584416,0.5584416,1390,1518,-106,,24160.0,0.0,5160.0,0.0,1507,-117,34532.0,-10372.0,19532.0,-14372.0,33790.07,-9630.07,15218.643,-10058.643,0.75,0.725,0.75,0.7,0.03535535,0.050000012
1140519,108310,10686,0,31,0,1.0,17000.0,1,10686,10686,0,2,62 137 142 38 29,-1,,0.7096774,27235,27235,10235,44235,31,11111,0.0,130831.0,820425.0,20269,6965,31304.062,-4069.0625,16022.781,-5787.7812,0.0,,,0.0,0.0,0.0,-99,-99,,,,,,0.5920543,11.249032,0.67433417,0.48229548,0.6295743,1445,1523,-68,0.6276276,26110.0,1125.0,10610.0,-375.0,1512,-67,32707.75,-5472.75,17207.75,-6972.75,33353.066,-6118.0664,14886.4,-4651.4004,0.8,0.5032258,0.8,0.0,0.43814003,0.8
1168469,108310,703,0,32,0,1.0,20000.0,1,703,703,0,2,138 41 38 92,-1,,0.71875,27950,27950,7950,47950,32,11111,,104588.0,825751.0,17522,10427,31202.424,-3252.4238,15778.151,-7828.1514,1.0,1.0,,0.0,0.0,,-99,-99,,,,,,0.82247055,15.626941,0.87637365,0.77319586,0.83970666,1220,1529,-292,,27950.0,0.0,7950.0,0.0,1518,-298,31756.2,-3806.1992,15356.2,-7406.2,33015.375,-5065.375,14452.875,-6502.875,0.8333333,0.7760416,0.8333333,0.71875,0.081022635,0.11458331
1280931,108310,6770,0,33,2,1.0,16000.0,1,6770,6769,2,6,7,-1,,0.72727275,112462,112462,96462,128462,33,11111,,191807.0,920521.0,34059,78402,33592.41,78869.59,18151.205,78310.8,1.0,1.0,,0.0,0.0,,-99,-99,,,,,,0.574196,10.909723,0.6881134,0.44444445,0.57210404,1423,1532,-49,,112462.0,0.0,96462.0,0.0,1500,-77,112462.0,0.0,96462.0,0.0,135628.4,-23166.406,98828.4,-2366.3984,0.85714287,0.79220784,0.85714287,0.72727275,0.09183204,0.12987012
1280931,108310,6769,0,33,0,1.0,16000.0,1,6769,6769,0,6,173,-1,,0.7352941,112462,112462,96462,128462,34,81111,,167647.0,900656.0,34172,78289,35845.83,76616.17,20388.656,76073.34,1.0,1.0,,0.0,0.0,,-99,-99,,,,,,0.8012451,16.024902,0.8188034,0.7826087,0.81325686,1224,1538,-260,0.8290076,112462.0,0.0,96462.0,0.0,1505,-281,112462.0,0.0,96462.0,0.0,131767.33,-19305.328,98434.0,-1972.0,,0.7352941,0.7352941,0.7352941,,0.0
1280931,108310,6771,0,33,1,1.0,16000.0,1,6771,6769,1,6,27,-1,,0.74285716,112462,112462,96462,128462,35,88111,,140412.0,880707.0,33932,78529,37974.055,74487.945,22501.805,73960.195,1.0,1.0,,0.0,0.0,,-99,-99,,,,,,0.74520236,15.64925,0.7997497,0.6897133,0.7545414,1200,1541,-287,0.78555363,112462.0,0.0,96462.0,0.0,1508,-308,112462.0,0.0,96462.0,0.0,129009.43,-16547.43,98152.29,-1690.2891,,0.74285716,0.74285716,0.74285716,,0.0
1280931,108310,6772,0,33,0,1.0,16000.0,1,6772,6769,0,6,79,-1,,0.75,112462,112462,96462,128462,36,88811,,112462.0,541918.0,34227,78234,39987.242,72474.76,24500.73,71961.266,1.0,1.0,,0.0,0.0,,-99,-99,,,,,,0.7076101,15.567422,0.72435397,0.67494357,0.70640904,1395,1543,-91,0.732734,112462.0,0.0,96462.0,0.0,1510,-115,112462.0,0.0,96462.0,0.0,126941.0,-14479.0,97941.0,-1479.0,,0.75,0.75,0.75,,0.0
0,138650,7900,0,0,1,0.0,,-1,7900,7900,0,1,131 93 81,-1,,,0,0,-1,-1,0,,1.0,,,22564,-22564,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,1207,1500,-291,0.8238161,0.0,0.0,-1.0,0.0,1500,-293,0.0,0.0,-1.0,0.0,34720.8,-34720.8,17387.334,-17388.334,0.5,0.75,1.0,0.5,0.35355338,0.5
24190,138650,7876,0,1,2,0.0,22000.0,0,7876,7876,3,1,10 94 92,-1,,0.0,24190,24190,2190,46190,1,0,0.0,,,22863,1326,12095.0,12095.0,1094.5,1095.5,0.0,,,0.0,,,-99,-99,,,,,,0.30168965,0.30168965,0.30168965,0.30168965,0.30168965,1551,1487,71,0.22772278,24784.5,-594.5,1784.5,405.5,1487,64,12095.0,12095.0,1094.5,1095.5,34062.625,-9872.625,16437.5,-14247.5,1.0,0.33333334,1.0,0.0,0.57735026,1.0
50312,138650,175,0,2,3,0.0,21000.0,0,175,175,2,1,9 10 92,-1,,0.0,26122,26122,5122,47122,2,00,1.0,,,24050,2071,16770.666,9351.334,2437.0,2685.0,0.0,,,0.0,,,-99,-99,,,,,,0.32029808,0.64059615,0.32197902,0.31861717,0.31861717,1609,1481,139,0.3041933,25440.0,682.0,3440.0,1682.0,1481,128,16770.666,9351.334,2437.0,2685.0,33595.53,-7473.5312,15771.883,-10649.883,,0.5,1.0,0.0,0.70710677,1.0
69674,138650,1278,0,3,3,1.0,23000.0,0,1278,1278,3,2,143 140 81 29,-1,,0.0,19362,19362,-3638,42362,3,000,1.0,,,18123,1238,17418.5,1943.5,918.25,-4556.25,0.0,,,0.0,,,-99,-99,,,,,,0.5799602,1.7398807,0.62556124,0.5466327,0.62556124,1334,1476,-136,0.64636016,19703.0,-341.0,-2797.0,-841.0,1500,-166,19362.0,0.0,-3638.0,0.0,32212.234,-12850.234,13388.706,-17026.707,,0.5,1.0,0.0,0.70710677,1.0
172637,138650,2063,0,4,1,0.0,16000.0,0,2063,2063,0,3,136 92 29,-1,,0.25,102963,102963,86963,118963,4,1000,0.0,172637.0,,21139,81823,34527.4,68435.6,18127.2,68835.8,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.15071076,0.60284305,0.16398305,0.13671343,0.16398305,1783,1481,315,0.16546883,90691.5,12271.5,73691.5,13271.5,1500,283,102963.0,0.0,86963.0,0.0,84555.75,18407.25,67055.75,19907.25,,0.125,0.25,0.0,0.17677669,0.25
172637,138650,2065,0,4,2,1.0,16000.0,0,2065,2063,2,3,136 162 92 29,-1,,0.2,102963,102963,86963,118963,5,81000,1.0,148447.0,,21296,81666,45933.332,57029.668,29599.834,57363.164,0.0,0.0,-1.0,0.0,,,-99,-99,,,,,,0.59619284,2.9809642,0.6880052,0.48787665,0.62911224,1362,1479,-109,0.6448567,90691.5,12271.5,73691.5,13271.5,1497,-135,102963.0,0.0,86963.0,0.0,88237.2,14725.797,71037.2,15925.797,,0.6,1.0,0.2,0.5656854,0.8
172637,138650,2064,0,4,1,1.0,16000.0,0,2064,2063,1,3,157 92 29,-1,,0.33333334,102963,102963,86963,118963,6,88100,0.0,122325.0,,20763,82199,54080.43,48882.57,37794.57,49168.43,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.6186188,3.7117126,0.70618856,0.5038842,0.70618856,1391,1484,-85,0.71031064,90691.5,12271.5,73691.5,13271.5,1502,-111,102963.0,0.0,86963.0,0.0,90691.5,12271.5,73691.5,13271.5,,0.16666667,0.33333334,0.0,0.23570228,0.33333334
241324,138650,3365,0,5,2,1.0,32666.0,0,3365,3363,2,4,136 103 29,-1,,0.42857143,68687,68687,36021,101353,7,11010,0.0,171650.0,,24353,44333,55906.25,12780.75,37572.875,-1551.875,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.2884723,2.0193062,0.31918404,0.25205383,0.31028724,1580,1490,103,0.31076297,69720.0,-1033.0,41220.5,-5199.5,1500,80,68687.0,0.0,36021.0,0.0,62202.5,6484.5,40436.1,-4415.1016,0.0,0.14285715,0.42857143,0.0,0.24743584,0.42857143
241324,138650,3364,0,5,1,1.0,32666.0,0,3364,3363,1,4,136 103 29,-1,,0.5,68687,68687,36021,101353,8,81101,0.0,68687.0,,24548,44138,57326.332,11360.668,37400.445,-1379.4453,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.54119325,4.329546,0.5959901,0.43981427,0.5959901,1465,1499,-23,0.6068564,69720.0,-1033.0,41220.5,-5199.5,1509,-44,68687.0,0.0,36021.0,0.0,62792.0,5895.0,40034.727,-4013.7266,1.0,0.5,1.0,0.0,0.5,1.0
241324,138650,3363,0,5,3,1.0,32666.0,0,3363,3363,3,4,74 103 29,-1,,0.5555556,68687,68687,36021,101353,9,88110,0.0,68687.0,,24451,44235,58462.4,10224.602,37262.5,-1241.5,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.27835274,2.5051746,0.32343084,0.22732602,0.32343084,1569,1506,76,0.3356764,69720.0,-1033.0,41220.5,-5199.5,1515,54,68687.0,0.0,36021.0,0.0,63283.25,5403.75,39700.25,-3679.25,0.0,0.1851852,0.5555556,0.0,0.32075018,0.5555556
