timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
229856,108310,6325,0,8,3,1.0,10000.0,1,6325,3,5,53,-1,,0.5,8,0,3734,5,110,,0.0,,0.5,0.0,,2,15646,15000.0,-5000.0,0.0,0.0,1.0,,,0.38775513,0.112244874,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.5,1.0,,,,,0.2820513,1.0,,0.5,,,1.0,,1.0,,0.33333334,0.16666667,0.3803419,0.5,0.16666667,0.14176187,0.3333333
247057,108310,5001,0,9,1,1.0,8000.0,1,5001,1,5,156,-1,,0.5555556,9,0,3734,5,111,,0.0,,0.5555556,0.0,,2,17201,14375.0,-6375.0,0.0,0.0,1.0,,,0.40178573,0.15376985,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.5555556,1.0,,,,,0.3,1.0,,0.5555556,,1.0,1.0,,1.0,,0.42857143,0.0,0.48503402,1.0,0.0,0.30353293,1.0
260493,108310,9446,0,10,1,1.0,9000.0,1,9446,1,5,60,-1,,0.6,10,0,3734,5,111,,0.0,,0.6,0.0,,2,13436,13666.667,-4666.667,0.0,0.0,1.0,,,0.41887128,0.18112874,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.6,1.0,,,,,0.31707317,1.0,,0.6,,1.0,1.0,,1.0,,0.5,0.5,0.5881533,1.0,0.31707317,0.20779203,0.68292683
279543,108310,4491,0,11,3,1.0,6000.0,1,4491,3,5,80,-1,,0.6363636,11,0,3734,5,111,,0.0,,0.6363636,0.0,,2,19050,13200.0,-7200.0,0.0,0.0,1.0,,,0.43698415,0.19937947,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.6363636,1.0,,,,,0.33333334,1.0,,0.6363636,,1.0,1.0,,1.0,,0.5555556,0.6666667,0.6378066,1.0,0.33333334,0.19642319,0.6666666
320094,108310,5708,0,12,0,0.0,12000.0,1,5708,2,5,127,-1,,0.6666667,12,0,3734,5,111,,0.0,,0.6666667,0.0,,3,40551,12545.454,-545.4541,0.0,0.0,1.0,,,0.45510957,0.21155712,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.6666667,1.0,,,,,0.3488372,1.0,,0.6666667,,1.0,1.0,,1.0,,0.375,0.75,0.6391196,1.0,0.3488372,0.22316985,0.6511628
342718,108310,4467,0,13,2,1.0,30000.0,1,4467,2,5,49,-1,,0.61538464,13,0,3734,5,011,,0.0,,0.61538464,0.0,,6,22624,12500.0,17500.0,0.0,0.0,1.0,,,0.4727393,0.14264533,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.61538464,1.0,,,,,0.3409091,1.0,,0.61538464,,0.8,1.0,,1.0,,0.5,0.6,0.5838661,0.8,0.3409091,0.13905399,0.45909092
360410,108310,9626,0,14,0,1.0,11000.0,1,9626,0,5,53,-1,,0.64285713,14,0,3734,5,101,,0.0,,0.64285713,0.0,,3,17692,13846.154,-2846.1543,0.0,0.0,1.0,,,0.48371202,0.15914512,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.64285713,1.0,,,,,0.35555556,1.0,,0.64285713,,0.8333333,1.0,,1.0,,0.33333334,0.75,0.60011333,0.8333333,0.33333334,0.18855536,0.49999997
380275,108310,3639,0,15,0,1.0,11000.0,1,3639,0,5,75,-1,,0.6666667,15,0,3734,5,110,,0.0,,0.6666667,0.0,,3,19865,13642.857,-2642.8574,0.0,0.0,1.0,,,0.49507952,0.17158717,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.6666667,1.0,,,,,0.36956522,1.0,,0.6666667,,0.85714287,1.0,,1.0,,0.4,0.2857143,0.55891746,0.85714287,0.2857143,0.20797318,0.57142854
400224,108310,5616,0,16,0,0.0,12000.0,1,5616,1,5,15,-1,,0.6875,16,0,3734,5,111,,0.0,,0.6875,0.0,,3,19949,13466.667,-1466.667,0.0,0.0,1.0,,,0.50651866,0.18098134,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.6875,1.0,,,,,0.38297874,1.0,,0.6875,,0.875,1.0,,1.0,,0.45454547,0.6,0.62500346,0.875,0.38297874,0.16455637,0.49202126
739013,108310,7975,0,17,0,0.0,12000.0,1,7975,3,1,131 36 162 38,-1,,0.64705884,17,0,3734,5,011,,0.0,,0.64705884,0.0,,3,338789,13375.0,-1375.0,0.0,0.0,1.0,,,0.51783,0.12922883,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,,,,,,,0.375,1.0,,0.64705884,,0.7777778,1.0,,1.0,,,0.6666667,0.6227125,0.7777778,0.375,0.14876507,0.4027778
772110,108310,7967,0,18,2,1.0,26000.0,1,7967,2,1,131 13 92,-1,,0.6111111,18,0,3734,5,001,,0.0,,0.6111111,0.0,,6,33097,13294.117,12705.883,0.0,0.0,1.0,,,0.5254317,0.08567941,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.36734694,1.0,,0.6111111,,0.7,1.0,,1.0,,,0.25,0.42326152,0.7,0.0,0.26812512,0.7
803201,108310,7905,0,19,1,0.0,23000.0,1,7905,2,1,131 130 38,-1,,0.6315789,19,0,3734,5,100,,0.0,,0.6315789,0.0,,5,31091,14000.0,9000.0,0.0,0.0,1.0,,,0.53019166,0.10138726,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.38,1.0,,0.6315789,,0.72727275,1.0,,1.0,,0.5,0.75,0.58863294,0.75,0.38,0.13428101,0.37
825961,108310,10482,0,20,0,1.0,22000.0,1,10482,0,1,131 93 92,-1,,0.6,20,0,3734,5,010,,0.0,,0.6,0.0,,5,22760,14473.685,7526.3154,0.0,0.0,1.0,,,0.53552777,0.06447226,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.33333334,,,,,,0.37254903,1.0,,0.6,,0.6666667,1.0,,1.0,,0.33333334,0.0,0.41512606,0.6666667,0.0,0.23063391,0.6666667
854066,108310,7957,0,21,2,1.0,15000.0,1,7957,2,1,131 36 38,-1,,0.61904764,21,0,3734,5,101,,0.0,,0.61904764,0.0,,3,28105,14850.0,150.0,0.0,0.0,1.0,,,0.5387514,0.08029622,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.3846154,1.0,,0.61904764,,0.6923077,1.0,,1.0,,0.0,0.8,0.5164312,0.8,0.0,0.26354972,0.8
885048,108310,7981,0,22,2,0.0,22000.0,1,7981,1,1,10 178 162 92,-1,,0.6363636,22,0,3734,5,110,,0.0,,0.6363636,0.0,,5,30982,14857.143,7142.8574,0.0,0.0,1.0,,,0.542575,0.093788624,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.6,,,,,,0.3962264,1.0,,0.6363636,,0.71428573,1.0,,1.0,,0.5,0.375,0.5511771,0.71428573,0.375,0.1298517,0.33928573
913800,108310,76,0,23,3,1.0,23000.0,1,76,3,1,10 94 92,-1,,0.6086956,23,0,3734,5,011,,0.0,,0.6086956,0.0,,5,28752,15181.818,7818.1816,0.0,0.0,1.0,,,0.54683816,0.061857462,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.3888889,1.0,,0.6086956,,0.6666667,1.0,,1.0,,0.4,0.5714286,0.5349108,0.6666667,0.3888889,0.10826176,0.2777778
937341,108310,10551,0,24,2,1.0,22000.0,1,10551,2,1,51 131 81,-1,,0.625,24,0,3734,5,101,,0.0,,0.625,0.0,,5,23541,15521.739,6478.2607,0.0,0.0,1.0,,,0.54952765,0.075472355,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.5714286,,,,,,0.4,1.0,,0.625,,0.6875,1.0,,1.0,,0.5,0.8333333,0.60603744,0.8333333,0.4,0.1377872,0.4333333
963486,108310,163,0,25,3,1.0,17000.0,1,163,3,1,10 70 38,-1,,0.64,25,0,3734,5,110,,0.0,,0.64,0.0,,4,26145,15791.667,1208.333,0.0,0.0,1.0,,,0.5526723,0.08732766,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.625,,,,,,0.4107143,1.0,,0.64,,0.7058824,1.0,,1.0,,,0.33333334,0.5591549,0.7058824,0.33333334,0.14964382,0.37254903
981162,108310,7901,0,26,1,1.0,21000.0,1,7901,1,1,131 130 92,-1,,0.65384614,26,0,3734,5,111,,0.0,,0.65384614,0.0,,5,17676,15840.0,5160.0,0.0,0.0,1.0,,,0.55616546,0.09768069,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.6666667,,,,,,0.42105263,1.0,,0.65384614,,0.7222222,1.0,,1.0,,0.5714286,0.5,0.5984374,0.7222222,0.42105263,0.106460415,0.30116957
1009688,108310,7887,0,27,3,1.0,10000.0,1,7887,3,1,10 70 38,-1,,0.6666667,27,0,3734,5,111,,0.0,,0.6666667,0.0,,2,28526,16038.462,-6038.462,0.0,0.0,1.0,,,0.55992234,0.10674435,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,0.7,,,,,,0.43103448,1.0,,0.6666667,,0.7368421,1.0,,1.0,,,0.5714286,0.6287731,0.7368421,0.43103448,0.11136694,0.30580762
1063881,108310,689,0,28,1,1.0,18000.0,1,689,1,2,90 100 38 29,-1,,0.6785714,28,0,3734,5,111,,0.0,,0.6785714,0.0,,4,54193,15814.814,2185.1855,0.0,0.0,1.0,,,0.56387585,0.11469555,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,,,,,,,0.44067797,1.0,,0.6785714,,0.75,1.0,,1.0,,0.5,0.625,0.6121368,0.75,0.44067797,0.118297614,0.30932203
1089124,108310,436,0,29,3,1.0,8000.0,1,436,3,2,90 100 92 102,-1,,0.6896552,29,0,3734,5,111,,0.0,,0.6896552,0.0,,2,25243,15892.857,-7892.8574,0.0,0.0,1.0,,,0.5679721,0.12168306,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.45,1.0,,0.6896552,,0.7619048,1.0,,1.0,,,0.6666667,0.70964694,1.0,0.45,0.17725629,0.55
1113284,108310,1192,0,30,0,1.0,19000.0,1,1192,0,2,143 176 6 38 92,-1,,0.7,30,0,3734,5,111,,0.0,,0.7,0.0,,4,24160,15620.689,3379.3105,0.0,0.0,1.0,,,0.5721681,0.12783188,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.45901638,1.0,,0.7,,0.77272725,1.0,,1.0,,0.5714286,0.7,0.70045316,1.0,0.45901638,0.16827136,0.5409836
1140519,108310,10686,0,31,0,1.0,17000.0,1,10686,0,2,62 137 142 38 29,-1,,0.7096774,31,1,3734,5,111,0.0,-0.34042552,-0.34042552,0.5250515,-0.18462592,-1.050103,4,27235,15733.333,1266.667,0.0,0.0,0.5,0.5,0.0,0.5764292,-0.051377714,0.0,,,0.0,0.0,0.0,1.0,-1.0,-99,-99,0.0,,,,,,14000.0,3000.0,1.0,,,0.0,0.34042552,0.36925188,0.5263158,,,,0.0,0.5263158,1.0,-1.0,1.0,-1.0,0.625,0.72727275,0.4571758,1.0,0.0,0.37015575,1.0
1168469,108310,703,0,32,0,1.0,20000.0,1,703,0,2,138 41 38 92,-1,,0.71875,32,1,3734,5,111,,0.0,,0.71875,0.0,,4,27950,15774.193,4225.8066,1.0,0.5,0.5,,,0.5747718,0.14397818,1.0,1.0,,0.0,0.0,,0.5,,-99,-99,0.0,,,,,,,,1.0,0.0,,,,,0.55,0.0,,1.0,,0.55,0.5,,0.5,,0.6666667,0.75,0.74791664,1.0,0.55,0.18836606,0.45
1280931,108310,6770,0,33,2,1.0,16000.0,1,6769,2,6,7,-1,,0.72727275,33,1,3734,5,111,,0.0,,0.72727275,0.0,,4,112462,15906.25,93.75,1.0,0.5,0.5,,,0.57927114,0.14800161,1.0,1.0,,0.0,0.0,,0.5,,-99,-99,0.0,,,,,,,,,,,,,,0.5714286,0.0,,1.0,,0.5714286,0.5,,0.5,,,0.7692308,0.72787213,1.0,0.5714286,0.17657408,0.4285714
1280931,108310,6769,0,33,0,1.0,16000.0,1,6769,0,6,173,-1,,0.7352941,34,1,3734,5,811,,0.0,,0.7352941,0.0,,4,0,15909.091,90.90918,1.0,0.5,0.5,,,0.583756,0.15153807,1.0,1.0,,0.0,0.0,,0.5,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.59090906,0.0,,1.0,,0.59090906,0.5,,0.5,,1.0,1.0,0.84530175,1.0,0.59090906,0.1988547,0.40909094
1280931,108310,6771,0,33,1,1.0,16000.0,1,6769,1,6,27,-1,,0.74285716,35,1,3734,5,881,,0.0,,0.74285716,0.0,,4,0,15911.765,88.23535,1.0,0.5,0.5,,,0.588213,0.15464413,1.0,1.0,,0.0,0.0,,0.5,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.6086956,0.0,,1.0,,0.6086956,0.5,,0.5,,1.0,0.0,0.7086069,1.0,0.0,0.36009052,1.0
1280931,108310,6772,0,33,0,1.0,16000.0,1,6769,0,6,79,-1,,0.75,36,1,3734,5,888,,0.0,,0.75,0.0,,4,0,15914.286,85.71387,1.0,0.5,0.5,,,0.5926314,0.1573686,1.0,1.0,,0.0,0.0,,0.5,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.625,0.0,,1.0,,0.625,0.5,,0.5,,1.0,0.0,0.71428573,1.0,0.0,0.35877603,1.0
0,138650,7900,0,0,1,0.0,,-1,7900,0,1,131 93 81,-1,,,0,0,7900,1,,1.0,0.0,,,,,255,0,,,0.0,,1.0,0.0,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,1.0,,,0.46774194,1.0,0.0,,1.0,0.5,,,,,1.0,0.5,0.781106,1.0,0.46774194,0.27322048,0.53225803
24190,138650,7876,0,1,2,0.0,22000.0,0,7876,3,1,10 94 92,-1,,0.0,1,0,7900,1,0,0.0,-1.0,-1.0,0.5,0.5,-1.0,5,24190,,,-1.0,-1.0,0.5,0.5,-1.0,,,0.0,,,0.0,,,1.0,-1.0,-99,-99,0.0,,,,,,24000.0,-2000.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.46031746,1.0,-1.0,0.0,0.0,0.27027026,1.0,-1.0,1.0,-1.0,0.625,1.0,0.23555878,1.0,0.0,0.35287452,1.0
50312,138650,175,0,2,3,0.0,21000.0,0,175,2,1,9 10 92,-1,,0.0,2,0,7900,1,00,1.0,0.5,0.5,0.25,0.25,0.5,5,26122,22000.0,-1000.0,-1.0,-0.5,0.6666667,-0.3333333,-1.5,0.5,-0.25,0.0,,,0.0,,,0.5,0.5,-99,-99,0.0,,,,,,23000.0,-2000.0,0.0,0.5,0.5,1.0,0.5,-0.5,0.453125,0.6666667,0.3333333,0.0,1.0,0.2631579,0.5,0.5,0.5,0.5,0.5555556,,0.47464868,1.0,0.0,0.44096395,1.0
69674,138650,1278,0,3,3,1.0,23000.0,0,1278,3,2,143 140 81 29,-1,,0.0,3,0,7900,1,000,1.0,0.3333333,0.3333333,0.33333334,0.33333334,0.3333333,5,19362,21500.0,1500.0,-2.0,-0.6666667,0.75,-0.25,-1.6666667,0.375,-0.041666657,0.0,,,0.0,,,0.6666667,0.3333333,-99,-99,0.0,,,,,,22000.0,1000.0,,,,1.0,0.6666667,-0.6666667,0.44615385,0.75,0.25,0.0,1.0,0.25641027,0.6666667,0.3333333,0.6666667,0.3333333,1.0,0.45454547,0.5730122,1.0,0.0,0.43536258,1.0
172637,138650,2063,0,4,1,0.0,16000.0,0,2063,0,3,136 92 29,-1,,0.25,4,0,7900,1,100,0.0,-0.6666667,-0.6666667,0.45833334,0.20833334,-0.9166667,4,102963,22000.0,-6000.0,-2.0,-0.5,0.6,0.6,-0.5,0.36111113,0.09722221,0.0,0.0,0.0,0.0,,,0.75,-0.75,-99,-99,0.0,,,,,,18000.0,-2000.0,,,,0.0,0.6666667,-0.4166667,0.45454547,0.8,-0.8,0.25,0.0,0.275,0.75,-0.75,0.75,-0.75,0.33333334,0.6,0.2403199,0.6,0.0,0.21170881,0.6
172637,138650,2065,0,4,2,1.0,16000.0,0,2063,2,3,136 162 92 29,-1,,0.2,5,0,7900,1,810,1.0,0.39999998,0.39999998,0.4,0.2,0.19999997,4,0,20500.0,-4500.0,-2.0,-0.4,0.6666667,-0.3333333,-1.4,0.3854167,0.014583319,0.0,0.0,-1.0,0.0,,,0.6,0.39999998,-99,-99,0.0,,,,,,18000.0,-2000.0,0.0,0.0,1.0,1.0,0.6,-0.40000004,0.4477612,0.6666667,0.3333333,0.2,1.0,0.2682927,0.6,0.39999998,0.6,0.39999998,0.25,,0.4851171,1.0,0.0,0.40263563,1.0
172637,138650,2064,0,4,1,1.0,16000.0,0,2063,1,3,157 92 29,-1,,0.33333334,6,0,7900,1,881,0.0,-0.75,-0.75,0.5416667,0.20833334,-1.0833334,4,0,19600.0,-3600.0,-2.0,-0.33333334,0.5714286,0.5714286,-0.33333334,0.38833335,0.15333334,0.0,0.0,0.0,0.0,,,0.6666667,-0.6666667,-99,-99,0.0,,,,,,18000.0,-2000.0,0.5,0.5,-0.5,0.0,0.75,-0.41666666,0.45588234,0.71428573,-0.71428573,0.33333334,0.0,0.2857143,0.6666667,-0.6666667,0.6666667,-0.6666667,0.4,0.5,0.28082633,0.5,0.0,0.20630327,0.5
241324,138650,3365,0,5,2,1.0,32666.0,0,3363,2,4,136 103 29,-1,,0.42857143,7,0,7900,1,110,0.0,-0.5,-0.5,0.46428573,0.0357143,-0.92857146,6,68687,19000.0,13666.0,-1.0,-0.14285715,0.5,0.5,-0.14285715,0.4138889,0.05039683,0.0,0.0,0.0,0.0,,,0.5714286,-0.5714286,-99,-99,0.0,,,,,,24333.0,8333.0,,,,0.0,0.5,-0.07142857,0.46376812,0.625,-0.625,0.42857143,0.0,0.30232558,0.5714286,-0.5714286,0.5714286,-0.5714286,,0.4,0.2529046,0.46376812,0.0,0.21452366,0.46376812
241324,138650,3364,0,5,1,1.0,32666.0,0,3363,1,4,136 103 29,-1,,0.5,8,0,7900,1,811,0.0,-0.5714286,-0.5714286,0.53571427,0.03571427,-1.0714285,6,0,20952.285,11713.715,0.0,0.0,0.44444445,0.44444445,0.0,0.42108843,0.11462584,0.0,0.0,0.0,0.0,,,0.5,-0.5,-99,-99,0.0,,,,,,24333.0,8333.0,1.0,0.0,0.0,0.0,0.5714286,-0.0714286,0.47142857,0.5555556,-0.5555556,0.5,0.0,0.3181818,0.5,-0.5,0.5,-0.5,1.0,1.0,0.47896105,1.0,0.0,0.41223615,1.0
241324,138650,3363,0,5,3,1.0,32666.0,0,3363,3,4,74 103 29,-1,,0.5555556,9,0,7900,1,881,0.0,-0.44444445,-0.44444445,0.5,-0.055555582,-1.0,6,0,22416.5,10249.5,1.0,0.11111111,0.4,0.4,0.11111111,0.43541664,0.06458336,0.0,0.0,0.0,0.0,,,0.44444445,-0.44444445,-99,-99,0.0,,,,,,24333.0,8333.0,1.0,0.0,0.0,0.0,0.44444445,0.111111134,0.47887325,0.5,-0.5,0.5555556,0.0,0.33333334,0.44444445,-0.44444445,0.44444445,-0.44444445,1.0,0.6666667,0.45899844,1.0,0.0,0.3793801,1.0
330490,138650,2948,0,6,3,0.0,21333.0,0,2946,0,4,136 67 92,-1,,0.6,10,0,7900,1,111,0.0,-0.33333334,-0.33333334,0.4666667,-0.13333333,-0.9333334,5,89166,23555.334,-2222.334,2.0,0.2,0.36363637,0.36363637,0.2,0.44259256,0.024074137,0.0,0.0,0.0,0.0,,,0.4,-0.4,-99,-99,0.0,,,,,,22000.0,-667.0,1.0,0.0,0.0,0.0,0.33333334,0.26666668,0.4861111,0.45454547,-0.45454547,0.6,0.0,0.3478261,0.4,-0.4,0.4,-0.4,0.0,0.78571427,0.38196516,1.0,0.0,0.37053418,1.0
330490,138650,2947,0,6,1,1.0,21333.0,0,2946,1,4,74 67 92,-1,,0.54545456,11,0,7900,1,811,0.0,-0.4,-0.4,0.4727273,-0.07272726,-0.9454546,5,0,23333.1,-2000.0996,2.0,0.18181819,0.33333334,0.33333334,0.18181819,0.445,0.027727306,0.0,0.0,0.0,0.0,,,0.36363637,-0.36363637,-99,-99,0.0,,,,,,22000.0,-667.0,0.75,0.0,0.0,0.0,0.4,0.14545456,0.47945204,0.41666666,-0.41666666,0.54545456,0.0,0.34042552,0.36363637,-0.36363637,0.36363637,-0.36363637,0.0,1.0,0.36607867,1.0,0.0,0.35950106,1.0
330490,138650,2946,0,6,3,1.0,21333.0,0,2946,3,4,136 67 92,-1,,0.5833333,12,0,7900,1,881,0.0,-0.36363637,-0.36363637,0.47348484,-0.10984847,-0.9469697,5,0,23151.273,-1818.2734,3.0,0.25,0.30769232,0.30769232,0.25,0.44752064,0.0259642,0.0,0.0,0.0,0.0,,,0.33333334,-0.33333334,-99,-99,0.0,,,,,,22000.0,-667.0,0.8,0.0,0.0,0.0,0.36363637,0.21969694,0.4864865,0.3846154,-0.3846154,0.5833333,0.0,0.35416666,0.33333334,-0.33333334,0.33333334,-0.33333334,0.125,0.75,0.36823195,0.8,0.0,0.31707618,0.8
425059,138650,2595,0,7,0,1.0,27666.0,0,2593,0,4,82 103 102,-1,,0.61538464,13,0,7900,1,110,0.0,-0.30769232,-0.30769232,0.4615385,-0.15384614,-0.923077,6,94569,22999.75,4666.25,4.0,0.30769232,0.2857143,0.2857143,0.30769232,0.44968435,0.011854142,0.0,0.0,0.0,0.0,,,0.30769232,-0.30769232,-99,-99,0.0,,,,,,15333.0,12333.0,0.8333333,0.0,0.0,0.0,0.30769232,0.30769232,0.49333334,0.35714287,-0.35714287,0.61538464,0.0,0.36734694,0.30769232,-0.30769232,0.30769232,-0.30769232,1.0,0.45454547,0.43793282,1.0,0.0,0.3525971,1.0
425059,138650,2593,0,7,3,1.0,27666.0,0,2593,3,4,136 103 102,-1,,0.64285713,14,0,7900,1,811,0.0,-0.26666668,-0.26666668,0.45476192,-0.18809521,-0.90952384,6,0,23358.691,4307.3086,5.0,0.35714287,0.26666668,0.26666668,0.35714287,0.45059618,0.004165739,0.0,0.0,0.0,0.0,,,0.2857143,-0.2857143,-99,-99,0.0,,,,,,15333.0,12333.0,0.85714287,0.0,0.0,0.0,0.26666668,0.37619045,0.5,0.33333334,-0.33333334,0.64285713,0.0,0.38,0.2857143,-0.2857143,0.2857143,-0.2857143,1.0,1.0,0.5022857,1.0,0.0,0.39898694,1.0
425059,138650,2594,0,7,0,0.0,27666.0,0,2593,2,4,161 103 102,-1,,0.6666667,15,0,7900,1,881,0.0,-0.2857143,-0.2857143,0.4761905,-0.19047618,-0.952381,6,0,23666.357,3999.6426,6.0,0.4,0.25,0.25,0.4,0.45089373,0.025296777,0.0,0.0,0.0,0.0,,,0.26666668,-0.26666668,-99,-99,0.0,,,,,,15333.0,12333.0,0.875,0.0,0.0,0.0,0.2857143,0.3809524,0.5064935,0.3125,-0.3125,0.6666667,0.0,0.39215687,0.26666668,-0.26666668,0.26666668,-0.26666668,1.0,0.8,0.4906984,1.0,0.0,0.3796179,1.0
444460,138650,4492,0,8,1,0.0,29666.0,0,4492,2,5,80,-1,,0.625,16,0,7900,1,011,0.0,-0.25,-0.25,0.4375,-0.1875,-0.875,6,19401,23933.0,5733.0,6.0,0.375,0.23529412,0.23529412,0.375,0.45258018,-0.015080184,0.0,0.0,0.0,0.0,,,0.25,-0.25,-99,-99,0.0,,,,,,19000.0,10666.0,,,,0.0,0.25,0.375,0.5,0.29411766,-0.29411766,0.625,0.0,0.3846154,0.25,-0.25,0.25,-0.25,0.6666667,0.625,0.38069803,0.6666667,0.0,0.29788205,0.6666667
462337,138650,4120,0,9,3,0.0,16000.0,0,4120,0,5,123,-1,,0.5882353,17,0,7900,1,001,0.0,-0.23529412,-0.23529412,0.4117647,-0.17647061,-0.8235294,4,17877,24291.312,-8291.3125,6.0,0.3529412,0.22222222,0.22222222,0.3529412,0.4516377,-0.039872974,0.0,0.0,0.0,0.0,0.0,0.0,0.23529412,-0.23529412,-99,-99,0.0,,,,,,10000.0,6000.0,0.0,0.0,0.0,0.0,0.23529412,0.35294122,0.49367088,0.2777778,-0.2777778,0.5882353,0.0,0.3773585,0.23529412,-0.23529412,0.23529412,-0.23529412,0.5,0.4,0.29475003,0.5882353,0.0,0.26233488,0.5882353
476474,138650,4696,0,10,0,1.0,15000.0,0,4696,0,5,133,-1,,0.5555556,18,0,7900,1,000,1.0,0.7777778,0.7777778,0.3888889,-0.16666669,0.22222221,3,14137,23803.588,-8803.588,6.0,0.33333334,0.2631579,-0.7368421,-0.6666666,0.4492922,-0.060403317,0.0,0.0,-1.0,0.0,0.0,-1.0,0.22222222,0.7777778,-99,-99,0.0,,,,,,9000.0,6000.0,0.0,0.0,1.0,1.0,0.22222222,0.33333337,0.4875,0.2631579,0.7368421,0.5555556,1.0,0.37037036,0.22222222,0.7777778,0.22222222,0.7777778,0.41666666,0.5,0.5885648,1.0,0.0,0.32517347,1.0
498450,138650,6116,0,11,3,1.0,11000.0,0,6116,3,5,23,-1,,0.57894737,19,0,7900,1,100,0.0,-0.2631579,-0.2631579,0.42105263,-0.15789473,-0.84210527,3,21976,23314.5,-12314.5,6.0,0.31578946,0.25,0.25,0.31578946,0.44593647,-0.024883837,0.0,0.0,0.0,0.0,0.0,0.0,0.2631579,-0.2631579,-99,-99,0.0,,,,,,7000.0,4000.0,0.33333334,0.33333334,-0.33333334,0.0,0.2631579,0.31578946,0.49382716,0.3,-0.3,0.57894737,0.0,0.38181818,0.2631579,-0.2631579,0.2631579,-0.2631579,0.46153846,0.5,0.3328412,0.57894737,0.0,0.24182336,0.57894737
