timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min
3083043069,12741,6120,0,25,1,1.0,29000.0,1,6120,1,5,58,-1,,0.5416667,48,1,5145,5,110,,0.0,,0.5416667,0.0,,6,64898,34861.703,-5861.703,0.0,,,,,0.50831646,0.03335023,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.4117647,,,,,,0.5294118,,,0.5294118,,0.5294118,,,,,0.5714286,0.5,,,
3083226414,12741,9477,0,26,3,1.0,43000.0,1,9477,3,5,167,-1,,0.5510204,49,1,5145,5,111,,0.0,,0.5510204,0.0,,6,183345,34739.582,8260.418,0.0,,,,,0.5090112,0.042009175,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.44444445,,,,,,0.5555556,,,0.5555556,,0.5555556,,,,,0.625,0.0,,,
3083314772,12741,4074,0,27,2,0.0,161000.0,1,4074,3,5,179,-1,,0.56,50,1,5145,5,111,,0.0,,0.56,0.0,,9,88358,34908.164,126091.836,0.0,,,,,0.50986856,0.05013144,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.47368422,,,,,,0.57894737,,,0.57894737,,0.57894737,,,,,,0.33333334,,,
3083359348,12741,4240,0,28,2,1.0,61000.0,1,4240,2,5,25,-1,,0.54901963,51,1,5145,5,011,,0.0,,0.54901963,0.0,,7,44576,37430.0,23570.0,0.0,,,,,0.5108712,0.038148463,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.45,,,,,,0.55,,,0.55,,0.55,,,,,0.5,1.0,,,
3083423159,12741,9245,0,29,0,0.0,24000.0,1,9245,3,5,52,-1,,0.5576923,52,1,5145,5,101,,0.0,,0.5576923,0.0,,5,63811,37892.156,-13892.156,0.0,,,,,0.51161915,0.04607314,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.47619048,,,,,,0.5714286,,,0.5714286,,0.5714286,,,,,0.2857143,0.5,,,
3083501405,12741,5703,0,30,0,0.0,36000.0,1,5703,3,5,33,-1,,0.5471698,53,1,5145,5,010,,0.0,,0.5471698,0.0,,6,78246,37625.0,-1625.0,0.0,,,,,0.5125052,0.03466463,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.45454547,,,,,,0.54545456,,,0.54545456,,0.54545456,,,,,0.6666667,0.42857143,,,
3083573511,12741,4190,0,31,1,0.0,42000.0,1,4190,3,5,133,-1,,0.537037,54,1,5145,5,001,,0.0,,0.537037,0.0,,6,72106,37594.34,4405.66,0.0,,,,,0.5131592,0.0238778,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.4347826,,,,,,0.5217391,,,0.5217391,,0.5217391,,,,,0.6,0.4,,,
3083633803,12741,3859,0,32,0,0.0,30000.0,1,3859,2,5,43,-1,,0.5272727,55,1,5145,5,000,,0.0,,0.5272727,0.0,,6,60292,37675.926,-7675.926,0.0,,,,,0.5136014,0.013671279,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.41666666,,,,,,0.5,,,0.5,,0.5,,,,,0.54545456,1.0,,,
3083871588,12741,20307,1,33,-1,,,0,-1,-1,6,,170,concept,0.51785713,56,1,5145,5,000,,0.0,,0.51785713,0.0,,255,237785,37536.363,,0.0,,,,,0.51385,0.0040071607,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5625,,,,,,0.48,,,0.48,,,,,,,,0.6666667,,,
3159177703,12741,5596,0,34,0,0.0,30000.0,1,5596,1,5,147,-1,,0.51785713,57,1,5145,5,900,,0.0,,0.51785713,0.0,,6,75306115,37536.363,-7536.3633,0.0,,,,,0.51392156,0.0039355755,0.0,,,0.0,,,,,-99,-99,-0.017207425,,,,,,,,0.4,,,,,,0.48,,,0.48,,0.48,,,,,0.5,,,,
3159214551,12741,6091,0,35,1,1.0,22000.0,1,6091,1,5,45,-1,,0.50877196,58,1,5145,5,090,,0.0,,0.50877196,0.0,,5,36848,37401.785,-15401.785,0.0,,,,,0.5139906,-0.005218625,0.0,,,0.0,,,,,-99,-99,-0.02662876,,,,,,,,0.3846154,,,,,,0.46153846,,,0.46153846,,0.46153846,,,,,0.25,,,,
3159257387,12741,9517,0,36,3,0.0,18000.0,1,9517,0,5,73,-1,,0.51724136,59,1,5145,5,109,,0.0,,0.51724136,0.0,,4,42836,37131.58,-19131.578,0.0,,,,,0.5139006,0.0033407807,0.0,,,0.0,,,,,-99,-99,0.0024514652,,,,,,,,0.4074074,,,,,,0.4814815,,,0.4814815,,0.4814815,,,,,0.0,,,,
3159315075,12741,8634,0,37,1,0.0,17000.0,1,8634,3,5,124,-1,,0.5084746,60,1,5145,5,010,,0.0,,0.5084746,0.0,,4,57688,36801.723,-19801.723,0.0,,,,,0.5139572,-0.005482614,0.0,,,0.0,,,,,-99,-99,0.008043075,,,,,,,,0.39285713,,,,,,0.4642857,,,0.4642857,,0.4642857,,,,,0.0,0.375,,,
3159348247,12741,11386,0,38,1,0.0,24000.0,1,11386,2,5,177,-1,,0.5,61,1,5145,5,001,,0.0,,0.5,0.0,,5,33172,36466.1,-12466.102,0.0,,,,,0.5138658,-0.0138658285,0.0,,,0.0,,,,,-99,-99,0.01181896,,,,,,,,0.37931034,,,,,,0.44827586,,,0.44827586,,0.44827586,,,,,0.33333334,0.33333334,,,
3159377952,12741,6686,0,39,3,0.0,14000.0,1,6686,1,5,91,-1,,0.4918033,62,1,5145,5,000,,0.0,,0.4918033,0.0,,3,29705,36258.332,-22258.332,0.0,,,,,0.5136385,-0.021835208,0.0,,,0.0,,,,,-99,-99,-0.0029636067,,,,,,,,0.36666667,,,,,,0.43333334,,,0.43333334,,0.43333334,,,,,0.75,0.6666667,,,
3159440050,12741,6173,0,40,0,0.0,15000.0,1,6173,2,5,151,-1,,0.48387095,63,1,5145,5,000,,0.0,,0.48387095,0.0,,3,62098,35893.44,-20893.441,0.0,,,,,0.51328635,-0.029415399,0.0,,,0.0,,,,,-99,-99,0.08971232,,,,,,,,0.3548387,,,,,,0.41935483,,,0.41935483,,0.41935483,,,,,0.6,0.5,,,
3159509087,12741,8750,0,41,1,1.0,43000.0,1,8750,1,5,65,-1,,0.47619048,64,1,5145,5,000,,0.0,,0.47619048,0.0,,6,69037,35556.453,7443.547,0.0,,,,,0.51281947,-0.03662899,0.0,,,0.0,,,,,-99,-99,0.006277353,,,,,,,,0.34375,,,,,,0.40625,,,0.40625,,0.40625,,,,,0.46153846,0.4,,,
3159558868,12741,5952,0,42,0,0.0,45000.0,1,5952,2,5,133,-1,,0.484375,65,1,5145,5,100,,0.0,,0.484375,0.0,,6,49781,35674.6,9325.398,0.0,,,,,0.5122471,-0.027872086,0.0,,,0.0,,,,,-99,-99,0.018786125,,,,,,,,0.36363637,,,,,,0.42424244,,,0.42424244,,0.42424244,,,,,0.5,0.25,,,
3159614374,12741,9133,0,43,0,0.0,22000.0,1,9133,3,5,152,-1,,0.47692308,66,1,5145,5,010,,0.0,,0.47692308,0.0,,5,55506,35820.312,-13820.3125,0.0,,,,,0.5118183,-0.03489521,0.0,,,0.0,,,,,-99,-99,-0.011195162,,,,,,,,0.3529412,,,,,,0.4117647,,,0.4117647,,0.4117647,,,,,0.3,0.33333334,,,
3159661767,12741,6016,0,44,3,1.0,23000.0,1,6016,3,5,147,-1,,0.46969697,67,1,5145,5,001,,0.0,,0.46969697,0.0,,5,47393,35607.69,-12607.691,0.0,,,,,0.5112896,-0.041592628,0.0,,,0.0,,,,,-99,-99,-0.03514286,,,,,,,,0.34285715,,,,,,0.4,,,0.4,,0.4,,,,,0.27272728,0.2857143,,,
3159725263,12741,11183,0,45,1,0.0,19000.0,1,11183,3,5,116,-1,,0.47761193,68,1,5145,5,100,,0.0,,0.47761193,0.0,,4,63496,35416.668,-16416.668,0.0,,,,,0.5106688,-0.033056885,0.0,,,0.0,,,,,-99,-99,0.016519317,,,,,,,,0.3611111,,,,,,0.41666666,,,0.41666666,,0.41666666,,,,,0.0,0.2,,,
3159787449,12741,4424,0,46,1,0.0,36000.0,1,4424,3,5,91,-1,,0.47058824,69,1,5145,5,010,,0.0,,0.47058824,0.0,,6,62186,35171.64,828.3594,0.0,,,,,0.5101827,-0.03959444,0.0,,,0.0,,,,,-99,-99,-0.006775786,,,,,,,,0.35135135,,,,,,0.4054054,,,0.4054054,,0.4054054,,,,,0.46666667,0.3,,,
3159852215,12741,11280,0,47,0,0.0,33000.0,1,11280,3,5,109,-1,,0.46376812,70,1,5145,5,001,,0.0,,0.46376812,0.0,,6,64766,35183.824,-2183.8242,0.0,,,,,0.50960886,-0.04584074,0.0,,,0.0,,,,,-99,-99,-0.07157757,,,,,,,,0.34210527,,,,,,0.39473686,,,0.39473686,,0.39473686,,,,,0.4375,0.375,,,
3159894546,12741,9909,0,48,1,0.0,49000.0,1,9909,0,5,96,-1,,0.45714286,71,1,5145,5,000,,0.0,,0.45714286,0.0,,6,42331,35152.176,13847.824,0.0,,,,,0.508954,-0.05181113,0.0,,,0.0,,,,,-99,-99,0.0002461411,,,,,,,,0.33333334,,,,,,0.3846154,,,0.3846154,,0.3846154,,,,,0.4117647,0.5,,,
3261113618,12741,10833,0,49,3,0.0,29000.0,1,10831,0,6,27,-1,,0.45070422,72,1,5145,5,000,,0.0,,0.45070422,0.0,,6,101219072,35350.0,-6350.0,0.0,,,,,0.5082242,-0.057519972,0.0,,,0.0,,,,,-99,-99,-0.01342194,,,,,,,,0.5625,,,,,,0.375,,,0.375,,0.375,,,,,0.5,0.42857143,,,
3261113618,12741,10834,0,49,0,1.0,29000.0,1,10831,0,6,47,-1,,0.44444445,73,1,5145,5,800,,0.0,,0.44444445,0.0,,6,0,35260.562,-6260.5625,0.0,,,,,0.5074253,-0.06298086,0.0,,,0.0,,,,,-99,-99,-0.0056872577,,,,,,,,0.5294118,,,,,,0.36585367,,,0.36585367,,0.36585367,,,,,0.44444445,0.0,,,
3261113618,12741,10831,0,49,3,1.0,29000.0,1,10831,3,6,75,-1,,0.4520548,74,1,5145,5,880,,0.0,,0.4520548,0.0,,6,0,35173.61,-6173.6094,0.0,,,,,0.50656253,-0.054507732,0.0,,,0.0,,,,,-99,-99,-0.055924043,,,,,,,,0.5555556,,,,,,0.3809524,,,0.3809524,,0.3809524,,,,,0.5,0.6666667,,,
3261113618,12741,10832,0,49,0,0.0,29000.0,1,10831,1,6,73,-1,,0.45945945,75,1,5145,5,888,,0.0,,0.45945945,0.0,,6,0,35089.043,-6089.043,0.0,,,,,0.50582594,-0.046366483,0.0,,,0.0,,,,,-99,-99,-0.049439218,,,,,,,,0.57894737,,,,,,0.39534885,,,0.39534885,,0.39534885,,,,,0.54545456,0.6666667,,,
3261331345,12741,10280,0,50,0,1.0,41000.0,1,10280,0,6,147,-1,,0.45333335,76,1,5145,5,011,,0.0,,0.45333335,0.0,,6,217727,35006.758,5993.242,0.0,,,,,0.5052077,-0.05187437,0.0,,,0.0,,,,,-99,-99,-0.0646535,,,,,,,,0.55,,,,,,0.38636363,,,0.38636363,,0.38636363,,,,,0.5,1.0,,,
3261331345,12741,10282,0,50,0,1.0,41000.0,1,10280,0,6,96,-1,,0.46052632,77,1,5145,5,801,,0.0,,0.46052632,0.0,,6,0,35086.668,5913.332,0.0,,,,,0.5045252,-0.043998867,0.0,,,0.0,,,,,-99,-99,-0.038881548,,,,,,,,0.5714286,,,,,,0.4,,,0.4,,0.4,,,,,0.53846157,1.0,,,
3261331345,12741,10283,0,50,0,0.0,41000.0,1,10280,2,6,58,-1,,0.46753246,78,1,5145,5,880,,0.0,,0.46753246,0.0,,6,0,35164.473,5835.5273,0.0,,,,,0.50395375,-0.0364213,0.0,,,0.0,,,,,-99,-99,-0.06823128,,,,,,,,0.59090906,,,,,,0.41304347,,,0.41304347,,0.41304347,,,,,0.5714286,0.75,,,
3261331345,12741,10281,0,50,2,1.0,41000.0,1,10280,2,6,27,-1,,0.46153846,79,1,5145,5,888,,0.0,,0.46153846,0.0,,6,0,35240.258,5759.742,0.0,,,,,0.5034868,-0.04194835,0.0,,,0.0,,,,,-99,-99,-0.005320369,,,,,,,,0.5652174,,,,,,0.40425533,,,0.40425533,,0.40425533,,,,,0.53333336,0.6,,,
3261532571,12741,11120,0,51,2,1.0,37500.0,1,11119,2,6,27,-1,,0.46835443,80,1,5145,5,101,,0.0,,0.46835443,0.0,,6,201226,35314.1,2185.8984,0.0,,,,,0.50295585,-0.03460142,0.0,,,0.0,,,,,-99,-99,-0.06812572,,,,,,,,0.5833333,,,,,,0.41666666,,,0.41666666,,0.41666666,,,,,0.5625,0.42857143,,,
3261532571,12741,11122,0,51,0,0.0,37500.0,1,11119,3,6,179,-1,,0.475,81,1,5145,5,810,,0.0,,0.475,0.0,,6,0,35341.773,2158.2266,0.0,,,,,0.5025233,-0.027523309,0.0,,,0.0,,,,,-99,-99,-0.080231346,,,,,,,,0.6,,,,,,0.42857143,,,0.42857143,,0.42857143,,,,,0.5882353,,,,
3261532571,12741,11121,0,51,0,1.0,37500.0,1,11119,0,6,53,-1,,0.4691358,82,1,5145,5,881,,0.0,,0.4691358,0.0,,6,0,35368.75,2131.25,0.0,,,,,0.5021835,-0.033047706,0.0,,,0.0,,,,,-99,-99,-0.0335633,,,,,,,,0.5769231,,,,,,0.42,,,0.42,,0.42,,,,,0.5555556,0.5,,,
3261532571,12741,11119,0,51,2,1.0,37500.0,1,11119,2,6,79,-1,,0.47560975,83,1,5145,5,888,,0.0,,0.47560975,0.0,,6,0,35395.062,2104.9375,0.0,,,,,0.5017805,-0.02617076,0.0,,,0.0,,,,,-99,-99,-0.0620729,,,,,,,,0.5925926,,,,,,0.43137255,,,0.43137255,,0.43137255,,,,,0.57894737,0.6363636,,,
3261691905,12741,11149,0,52,3,1.0,40250.0,1,11147,3,6,174,-1,,0.48192772,84,1,5145,5,110,,0.0,,0.48192772,0.0,,6,159334,35420.73,4829.2695,0.0,,,,,0.50146514,-0.01953742,0.0,,,0.0,,,,,-99,-99,-0.04391877,,,,,,,,0.60714287,,,,,,0.44230768,,,0.44230768,,0.44230768,,,,,0.6,0.5714286,,,
3261691905,12741,11148,0,52,0,0.0,40250.0,1,11147,2,6,53,-1,,0.48809522,85,1,5145,5,811,,0.0,,0.48809522,0.0,,6,0,35478.914,4771.086,0.0,,,,,0.50123256,-0.013137341,0.0,,,0.0,,,,,-99,-99,-0.104858406,,,,,,,,0.62068963,,,,,,0.4528302,,,0.4528302,,0.4528302,,,,,0.61904764,0.75,,,
3261691905,12741,11147,0,52,1,1.0,40250.0,1,11147,1,6,27,-1,,0.48235294,86,1,5145,5,881,,0.0,,0.48235294,0.0,,6,0,35535.715,4714.285,0.0,,,,,0.501078,-0.018725067,0.0,,,0.0,,,,,-99,-99,-0.03610255,,,,,,,,0.6,,,,,,0.44444445,,,0.44444445,,0.44444445,,,,,0.59090906,0.6,,,
3261691905,12741,11150,0,52,0,1.0,40250.0,1,11147,0,6,73,-1,,0.4883721,87,1,5145,5,888,,0.0,,0.4883721,0.0,,6,0,35591.176,4658.824,0.0,,,,,0.5008603,-0.012488186,0.0,,,0.0,,,,,-99,-99,-0.08459288,,,,,,,,0.61290324,,,,,,0.45454547,,,0.45454547,,0.45454547,,,,,0.6086956,0.6666667,,,
3263276452,12741,10688,1,53,-1,,,0,-1,-1,7,,39,concept,0.49425286,88,1,5145,5,110,0.0,-0.5,-0.5,0.49712643,0.0028735697,-0.99425286,255,1584547,35645.348,,0.0,,0.0,0.0,,0.50071675,-0.0035903156,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,18000.0,,0.64285713,,,,,,0.4642857,,,0.4642857,,,,,,,,0.625,,,
3264467234,12741,7484,0,54,0,1.0,31000.0,1,7484,0,7,42 18 160 35 122,-1,,0.49425286,89,1,5145,5,911,,0.0,,0.49425286,0.0,,6,1190782,35645.348,-4645.3477,0.0,,0.0,,,0.5006759,-0.006423056,0.0,,,0.0,,,0.0,,-99,-99,0.016410418,,,,,,,,0.64285713,0.0,,,,,0.4642857,0.0,,0.4642857,,0.4642857,0.0,,0.0,,0.75,,,,
3264467234,12741,7485,0,54,3,0.0,31000.0,1,7484,2,7,97 42 160 35 122,-1,,0.5,90,1,5145,5,891,,0.0,,0.5,0.0,,6,0,35591.953,-4591.953,0.0,,0.0,,,0.50060374,-0.00060373545,0.0,,,0.0,,,0.0,,-99,-99,0.044339523,,,,,,,,0.6666667,0.0,,,,,0.47368422,0.0,,0.47368422,,0.47368422,0.0,,0.0,,0.8,,,,
3264467234,12741,7488,0,54,2,1.0,31000.0,1,7484,2,7,39 42 160 35 122,-1,,0.49438202,91,1,5145,5,889,,0.0,,0.49438202,0.0,,6,0,35539.773,-4539.7734,0.0,,0.0,,,0.50059706,-0.006215036,0.0,,,0.0,,,0.0,,-99,-99,0.0055164383,,,,,,,,0.625,0.0,,,,,0.46551725,0.0,,0.46551725,,0.46551725,0.0,,0.0,,0.6666667,,,,
3264467234,12741,7486,0,54,1,1.0,31000.0,1,7484,1,7,118 42 160 35 122,-1,,0.5,92,1,5145,5,888,,0.0,,0.5,0.0,,6,0,35488.766,-4488.7656,0.0,,0.0,,,0.50052875,-0.0005287528,0.0,,,0.0,,,0.0,,-99,-99,0.03316677,,,,,,,,0.64705884,0.0,,,,,0.47457626,0.0,,0.47457626,,0.47457626,0.0,,0.0,,0.71428573,0.6923077,,,
3264467234,12741,7487,0,54,1,0.0,31000.0,1,7484,0,7,42 18 160 35 122,-1,,0.50549453,93,1,5145,5,888,,0.0,,0.50549453,0.0,,6,0,35438.89,-4438.8906,0.0,,0.0,,,0.500523,0.004971564,0.0,,,0.0,,,0.0,,-99,-99,0.043714818,,,,,,,,0.6666667,0.0,,,,,0.48333332,0.0,,0.48333332,,0.48333332,0.0,,0.0,,0.75,0.71428573,,,
3265207167,12741,7766,0,55,3,0.0,78200.0,1,7764,0,7,19 0 21,-1,,0.5,94,1,5145,5,011,,0.0,,0.5,0.0,,8,739933,35390.11,42809.89,0.0,,0.0,,,0.50057644,-0.0005764365,0.0,,,0.0,,,0.0,,-99,-99,-0.024230724,,,,,,,,0.6315789,0.0,,,,,0.47540984,0.0,,0.47540984,,0.47540984,0.0,,0.0,,,1.0,,,
3265207167,12741,7765,0,55,3,1.0,78200.0,1,7764,3,7,18 0 21,-1,,0.49462366,95,1,5145,5,801,,0.0,,0.49462366,0.0,,8,0,35855.434,42344.566,0.0,,0.0,,,0.5005703,-0.005946636,0.0,,,0.0,,,0.0,,-99,-99,0.03361129,,,,,,,,0.6,0.0,,,,,0.46774194,0.0,,0.46774194,,0.46774194,0.0,,0.0,,0.0,1.0,,,
3265207167,12741,7764,0,55,2,1.0,78200.0,1,7764,2,7,97 0 21,-1,,0.5,96,1,5145,5,880,,0.0,,0.5,0.0,,8,0,36310.754,41889.246,0.0,,0.0,,,0.5005077,-0.00050771236,0.0,,,0.0,,,0.0,,-99,-99,-0.055395443,,,,,,,,0.61904764,0.0,,,,,0.47619048,0.0,,0.47619048,,0.47619048,0.0,,0.0,,0.5,0.6,,,
3265672103,12741,8148,0,56,3,1.0,70666.0,1,8144,3,7,84 42 18 135,-1,,0.50526315,97,1,5145,5,110,,0.0,,0.50526315,0.0,,7,464936,36756.383,33909.617,0.0,,0.0,,,0.5005024,0.004760742,0.0,,,0.0,,,0.0,,-99,-99,0.089269415,,,,,,,,0.6363636,0.0,,,,,0.484375,0.0,,0.484375,,0.484375,0.0,,0.0,,0.6,0.625,,,
3265672103,12741,8147,0,56,1,1.0,70666.0,1,8144,1,7,84 118 42 135,-1,,0.5104167,98,1,5145,5,811,,0.0,,0.5104167,0.0,,7,0,37113.33,33552.67,0.0,,0.0,,,0.5005515,0.009865165,0.0,,,0.0,,,0.0,,-99,-99,-0.0072104493,,,,,,,,0.65217394,0.0,,,,,0.4923077,0.0,,0.4923077,,0.4923077,0.0,,0.0,,0.6363636,0.6,,,
3265672103,12741,8146,0,56,0,1.0,70666.0,1,8144,0,7,84 39 42 135,-1,,0.5154639,99,1,5145,5,881,,0.0,,0.5154639,0.0,,7,0,37462.832,33203.168,0.0,,0.0,,,0.5006522,0.014811695,0.0,,,0.0,,,0.0,,-99,-99,0.014862027,,,,,,,,0.6666667,0.0,,,,,0.5,0.0,,0.5,,0.5,0.0,,0.0,,0.6666667,0.6666667,,,
3265672103,12741,8144,0,56,3,1.0,70666.0,1,8144,3,7,84 118 42 135,-1,,0.52040815,100,1,5145,5,888,,0.0,,0.52040815,0.0,,7,0,37805.133,32860.867,0.0,,0.0,,,0.5008018,0.019606352,0.0,,,0.0,,,0.0,,-99,-99,-0.004471658,,,,,,,,0.68,0.0,,,,,0.5074627,0.0,,0.5074627,,0.5074627,0.0,,0.0,,0.6923077,0.6666667,,,
3265672103,12741,8145,0,56,0,1.0,70666.0,1,8144,0,7,84 97 42 135,-1,,0.5252525,101,2,5145,5,888,,0.0,,0.5252525,0.0,,7,0,38140.45,32525.55,0.0,,0.0,,,0.5009979,0.02425462,0.0,,,0.0,,,0.0,,-99,-99,-0.0026562829,,,,,,,,0.6923077,0.0,,,,,,,,,,,0.0,,0.0,,0.71428573,0.6875,,,
3266127691,12741,10046,0,57,1,0.0,64599.0,1,10046,3,6,147,-1,,0.53,102,2,5145,5,111,,0.0,,0.53,0.0,,7,455588,38468.99,26130.012,0.0,,0.0,,,0.50123805,0.028761923,0.0,,,0.0,,,0.0,,-99,-99,0.072077624,,,,,,,,0.625,,,,,,1.0,,,1.0,,1.0,0.0,,0.0,,,0.25,,,
3266127691,12741,10049,0,57,1,0.0,64599.0,1,10046,0,6,8,-1,,0.5247525,103,2,5145,5,811,,0.0,,0.5247525,0.0,,7,0,38730.29,25868.71,0.0,,0.0,,,0.50152,0.02323252,0.0,,,0.0,,,0.0,,-99,-99,-0.03073378,,,,,,,,0.6060606,,,,,,0.5,,,0.5,,0.5,0.0,,0.0,,0.0,0.6666667,,,
3266127691,12741,10047,0,57,2,1.0,64599.0,1,10046,2,6,177,-1,,0.51960784,104,2,5145,5,881,,0.0,,0.51960784,0.0,,7,0,38986.414,25612.586,0.0,,0.0,,,0.5017456,0.01786226,0.0,,,0.0,,,0.0,,-99,-99,0.0039485684,,,,,,,,0.5882353,,,,,,0.33333334,,,0.33333334,,0.33333334,0.0,,0.0,,0.0,0.71428573,,,
3266127691,12741,10048,0,57,2,1.0,64599.0,1,10046,2,6,27,-1,,0.52427185,105,2,5145,5,888,,0.0,,0.52427185,0.0,,7,0,39237.52,25361.48,0.0,,0.0,,,0.5019173,0.022354543,0.0,,,0.0,,,0.0,,-99,-99,0.012473648,,,,,,,,0.6,,,,,,0.5,,,0.5,,0.5,0.0,,0.0,,0.33333334,0.7058824,,,
3266460209,12741,10310,0,58,2,1.0,48000.0,1,10308,2,6,133,-1,,0.52884614,106,2,5145,5,110,,0.0,,0.52884614,0.0,,6,332518,39483.746,8516.254,0.0,,0.0,,,0.5021302,0.026715934,0.0,,,0.0,,,0.0,,-99,-99,-0.02662852,,,,,,,,0.6111111,,,,,,0.6,,,0.6,,0.6,0.0,,0.0,,0.625,0.6666667,,,
3266460209,12741,10309,0,58,1,1.0,48000.0,1,10308,1,6,27,-1,,0.53333336,107,2,5145,5,811,,0.0,,0.53333336,0.0,,6,0,39565.633,8434.367,0.0,,0.0,,,0.5023823,0.030951083,0.0,,,0.0,,,0.0,,-99,-99,0.0069574635,,,,,,,,0.6216216,,,,,,0.6666667,,,0.6666667,,0.6666667,0.0,,0.0,,0.64,0.5714286,,,
3266460209,12741,10311,0,58,3,1.0,48000.0,1,10308,3,6,116,-1,,0.5377358,108,2,5145,5,881,,0.0,,0.5377358,0.0,,6,0,39645.96,8354.039,0.0,,0.0,,,0.50267154,0.03506428,0.0,,,0.0,,,0.0,,-99,-99,-0.038341776,,,,,,,,0.6315789,,,,,,0.71428573,,,0.71428573,,0.71428573,0.0,,0.0,,0.65384614,0.75,,,
3266460209,12741,10308,0,58,2,0.0,48000.0,1,10308,1,6,73,-1,,0.5420561,109,2,5145,5,888,,0.0,,0.5420561,0.0,,6,0,39724.773,8275.227,0.0,,0.0,,,0.5029962,0.039059877,0.0,,,0.0,,,0.0,,-99,-99,-0.02646476,,,,,,,,0.64102566,,,,,,0.75,,,0.75,,0.75,0.0,,0.0,,0.6666667,0.7222222,,,
3266667982,12741,10314,0,59,1,1.0,27250.0,1,10312,1,6,27,-1,,0.537037,110,2,5145,5,011,,0.0,,0.537037,0.0,,6,207773,39802.113,-12552.113,0.0,,0.0,,,0.50335455,0.033682466,0.0,,,0.0,,,0.0,,-99,-99,-0.07238294,,,,,,,,0.625,,,,,,0.6666667,,,0.6666667,,0.6666667,0.0,,0.0,,0.64285713,0.85714287,,,
3266667982,12741,10315,0,59,0,1.0,27250.0,1,10312,0,6,73,-1,,0.5412844,111,2,5145,5,801,,0.0,,0.5412844,0.0,,6,0,39685.89,-12435.891,0.0,,0.0,,,0.50366074,0.037623644,0.0,,,0.0,,,0.0,,-99,-99,0.012033997,,,,,,,,0.63414633,,,,,,0.7,,,0.7,,0.7,0.0,,0.0,,0.6551724,1.0,,,
3266667982,12741,10312,0,59,2,1.0,27250.0,1,10312,2,6,73,-1,,0.54545456,112,2,5145,5,880,,0.0,,0.54545456,0.0,,6,0,39571.797,-12321.797,0.0,,0.0,,,0.5039997,0.04145485,0.0,,,0.0,,,0.0,,-99,-99,-0.014732132,,,,,,,,0.64285713,,,,,,0.72727275,,,0.72727275,,0.72727275,0.0,,0.0,,0.6666667,0.6666667,,,
