timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,count_enc_content_id,target_enc_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_user_id,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,user_count_bin,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,"count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",prior_question_elapsed_time_bin,"count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']","previous_answer_['user_id', 'content_id']"
6082331440,2146903512,5286,0,1488,2,1.0,7000.0,1,5286,2,5,52,-1,,17700,0.49435028,27122.992,-20122.992,1790,0.7530726,89712,1702,22729.58,-15729.58,207.93785,0.11616639,0.6371187,0.14276841,-0.3781839,4,51.964138,0.09052986,-0.40382043,131.38664,0.17683263,-0.31751764,90309590,0.67712474,743,0.74831766,17210,0.49622312,34120540,0.6908636,1.0280105,0.03316163,-0.46118864,789,0.7718631,6920,0.45953757,32816320,0.7024133,2,5257860,0.63734865,-99
6082402651,2146903512,6479,0,1489,3,1.0,37000.0,1,6479,3,5,173,-1,,6920,0.6950867,23808.887,13191.113,1791,0.7532105,71211,1193,22720.797,14279.203,208.4435,0.11638386,0.63715106,-0.057935655,-0.57870287,4,51.964138,0.09052986,-0.60455686,131.8923,0.1772746,-0.51781213,90309600,0.6771248,744,0.7486559,6780,0.6961652,34120550,0.6908637,1.0280105,0.03316163,-0.6619251,790,0.7721519,3480,0.6695402,32816330,0.7024134,6,11517750,0.6025274,-99
6082457912,2146903512,3754,0,1490,0,1.0,17000.0,1,3754,0,5,152,-1,,11530,0.72679967,24664.41,-7664.41,1792,0.75334823,55261,-2725,22728.766,-5728.7656,208.74841,0.11648907,0.637201,-0.089598656,-0.6103106,4,51.964138,0.09052986,-0.6362698,132.19722,0.17744593,-0.5493537,90309610,0.67712486,745,0.7489933,11240,0.7259787,34120560,0.6908638,1.0280105,0.03316163,-0.693638,791,0.77243996,4300,0.7255814,32816340,0.7024135,4,7055550,0.6156416,-99
6082522153,2146903512,9585,0,1491,0,0.0,17000.0,1,9585,1,5,73,-1,,4650,0.572043,25186.166,-8186.166,1793,0.7534858,64241,5831,22725.57,-5725.5703,209.0216,0.11657647,0.6371647,0.06512171,-0.45546654,4,51.964138,0.09052986,-0.48151314,132.47041,0.17757428,-0.39446872,90309620,0.67712486,746,0.74932975,4420,0.58144796,34120570,0.6908639,1.0280105,0.03316163,-0.53888136,792,0.77272725,1670,0.6826347,32816350,0.70241356,4,7055560,0.61564213,-99
6082583038,2146903512,3900,0,1492,3,1.0,29000.0,1,3900,3,5,1,-1,,8020,0.553616,23851.451,5148.549,1794,0.75306576,60885,-5685,22722.379,6277.621,208.44957,0.116192624,0.63711816,0.08350217,-0.43742335,4,51.964138,0.09052986,-0.46308613,131.89838,0.17657079,-0.3770452,90309630,0.6771248,747,0.74832666,7720,0.56088084,34120580,0.69086367,1.0280105,0.03316163,-0.52045435,793,0.77175283,4720,0.58898306,32816360,0.7024134,6,11517760,0.60252774,-99
6082666345,2146903512,4276,0,1493,1,1.0,29000.0,1,4276,1,5,96,-1,,4950,0.63434345,25600.604,3399.3965,1795,0.75320333,83307,376,22725.877,6274.123,208.89595,0.11637657,0.6371166,0.0027731657,-0.51796687,4,51.964138,0.09052986,-0.5438136,132.34476,0.1769315,-0.45741194,90309640,0.67712486,748,0.7486631,4620,0.63852817,34120590,0.6908638,1.0280105,0.03316163,-0.6011818,794,0.7720403,2660,0.62781954,32816370,0.70241344,6,11517770,0.6025281,-99
6122325389,2146903512,6049,0,1494,2,0.0,36000.0,1,6049,3,5,7,-1,,10010,0.6183816,26014.502,9985.498,1796,0.7533408,39659044,1773,22729.37,13270.631,209.26161,0.11651537,0.63710624,0.01872462,-0.5018662,4,51.964138,0.09052986,-0.52785176,132.7104,0.17718345,-0.44119817,90309650,0.67712486,749,0.74899864,9760,0.61885244,34120600,0.69086385,1.0280105,0.03316163,-0.58522,795,0.77232707,5440,0.625,32816380,0.70241356,6,11517780,0.60252845,-99
6122377447,2146903512,9999,0,1495,3,1.0,14000.0,1,9999,3,5,8,-1,,4000,0.8625,26630.75,-12630.75,1797,0.7529215,52058,3950,22736.754,-8736.754,208.64322,0.11610641,0.6372316,-0.22526842,-0.7463936,4,51.964138,0.09052986,-0.77197015,132.09203,0.1761227,-0.6863773,90309660,0.6771248,750,0.748,3960,0.86616164,34120610,0.69086367,1.0280105,0.03316163,-0.8293384,796,0.77135676,1480,0.8851351,32816390,0.7024133,3,6934970,0.6265449,-99
6122434927,2146903512,4846,0,1496,0,1.0,17000.0,1,4846,0,5,89,-1,,3510,0.6039886,24901.516,-7901.5156,1798,0.75305897,57480,-5153,22731.895,-5731.8945,208.78073,0.11611831,0.6372131,0.033224523,-0.48787028,4,51.964138,0.09052986,-0.5134587,132.22952,0.17607127,-0.4279173,90309670,0.67712486,751,0.74833554,3330,0.6156156,34120620,0.6908638,1.0280105,0.03316163,-0.57082695,797,0.77164364,2510,0.64143425,32816400,0.70241344,4,7055570,0.61564124,-99
6122492222,2146903512,8500,0,1497,1,1.0,10000.0,1,8500,1,5,7,-1,,9570,0.6812957,24545.068,-14545.068,1799,0.75319624,57295,3654,22728.709,-12728.709,209.17674,0.116273895,0.6372376,-0.044058084,-0.5650218,4,51.964138,0.09052986,-0.59076583,132.62553,0.17636374,-0.5049319,90309680,0.67712486,752,0.7486702,9380,0.6801706,34120630,0.69086385,1.0280105,0.03316163,-0.64813405,798,0.7719298,5320,0.65037596,32816410,0.7024135,2,5257870,0.63734937,-99
6161559171,2146903512,325,0,1499,0,1.0,13000.0,1,325,0,2,143 20 38 92,-1,,21360,0.5004682,20548.076,-7548.076,1800,0.75333333,39066949,-8175,22721.639,-9721.639,209.49544,0.116386354,0.6371617,0.13669348,-0.38408184,4,51.964138,0.09052986,-0.40993834,132.94424,0.17655279,-0.32391542,90309690,0.6771249,574,0.7369338,13100,0.61526716,34120640,0.69086397,1.0280105,0.03316163,-0.46730655,799,0.77221525,5400,0.6259259,32816420,0.7024136,3,3595240,0.74348027,-99
6161598929,2146903512,901,0,1500,1,1.0,19000.0,1,901,1,2,62 17 56 38 29,-1,,42150,0.76156586,18653.662,346.3379,1801,0.7534703,39758,576,22716.24,-3716.2402,209.99498,0.1165991,0.63723075,-0.12433511,-0.6449668,4,52.463673,0.09124117,-0.6703247,132.94424,0.17655279,-0.5850131,90309700,0.6771249,575,0.7373913,41360,0.7647486,34120650,0.690864,1.0280105,0.03316163,-0.7284042,800,0.7725,7850,0.8063694,32816430,0.7024137,4,10834160,0.7094717,-99
6169251327,2146903512,9290,0,1498,0,0.0,16000.0,1,9290,3,5,173,-1,,4940,0.6356275,24403.268,-8403.268,1802,0.7536071,7652398,8389,22714.178,-6714.1777,210.23341,0.116666704,0.63722986,0.0016023517,-0.51896083,4,52.702106,0.09149671,-0.5441308,132.94424,0.17655279,-0.45907474,90309710,0.677125,753,0.749004,4680,0.6495727,34120660,0.69086415,1.0280105,0.03316163,-0.60246587,801,0.772784,2740,0.6423358,32816440,0.7024138,4,7055580,0.61564183,-99
6216055599,2146903512,11183,0,1502,3,1.0,15000.0,1,11183,3,5,116,-1,,9100,0.2791209,27025.072,-12025.072,1803,0.75318915,46804272,1893,22710.453,-7710.453,209.59778,0.116249464,0.6370314,0.35791048,-0.16287142,4,52.702106,0.09149671,-0.18762419,132.30862,0.17547563,-0.103645265,90309720,0.6771249,754,0.74801064,8860,0.28329572,34120670,0.6908639,1.0280105,0.03316163,-0.24595927,802,0.7718204,2510,0.3187251,32816450,0.70241356,3,6934980,0.6265454,-99
6216169247,2146903512,5979,0,1503,3,0.0,23000.0,1,5979,1,5,152,-1,,13110,0.43707094,25083.404,-2083.4043,1804,0.75332594,113648,-5204,22706.18,293.8203,210.31866,0.11658462,0.6369206,0.19984964,-0.3204863,4,52.702106,0.09149671,-0.34557423,133.0295,0.176198,-0.26087293,90309730,0.6771249,755,0.74834436,11540,0.4662045,34120680,0.690864,1.0280105,0.03316163,-0.4039093,803,0.7721046,6210,0.49275362,32816460,0.7024137,5,5459910,0.60744774,-99
6238833695,2146903512,886,0,1501,0,0.0,45000.0,1,886,3,2,137 142 92 29,-1,,41490,0.7866956,18802.648,26197.352,1805,0.7529086,22664448,-5093,22706.342,22293.658,209.88159,0.11627789,0.63700354,-0.14969206,-0.6704177,4,52.702106,0.09149671,-0.6951989,132.59242,0.1753868,-0.6113088,90309740,0.67712486,576,0.7378472,40510,0.78943473,34120690,0.6908638,1.0280105,0.03316163,-0.75353396,804,0.7711443,6250,0.8032,32816470,0.70241344,6,1083470,0.68028647,-99
6308641726,2146903512,4418,0,1504,3,1.0,20000.0,1,4418,3,5,44,-1,,30840,0.55058366,24847.879,-4847.879,1806,0.7524917,69808031,3532,22718.688,-2718.6875,209.0949,0.1157779,0.6369557,0.08637202,-0.43480575,4,51.91541,0.08997471,-0.46060896,132.59242,0.1753868,-0.37519687,90309750,0.6771248,756,0.7473545,30350,0.5538715,34120700,0.6908636,1.0280105,0.03316163,-0.517422,805,0.77018636,7180,0.59331477,32816480,0.70241326,4,7055590,0.61564094,-99
6316055368,2146903512,660,0,1505,3,1.0,12000.0,1,660,3,2,2 62 142 38 81,-1,,44580,0.7462988,18923.525,-6923.5254,1807,0.7526287,7413642,-3758,22717.182,-10717.182,209.54431,0.11596254,0.6370162,-0.10928261,-0.6303362,4,51.91541,0.08997471,-0.6563241,133.04184,0.1757488,-0.57054996,90309760,0.6771248,577,0.73656845,43710,0.74948525,34120710,0.6908637,1.0280105,0.03316163,-0.71313715,806,0.77047145,5670,0.7654321,32816490,0.7024133,3,3595250,0.743481,-99
6316089850,2146903512,1118,0,1506,3,1.0,17000.0,1,1118,3,2,62 155 163 38 29,-1,,18200,0.67967033,19051.516,-2051.5156,1808,0.7527655,34482,458,22711.254,-5711.254,209.798,0.116038725,0.6370397,-0.042630613,-0.5636316,4,52.16911,0.09025797,-0.58941233,133.04184,0.1757488,-0.5039215,90309770,0.67712486,578,0.73702425,18010,0.6823987,34120720,0.6908638,1.0280105,0.03316163,-0.6465087,807,0.7707559,7480,0.71925133,32816500,0.70241344,4,10834170,0.709472,-99
6316145711,2146903512,1194,0,1507,1,0.0,18000.0,1,1194,3,2,90 100 38 29,-1,,31160,0.52952504,18969.002,-969.00195,1809,0.75290215,55861,76,22708.098,-4708.0977,210.11833,0.11615165,0.63698035,0.10745531,-0.41337338,4,52.48944,0.09065534,-0.4388697,133.04184,0.1757488,-0.35377625,90309780,0.6771249,579,0.73747844,30430,0.53072625,34120730,0.6908639,1.0280105,0.03316163,-0.4963634,808,0.7710396,8240,0.54126215,32816510,0.7024135,4,10834180,0.70947224,-99
6316206299,2146903512,620,0,1508,1,1.0,18000.0,1,620,1,2,129 143 30 38 92,-1,,21260,0.7206021,18843.795,-843.7949,1810,0.75248617,60588,-574,22705.496,-4705.496,209.5888,0.11579493,0.63702655,-0.08357555,-0.60480714,4,51.959915,0.089586064,-0.631016,133.04184,0.1757488,-0.5448533,90309790,0.6771248,580,0.7362069,21000,0.7214286,34120740,0.69086367,1.0280105,0.03316163,-0.68744045,809,0.7700865,6980,0.7249284,32816520,0.7024133,4,10834190,0.7094716,-99
6316261939,2146903512,401,0,1509,3,1.0,20000.0,1,401,3,2,143 140 62 38 92,-1,,14950,0.9110368,18901.338,1098.6621,1811,0.75262284,55640,-219,22702.898,-2702.8984,209.86821,0.115885265,0.6371777,-0.27385908,-0.79515153,4,52.239315,0.089912765,-0.821124,133.04184,0.1757488,-0.735288,90309800,0.67712486,581,0.73666096,14590,0.91638106,34120750,0.6908638,1.0280105,0.03316163,-0.87787515,810,0.77037036,4290,0.9533799,32816530,0.7024134,4,10834200,0.7094719,-99
6316318522,2146903512,939,0,1510,0,1.0,20000.0,1,939,0,2,2 62 56 162 38 81,-1,,25410,0.67847306,18590.23,1409.7695,1812,0.7527594,56583,538,22701.406,-2701.4062,209.95717,0.11587041,0.6372005,-0.04127258,-0.56260264,4,52.328278,0.08991113,-0.5885619,133.04184,0.1757488,-0.5027243,90309810,0.6771249,582,0.7371134,24990,0.6814726,34120760,0.69086385,1.0280105,0.03316163,-0.6453114,811,0.7706535,7890,0.67553866,32816540,0.7024135,4,10834210,0.7094721,-99
6316367622,2146903512,983,0,1511,0,1.0,18000.0,1,983,0,2,143 176 92 29,-1,,28180,0.44251242,19302.086,-1302.0859,1813,0.7528958,49100,44,22699.916,-4699.916,210.2787,0.11598384,0.6370932,0.19458076,-0.32652858,4,52.649803,0.09030841,-0.35220402,133.04184,0.1757488,-0.26676363,90309820,0.6771249,583,0.7375643,27810,0.4430061,34120770,0.69086397,1.0280105,0.03316163,-0.40935078,812,0.77093595,7120,0.4522472,32816550,0.70241356,4,10834220,0.7094724,-99
6401117480,2146903512,4037,0,1512,0,0.0,18000.0,1,4037,1,5,7,-1,,11680,0.6412671,25276.258,-7276.258,1814,0.75303197,84749858,3054,22697.326,-4697.326,210.8362,0.116227224,0.63709545,-0.0041716695,-0.5250399,4,53.20729,0.091108374,-0.55015874,133.04184,0.1757488,-0.46551833,90309830,0.677125,757,0.74768823,11030,0.64641887,34120780,0.690864,1.0280105,0.03316163,-0.6081055,813,0.7712177,4640,0.6961207,32816560,0.7024137,4,7055600,0.6156415,-99
6401167807,2146903512,11506,0,1513,0,1.0,12000.0,1,11506,0,5,109,-1,,1640,0.7256098,24594.512,-12594.512,1815,0.75261706,50327,7469,22694.736,-10694.736,210.19492,0.11580987,0.6371442,-0.08846557,-0.6097999,4,53.20729,0.091108374,-0.6345014,132.40057,0.17467093,-0.55093884,90309840,0.67712486,758,0.74670184,1610,0.7329193,34120790,0.69086385,1.0280105,0.03316163,-0.69244814,814,0.7702703,720,0.7638889,32816570,0.70241344,3,6934990,0.62654597,-99
6401217279,2146903512,4080,0,1514,1,1.0,21000.0,1,4080,1,5,116,-1,,20660,0.70474344,25971.521,-4971.5215,1816,0.7527533,49472,-7426,22688.848,-1688.8477,210.46931,0.1158972,0.63718134,-0.0675621,-0.58884627,4,53.20729,0.091108374,-0.61363506,132.67496,0.17480232,-0.52994114,90309850,0.6771249,759,0.74703556,20210,0.70806533,34120800,0.6908639,1.0280105,0.03316163,-0.6715818,815,0.77055216,6550,0.69007635,32816580,0.70241356,5,5459920,0.6074466,-99
6401268871,2146903512,3769,0,1515,0,1.0,12000.0,1,3769,0,5,133,-1,,13930,0.7207466,25397.068,-13397.068,1817,0.7528894,51592,-311,22687.918,-10687.918,210.76457,0.115995914,0.6372273,-0.08351928,-0.60475063,4,53.20729,0.091108374,-0.6296382,132.97021,0.1749608,-0.5457858,90309860,0.677125,760,0.7473684,13620,0.7202643,34120810,0.690864,1.0280105,0.03316163,-0.68758494,816,0.7708333,6090,0.7356322,32816590,0.7024136,3,6935000,0.6265465,-99
6401317835,2146903512,5658,0,1516,3,1.0,23000.0,1,5658,3,5,26,-1,,26690,0.5181716,24220.223,-1220.2227,1818,0.7530253,48964,1889,22682.04,317.96094,211.04382,0.11608571,0.63716185,0.11899024,-0.4020859,4,53.20729,0.091108374,-0.42706323,133.24948,0.17509787,-0.34307373,90309870,0.677125,761,0.7477004,24330,0.5285656,34120820,0.6908641,1.0280105,0.03316163,-0.48500997,817,0.7711138,8340,0.49760193,32816600,0.70241374,5,5459930,0.6074473,-99
6401351408,2146903512,11507,0,1517,2,1.0,9000.0,1,11507,2,5,4,-1,,2240,0.84821427,23550.594,-14550.594,1819,0.7531611,33573,5849,22682.215,-13682.215,211.52565,0.11628678,0.63727784,-0.21093643,-0.7319275,4,53.20729,0.091108374,-0.7571059,133.73131,0.17550041,-0.6727139,90309880,0.67712504,762,0.7480315,2240,0.84821427,34120830,0.6908642,1.0280105,0.03316163,-0.8150526,818,0.77139366,920,0.8695652,32816610,0.7024138,2,5257880,0.63735,-99
6401389122,2146903512,4266,0,1518,2,0.0,10000.0,1,4266,3,5,1,-1,,6650,0.65413535,24247.842,-14247.842,1820,0.75329673,37714,-7241,22674.697,-12674.697,211.67743,0.11630628,0.63728714,-0.016848207,-0.53782904,4,53.20729,0.091108374,-0.56302696,133.88309,0.17546931,-0.47866604,90309890,0.67712504,763,0.7483617,6080,0.6644737,34120840,0.69086426,1.0280105,0.03316163,-0.6209737,819,0.7716728,3590,0.62952644,32816620,0.7024139,2,5257890,0.63735074,-99
6401471024,2146903512,4708,0,1519,2,1.0,9000.0,1,4708,2,5,79,-1,,6370,0.62166405,23777.078,-14777.078,1821,0.752883,81902,442,22667.736,-13667.736,211.0233,0.115883194,0.63727856,0.01561451,-0.5057809,4,53.20729,0.091108374,-0.53055567,133.22896,0.17438345,-0.4472806,90309900,0.677125,764,0.7473822,6200,0.62741935,34120850,0.6908641,1.0280105,0.03316163,-0.5885024,820,0.7707317,3680,0.6413044,32816630,0.7024137,2,5257900,0.6373495,-99
6401512804,2146903512,5424,0,1520,1,1.0,33000.0,1,5424,1,5,133,-1,,13650,0.5772894,24102.207,8897.793,1822,0.7530187,41780,716,22660.234,10339.766,211.40164,0.11602724,0.63724566,0.059956253,-0.46126217,4,53.20729,0.091108374,-0.48618102,133.60728,0.17465004,-0.40263936,90309910,0.67712504,765,0.74771243,13140,0.586758,34120860,0.6908642,1.0280105,0.03316163,-0.54412776,821,0.77101094,6260,0.6054313,32816640,0.7024138,6,11517790,0.6025279,-99
6401561905,2146903512,9014,0,1521,1,1.0,12000.0,1,9014,1,5,147,-1,,6640,0.6385542,25766.213,-13766.213,1823,0.75315416,49101,3590,22665.906,-10665.906,211.82434,0.11619547,0.6372464,-0.0013078451,-0.5223588,4,53.20729,0.091108374,-0.54744583,134.03,0.17497389,-0.4635803,90309920,0.67712504,766,0.74804175,6640,0.6385542,34120870,0.69086426,1.0280105,0.03316163,-0.6053926,822,0.7712895,2710,0.72324723,32816650,0.70241386,3,6935010,0.62654704,-99
6401620616,2146903512,5024,0,1522,3,0.0,27000.0,1,5024,2,5,73,-1,,4730,0.5010571,25208.42,1791.5801,1824,0.75328946,58711,-3990,22660.059,4339.9414,212.18579,0.11632993,0.6371718,0.13611472,-0.38472715,4,53.20729,0.091108374,-0.4099487,134.39145,0.17521702,-0.32584006,90309930,0.6771251,767,0.7483703,4430,0.51693004,34120880,0.6908644,1.0280105,0.03316163,-0.46789545,823,0.77156746,3280,0.51829267,32816660,0.702414,6,11517800,0.6025283,-99
6401684732,2146903512,4027,0,1523,1,0.0,29000.0,1,4027,0,5,7,-1,,8820,0.6655329,23499.639,5500.3613,1825,0.7528767,64116,-997,22662.438,6337.5625,211.68474,0.11599164,0.6371873,-0.028345585,-0.54954123,4,53.20729,0.091108374,-0.5744245,133.8904,0.17433645,-0.49119645,90309940,0.67712504,768,0.7473958,8670,0.6678201,34120890,0.69086415,1.0280105,0.03316163,-0.63237125,824,0.7706311,4650,0.6666667,32816670,0.70241374,6,11517810,0.60252774,-99
6521489780,2146903512,6435,0,1524,0,0.0,17000.0,1,6435,2,5,28,-1,,39130,0.2854587,26112.262,-9112.262,1826,0.7524644,119805048,2408,22665.908,-5665.908,211.01921,0.11556364,0.6369948,0.35153607,-0.16989508,4,53.20729,0.091108374,-0.19435033,133.22485,0.17324428,-0.11221443,90309950,0.6771249,769,0.7464239,32060,0.31222707,34120900,0.69086397,1.0280105,0.03316163,-0.25229707,825,0.76969695,9670,0.33712512,32816680,0.7024135,4,7055610,0.6156406,-99
6521522012,2146903512,9809,0,1525,1,1.0,15000.0,1,9809,1,5,53,-1,,5130,0.57894737,25975.178,-10975.178,1827,0.75205255,32232,3374,22662.807,-7662.8066,210.73375,0.11534414,0.636963,0.058015645,-0.46360323,4,53.20729,0.091108374,-0.48783898,132.93939,0.17264856,-0.40629882,90309960,0.67712486,770,0.74545455,4820,0.6016598,34120910,0.6908637,1.0280105,0.03316163,-0.5457857,826,0.76876515,1810,0.67955804,32816690,0.7024133,3,6935020,0.6265476,-99
6521540804,2146903512,5415,0,1526,1,1.0,10000.0,1,5415,1,5,109,-1,,9370,0.85058695,25353.947,-15353.947,1828,0.7521882,18792,-4394,22658.615,-12658.615,211.1548,0.11551138,0.63707983,-0.21350712,-0.7350756,4,53.20729,0.091108374,-0.75947857,133.36044,0.17297074,-0.67761624,90309970,0.6771249,771,0.7457847,9060,0.8565121,34120920,0.69086385,1.0280105,0.03316163,-0.8174253,827,0.76904476,4250,0.8564706,32816700,0.7024134,2,5257910,0.6373502,-99
6521582863,2146903512,4749,0,1527,3,0.0,9000.0,1,4749,2,5,53,-1,,5990,0.40233722,23944.488,-14944.488,1829,0.7523237,42059,-666,22651.693,-13651.693,211.30421,0.11552991,0.63695157,0.23461434,-0.2868073,4,53.20729,0.091108374,-0.31122884,133.50986,0.17294022,-0.229397,90309980,0.6771249,772,0.746114,5570,0.41651705,34120930,0.6908639,1.0280105,0.03316163,-0.36917558,828,0.76932365,4360,0.4059633,32816710,0.7024135,2,5257920,0.6373509,-99
6521642140,2146903512,4619,0,1528,3,1.0,13000.0,1,4619,3,5,79,-1,,7840,0.61734694,24892.643,-11892.643,1830,0.7519126,59277,-130,22644.234,-9644.234,210.90187,0.11524692,0.63694084,0.019593894,-0.5021,4,53.20729,0.091108374,-0.52623856,133.10753,0.17219603,-0.4451509,90309990,0.67712486,773,0.7451488,7640,0.6230366,34120940,0.6908637,1.0280105,0.03316163,-0.5841853,829,0.76839566,4170,0.6235012,32816720,0.70241326,3,6935030,0.6265481,-99
6521670938,2146903512,8886,0,1529,0,0.0,23000.0,1,8886,2,5,168,-1,,8310,0.700361,24631.807,-1631.8066,1831,0.7520481,28798,4267,22638.967,361.0332,211.28453,0.11539297,0.6369754,-0.063385606,-0.58496803,4,53.20729,0.091108374,-0.60925263,133.49017,0.17246792,-0.52789307,90310000,0.6771249,774,0.74547803,8250,0.6993939,34120950,0.69086385,1.0280105,0.03316163,-0.6671994,830,0.7686747,3480,0.7241379,32816730,0.7024134,5,5459940,0.60744804,-99
6521705291,2146903512,6220,0,1530,1,1.0,5000.0,1,6220,1,5,8,-1,,2610,0.7777778,24909.96,-19909.96,1832,0.7516376,34353,-2666,22639.164,-17639.164,210.58417,0.11494769,0.63705224,-0.14072555,-0.6628301,4,53.20729,0.091108374,-0.6866694,132.78981,0.17134169,-0.60643613,90310010,0.67712486,775,0.74451613,2410,0.7842324,34120960,0.6908636,1.0280105,0.03316163,-0.74461615,831,0.7677497,1760,0.76704544,32816740,0.70241314,1,1709040,0.6446075,-99
6521767868,2146903512,5330,0,1531,0,1.0,12000.0,1,5330,0,5,166,-1,,25420,0.5350118,26309.73,-14309.73,1833,0.75177306,62577,-890,22629.541,-10629.541,210.80638,0.115006216,0.6369966,0.1019848,-0.42000562,4,53.20729,0.091108374,-0.44390345,133.01204,0.17140727,-0.36360455,90310020,0.67712486,776,0.7448454,24740,0.5351657,34120970,0.6908637,1.0280105,0.03316163,-0.5018502,832,0.76802886,8080,0.5408416,32816750,0.70241326,3,6935040,0.62654865,-99
6521827514,2146903512,5182,0,1532,0,1.0,10000.0,1,5182,0,5,48,-1,,29500,0.5277966,25841.242,-15841.242,1834,0.7519084,59646,-148,22623.744,-12623.744,211.27138,0.11519704,0.63693714,0.109140515,-0.4125996,4,53.20729,0.091108374,-0.43668824,133.47702,0.1717851,-0.3560115,90310030,0.6771249,777,0.74517375,17730,0.54765934,34120980,0.6908638,1.0280105,0.03316163,-0.494635,833,0.7683073,5990,0.5843072,32816760,0.7024133,2,5257930,0.63734967,-99
6521895041,2146903512,6242,0,1533,1,0.0,9000.0,1,6242,2,5,8,-1,,5850,0.408547,25126.723,-16126.723,1835,0.7520436,67527,1060,22616.865,-13616.865,211.74358,0.1153916,0.63681275,0.22826573,-0.29315543,4,53.20729,0.091108374,-0.31743863,133.94923,0.17217125,-0.23637576,90310040,0.6771249,778,0.7455013,5790,0.4041451,34120990,0.6908639,1.0280105,0.03316163,-0.37538537,834,0.76858515,2440,0.43442622,32816770,0.70241344,2,5257940,0.6373504,-99
6522073476,2146903512,29082,1,1534,-1,,,0,-1,-1,5,,24369,solving question,3370,0.0,,,1836,0.751634,178435,22840,22609.45,,211.33504,0.115106225,0.6364661,0.6364661,0.115106225,4,53.20729,0.091108374,0.091108374,133.54068,0.17142577,0.17142577,11266340,0.0,779,0.74454427,3370,0.0,34121000,0.69086367,1.0280105,0.03316163,0.03316163,835,0.7676647,2470,0.0,1304220,0.0,255,1161360,0.0,-99
6522095308,2146903512,3614,0,1535,3,1.0,26000.0,1,3614,3,5,53,-1,,7410,0.5033738,25821.074,178.92578,1837,0.0,21832,-25468,,,,,0.6363937,0.13301992,,4,53.20729,0.091108374,-0.41226542,133.54068,0.171206,-0.3321678,90310050,0.67712486,780,0.0,5350,0.5869159,34121010,0.0,1.0280105,0.03316163,-0.47021216,836,0.0,3580,0.6089386,32816780,0.7024132,6,11517820,0.6025272,0
6522150681,2146903512,6323,0,1536,1,0.0,10000.0,1,6323,2,5,53,-1,,9000,0.67444444,24311.645,-14311.645,1838,0.7513602,55373,2709,22598.992,-12598.992,211.83167,0.115251176,0.6364144,-0.03803003,-0.55919325,4,53.20729,0.091108374,-0.58333606,134.03731,0.17162268,-0.50282174,90310060,0.6771249,781,0.74391806,8710,0.6762342,34121020,0.69086355,1.0280105,0.03316163,-0.6412828,837,0.7670251,4440,0.6846847,32816790,0.7024133,2,5257950,0.6373491,1
6683451812,2146903512,1267,0,1538,0,1.0,34000.0,1,1267,0,2,143 141 162 38 29,-1,,22090,0.64735174,19130.637,14869.363,1839,0.7509516,161301131,-5056,22592.14,11407.859,211.15721,0.11482176,0.63642037,-0.010931373,-0.53252995,4,53.20729,0.091108374,-0.55624336,133.36287,0.17054075,-0.476811,90310070,0.6771248,584,0.7380137,21730,0.64841235,34121030,0.6908634,1.0280105,0.03316163,-0.6141901,838,0.76610976,7070,0.69024044,32816800,0.7024131,6,1083480,0.6802802,-99
