timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,tags1,tags2,target_enc_user_id,shiftdiff_timestamp_by_user_id,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
214210,108310,4476,0,7,1.0,11000.0,0,4476,1,5,-1,23,-1,0.42857143,105026,94026.0,7,0,100,1.0,3,15000.0,-4000.0,13638.875,80387.125,0.0,,,0.0,,,-99,-99,,,,,,0.6351527,1.2703054,0.6622807,0.6080247,0.6080247,1426,1495,-51,31125.0,-20125.0,72867.5,21158.5,0.2631579,0.42857143,1.0,1493,-67,15000.0,-4000.0,13638.875,80387.125,17880.436,-6880.4355,13335.167,80690.836,0.2857143,0.6666667,0.5818117,1.0,0.2631579,0.31441543,0.7368421
229856,108310,6325,0,8,1.0,10000.0,1,6325,3,5,-1,53,-1,0.5,15646,5646.0,8,0,110,,2,14375.0,-4375.0,12750.777,-7104.7773,0.0,,,0.0,0.0,,-99,-99,,,,,,0.67675817,1.3535163,0.6818182,0.6716981,0.6716981,1403,1501,-86,10000.0,0.0,5646.0,0.0,0.2820513,0.5,,1499,-96,14375.0,-4375.0,12750.777,-7104.7773,17552.084,-7552.084,13027.6,-7381.5996,0.33333334,0.25,0.37307695,0.5,0.25,0.119616136,0.25
247057,108310,5001,0,9,1.0,8000.0,1,5001,1,5,-1,156,-1,0.5555556,17201,9201.0,9,0,111,,2,13666.667,-5666.667,12395.8,-3194.7998,0.0,,,0.0,0.0,,-99,-99,,,,,,0.7483469,2.2450407,0.7702703,0.7265886,0.7481818,1301,1507,-188,8000.0,0.0,9201.0,0.0,0.3,0.5555556,,1504,-203,13666.667,-5666.667,12395.8,-3194.7998,17170.0,-9170.0,12880.423,-3679.4229,0.42857143,0.0,0.36793652,0.5555556,0.0,0.23133907,0.5555556
260493,108310,9446,0,10,1.0,9000.0,1,9446,1,5,-1,60,-1,0.6,13436,4436.0,10,0,111,,2,13200.0,-4200.0,11672.182,-7236.1816,0.0,,,0.0,0.0,,-99,-99,,,,,,0.93290734,0.93290734,0.93290734,0.93290734,0.93290734,1080,1510,-424,9000.0,0.0,4436.0,0.0,0.31707317,0.6,,1508,-428,13200.0,-4200.0,11672.182,-7236.1816,16855.77,-7855.7695,12567.667,-8131.667,0.5,0.5,0.50341463,0.6,0.31707317,0.11554646,0.28292686
279543,108310,4491,0,11,1.0,6000.0,1,4491,3,5,-1,80,-1,0.6363636,19050,13050.0,11,0,111,,2,12545.454,-6545.454,11787.0,1263.0,0.0,,,0.0,0.0,,-99,-99,,,,,,0.6049603,3.0248017,0.63821894,0.5672269,0.60800743,1455,1512,-40,6000.0,0.0,13050.0,0.0,0.33333334,0.6363636,,1509,-54,12545.454,-6545.454,11787.0,1263.0,16453.703,-10453.703,12584.893,465.10742,0.5555556,0.6666667,0.5656566,0.6666667,0.33333334,0.13627008,0.33333334
320094,108310,5708,0,12,0.0,12000.0,1,5708,2,5,-1,127,-1,0.6666667,40551,28551.0,12,0,111,,3,12500.0,-500.0,13076.538,15474.462,0.0,,,0.0,0.0,,-99,-99,,,,,,0.42712578,3.4170063,0.4828829,0.37110016,0.42182228,1584,1518,89,12000.0,0.0,28551.0,0.0,0.3488372,0.6666667,,1515,69,12500.0,-500.0,13076.538,15474.462,16294.643,-4294.6426,13135.448,15415.552,0.375,0.75,0.56143415,0.75,0.3488372,0.18551281,0.4011628
342718,108310,4467,0,13,1.0,30000.0,1,4467,2,5,-1,49,-1,0.61538464,22624,-7376.0,13,0,011,,6,13846.154,16153.846,11615.643,-18991.643,0.0,,,0.0,0.0,,-99,-99,,,,,,0.56640553,5.09765,0.630618,0.5032141,0.5727384,1485,1513,-9,30000.0,0.0,-7376.0,0.0,0.3409091,0.61538464,,1509,-24,13846.154,16153.846,11615.643,-18991.643,16767.242,13232.758,12451.733,-19827.734,0.5,0.33333334,0.48100233,0.61538464,0.33333334,0.13956214,0.2820513
360410,108310,9626,0,14,1.0,11000.0,1,9626,0,5,-1,53,-1,0.64285713,17692,6692.0,14,0,101,,3,13642.857,-2642.8574,11287.4,-4595.4004,0.0,,,0.0,0.0,,-99,-99,,,,,,0.5755927,1.726778,0.61478597,0.53367877,0.57831323,1542,1520,36,11000.0,0.0,6692.0,0.0,0.35555556,0.64285713,,1516,26,13642.857,-2642.8574,11287.4,-4595.4004,16575.0,-5575.0,12265.936,-5573.9355,0.33333334,1.0,0.59492064,1.0,0.33333334,0.2712972,0.6666666
380275,108310,3639,0,15,1.0,11000.0,1,3639,0,5,-1,75,-1,0.6666667,19865,8865.0,15,0,110,,3,13466.667,-2466.667,11136.0,-2271.0,0.0,,,0.0,0.0,,-99,-99,,,,,,0.5388101,4.3104806,0.6145038,0.4846981,0.49319947,1473,1528,-39,11000.0,0.0,8865.0,0.0,0.36956522,0.6666667,,1524,-51,13466.667,-2466.667,11136.0,-2271.0,16395.162,-5395.162,12159.656,-3294.6562,0.4,0.4,0.5005797,0.6666667,0.36956522,0.15212423,0.29710147
400224,108310,5616,0,16,0.0,12000.0,1,5616,1,5,-1,15,-1,0.6875,19949,7949.0,16,0,111,,3,13375.0,-1375.0,10948.529,-2999.5293,0.0,,,0.0,0.0,,-99,-99,,,,,,0.4091571,4.500728,0.48592493,0.31155285,0.40354148,1586,1535,64,12000.0,0.0,7949.0,0.0,0.38297874,0.6875,,1531,55,13375.0,-1375.0,10948.529,-2999.5293,16257.8125,-4257.8125,12032.061,-4083.0605,0.45454547,0.6,0.5625049,0.6875,0.38297874,0.13832779,0.30452126
739013,108310,7975,0,17,0.0,12000.0,1,7975,3,1,-1,131,36,0.64705884,338789,-1.0,17,0,011,,3,13294.117,-1294.1172,10340.223,-10341.223,0.0,,,0.0,0.0,,-99,-99,,,,,,0.9141365,2.7424095,0.92084944,0.9085714,0.92084944,1034,1529,-526,12000.0,0.0,-1.0,0.0,0.375,0.64705884,,1500,-466,12000.0,0.0,-1.0,0.0,19666.666,-7666.666,759.25,-760.25,,0.5,0.5422794,0.64705884,0.375,0.13131058,0.27205884
772110,108310,7967,0,18,1.0,26000.0,1,7967,2,1,-1,131,13,0.6111111,33097,7097.0,18,0,001,,6,14000.0,12000.0,10169.526,-3072.5264,0.0,,,0.0,0.0,,-99,-99,,,,,,0.8348478,4.174239,0.8664643,0.80300754,0.80300754,1182,1515,-333,26000.0,0.0,7097.0,0.0,0.36734694,0.6111111,,1485,-303,19000.0,7000.0,3548.0,3549.0,21250.0,4750.0,2026.8,5070.2,,0.0,0.39739227,0.6111111,0.0,0.28877604,0.6111111
803201,108310,7905,0,19,0.0,23000.0,1,7905,2,1,-1,131,130,0.6315789,31091,8091.0,19,0,100,,5,14473.685,8526.315,10065.6,-1974.5996,0.0,,,0.0,0.0,,-99,-99,,,,,,0.7790224,6.232179,0.8018293,0.7550143,0.76492196,1319,1516,-183,23000.0,0.0,8091.0,0.0,0.38,0.6315789,,1488,-169,20333.334,2666.666,5062.3335,3028.6665,21600.0,1400.0,3037.5,5053.5,0.5,0.75,0.5786316,0.75,0.38,0.14196074,0.37
825961,108310,10482,0,20,1.0,22000.0,1,10482,0,1,-1,131,93,0.6,22760,760.0,20,0,010,,5,14850.0,7150.0,9622.477,-8862.477,0.0,,,0.0,0.0,,-99,-99,,,,,,0.92368644,4.618432,0.94532627,0.9009498,0.90839696,1137,1505,-365,22000.0,0.0,760.0,0.0,0.37254903,0.6,,1477,-340,20750.0,1250.0,3986.75,-3226.75,21666.666,333.33398,2712.1428,-1952.1428,0.33333334,0.0,0.3811765,0.6,0.0,0.2466913,0.6
854066,108310,7957,0,21,1.0,15000.0,1,7957,2,1,-1,131,36,0.61904764,28105,13105.0,21,0,101,,3,14857.143,142.85742,9780.772,3324.2275,0.0,,,0.0,0.0,,-99,-99,,,,,,0.9064602,5.438761,0.9235474,0.8866328,0.9235474,1101,1507,-408,15000.0,0.0,13105.0,0.0,0.3846154,0.61904764,,1479,-378,19600.0,-4600.0,5810.4,7294.6,20714.285,-5714.285,4011.25,9093.75,0.0,1.0,0.52454215,1.0,0.0,0.36696276,1.0
885048,108310,7981,0,22,0.0,22000.0,1,7981,1,1,-1,10,178,0.6363636,30982,8982.0,22,0,110,,5,15181.818,6818.1816,9746.044,-764.04395,0.0,,,0.0,0.0,,-99,-99,,,,,,0.6672293,6.6722927,0.7132116,0.60436136,0.60436136,1435,1508,-38,22000.0,0.0,8982.0,0.0,0.3962264,0.6363636,,1480,-45,20000.0,2000.0,6339.0,2643.0,20875.0,1125.0,4563.5557,4418.4443,0.5,0.5,0.5337907,0.6363636,0.3962264,0.10277399,0.24013722
913800,108310,76,0,23,1.0,23000.0,1,76,3,1,-1,10,94,0.6086956,28752,5752.0,23,0,011,,5,15521.739,7478.2607,9579.625,-3827.625,0.0,,,0.0,0.0,,-99,-99,,,,,,0.5801321,8.12185,0.62299854,0.5067064,0.5744915,1386,1500,-83,23000.0,0.0,5752.0,0.0,0.3888889,0.6086956,,1472,-86,20428.572,2571.4277,6255.143,-503.14307,21111.111,1888.8887,4682.4,1069.6001,0.4,0.4,0.48125607,0.6086956,0.3888889,0.1164243,0.21980673
937341,108310,10551,0,24,1.0,22000.0,1,10551,2,1,-1,51,131,0.625,23541,1541.0,24,0,101,,5,15791.667,6208.333,9258.08,-7717.08,0.0,,,0.0,0.0,,-99,-99,,,,,,0.87121415,6.0984993,0.88020176,0.86141306,0.88020176,1124,1506,-377,22000.0,0.0,1541.0,0.0,0.4,0.625,,1477,-353,20625.0,1375.0,5665.875,-4124.875,21200.0,800.0,4396.8184,-2855.8184,0.5,1.0,0.63,1.0,0.4,0.22734885,0.6
963486,108310,163,0,25,1.0,17000.0,1,163,3,1,-1,10,70,0.64,26145,9145.0,25,0,110,,4,15840.0,1160.0,9253.73,-108.73047,0.0,,,0.0,0.0,,-99,-99,,,,,,0.96004426,7.680354,0.97415185,0.94666666,0.9643388,964,1507,-556,17000.0,0.0,9145.0,0.0,0.4107143,0.64,,1479,-515,20222.223,-3222.2227,6052.4443,3092.5557,20818.182,-3818.1816,4792.5,4352.5,,0.42857143,0.5298214,0.64,0.4107143,0.12743194,0.22928569
981162,108310,7901,0,26,1.0,21000.0,1,7901,1,1,-1,131,130,0.65384614,17676,-3324.0,26,0,111,,5,16038.462,4961.538,8787.889,-12111.889,0.0,,,0.0,0.0,,-99,-99,,,,,,0.8531912,9.385103,0.890681,0.8107667,0.8107667,1166,1508,-338,21000.0,0.0,-3324.0,0.0,0.42105263,0.65384614,,1480,-314,20300.0,700.0,5114.8,-8438.8,20833.334,166.66602,4168.154,-7492.154,0.5714286,0.5,0.5600347,0.65384614,0.42105263,0.100810684,0.23279351
1009688,108310,7887,0,27,1.0,10000.0,1,7887,3,1,-1,10,70,0.6666667,28526,18526.0,27,0,111,,2,15814.814,-5814.8145,9135.679,9390.321,0.0,,,0.0,0.0,,-99,-99,,,,,,0.91578084,1.8315617,0.9232283,0.90833336,0.9232283,1078,1510,-458,10000.0,0.0,18526.0,0.0,0.43103448,0.6666667,,1482,-404,19363.637,-9363.637,6334.0,12192.0,20000.0,-10000.0,5193.7144,13332.285,,0.5714286,0.5839491,0.6666667,0.43103448,0.11139127,0.23563221
1063881,108310,689,0,28,1.0,18000.0,1,689,1,2,-1,90,100,0.6785714,54193,36193.0,28,0,111,,4,15892.857,2107.1426,10068.689,26124.31,0.0,,,0.0,0.0,,-99,-99,,,,,,0.6577251,4.6040754,0.6871287,0.6321467,0.64579254,1399,1511,-96,18000.0,0.0,36193.0,0.0,0.44067797,0.6785714,,1500,-101,18000.0,0.0,36193.0,0.0,24750.0,-6750.0,31951.0,4242.0,,0.625,0.6057052,0.6785714,0.44067797,0.11287935,0.23789343
1089124,108310,436,0,29,1.0,8000.0,1,436,3,2,-1,90,100,0.6896552,25243,17243.0,29,0,111,,2,15620.689,-7620.6895,10307.833,6935.167,0.0,,,0.0,0.0,,-99,-99,,,,,,0.8714585,2.6143754,0.8791946,0.8597914,0.8791946,1190,1516,-327,8000.0,0.0,17243.0,0.0,0.45,0.6896552,,1505,-315,13000.0,-5000.0,26718.0,-9475.0,21400.0,-13400.0,29009.4,-11766.4,,0.6666667,0.62399423,0.6896552,0.45,0.116501294,0.2396552
1113284,108310,1192,0,30,1.0,19000.0,1,1192,0,2,-1,143,176,0.7,24160,5160.0,30,0,111,,4,15733.333,3266.667,10141.774,-4981.7744,0.0,,,0.0,0.0,,-99,-99,,,,,,0.6305157,13.240829,0.7019231,0.55795676,0.55795676,1390,1518,-106,19000.0,0.0,5160.0,0.0,0.45901638,0.7,,1507,-117,15000.0,4000.0,19532.0,-14372.0,21000.0,-2000.0,25034.5,-19874.5,1.0,0.7,0.7118033,1.0,0.45901638,0.19194825,0.5409836
1140519,108310,10686,0,31,1.0,17000.0,1,10686,0,2,-1,62,137,0.7096774,27235,10235.0,31,1,111,,4,15774.193,1225.8066,10144.6875,90.3125,0.0,,,0.0,0.0,,-99,-99,,,,,,0.5785655,12.72844,0.6527145,0.43991178,0.57511383,1445,1523,-68,17000.0,0.0,10235.0,0.0,0.54545456,,,1512,-67,15500.0,1500.0,17207.75,-6972.75,20428.572,-3428.5723,22920.285,-12685.285,1.0,0.72727275,0.7456012,1.0,0.54545456,0.1883294,0.45454544
0,138650,7900,0,0,0.0,,-1,7900,0,1,-1,131,93,,0,-99.0,0,0,,1.0,255,,,-99.0,0.0,,,,,,,-99,-99,,,,,,,,,,,1207,1500,-291,,,-99.0,0.0,0.46774194,,1.0,1500,-293,,,-99.0,0.0,20000.0,,4840.8667,-4939.8667,1.0,0.5,0.7935484,1.0,0.46774194,0.2829255,0.53225803
24190,138650,7876,0,1,0.0,22000.0,0,7876,3,1,-1,10,94,0.0,24190,2190.0,1,0,0,0.0,5,22000.0,0.0,1045.5,1144.5,0.0,,,0.0,,,-99,-99,,,,,,0.39059272,0.39059272,0.39059272,0.39059272,0.39059272,1551,1487,71,23000.0,-1000.0,1784.5,405.5,0.46031746,0.0,0.0,1487,64,22000.0,0.0,1045.5,1144.5,20142.857,1857.1426,4675.1875,-2485.1875,0.625,1.0,0.29790252,1.0,0.0,0.4044123,1.0
50312,138650,175,0,2,0.0,21000.0,0,175,2,1,-1,9,10,0.0,26122,5122.0,2,0,00,1.0,5,21500.0,-500.0,2404.3333,2717.6667,0.0,,,0.0,,,-99,-99,,,,,,0.34418738,0.68837476,0.34441265,0.3439621,0.34441265,1609,1481,139,22000.0,-1000.0,3440.0,1682.0,0.453125,0.0,1.0,1481,128,21500.0,-500.0,2404.3333,2717.6667,20200.0,800.0,4701.4707,420.5293,0.5555556,,0.5014468,1.0,0.0,0.44839072,1.0
69674,138650,1278,0,3,1.0,23000.0,0,1278,3,2,-1,143,140,0.0,19362,-3638.0,3,0,000,1.0,5,22000.0,1000.0,893.75,-4531.75,0.0,,,0.0,,,-99,-99,,,,,,0.6375176,1.9125526,0.6376273,0.6373706,0.6373706,1334,1476,-136,22500.0,500.0,-2797.0,-841.0,0.44615385,0.0,1.0,1500,-166,23000.0,0.0,-3638.0,0.0,20750.0,2250.0,19600.5,-23238.5,1.0,0.45454547,0.55724275,1.0,0.0,0.45314243,1.0
172637,138650,2063,0,4,0.0,16000.0,0,2063,0,3,-1,136,92,0.25,102963,86963.0,4,0,100,0.0,4,20500.0,-4500.0,18107.6,68855.4,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.15495238,0.6198095,0.15565059,0.15419059,0.15419059,1783,1481,315,17000.0,-1000.0,34481.5,52481.5,0.45454547,0.25,0.0,1500,283,16000.0,0.0,86963.0,0.0,17500.0,-1500.0,27845.75,59117.25,0.33333334,0.6,0.26969698,0.6,0.0,0.22119656,0.6
172637,138650,2065,0,4,1.0,16000.0,0,2063,2,3,-1,136,162,0.2,0,-16000.0,5,0,810,1.0,4,19600.0,-3600.0,12423.0,-28423.0,0.0,0.0,-1.0,0.0,,,-99,-99,,,,,,0.6212068,3.106034,0.62708706,0.6183179,0.62708706,1362,1479,-109,17000.0,-1000.0,-17000.0,1000.0,0.4477612,0.2,1.0,1497,-135,16000.0,0.0,35481.5,-51481.5,17200.0,-1200.0,19076.6,-35076.6,0.25,,0.5162935,1.0,0.2,0.38565168,0.8
172637,138650,2064,0,4,1.0,16000.0,0,2063,1,3,-1,157,92,0.33333334,0,-16000.0,6,0,881,0.0,4,19000.0,-3000.0,8362.571,-24362.57,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.62389106,3.7433465,0.6273541,0.6218494,0.6249846,1391,1484,-85,17000.0,-1000.0,22210.0,-38210.0,0.45588234,0.33333334,0.0,1502,-111,16000.0,0.0,18321.0,-34321.0,17000.0,-1000.0,13230.5,-29230.5,0.4,0.0,0.217507,0.45588234,0.0,0.20772012,0.45588234
241324,138650,3365,0,5,1.0,32666.0,0,3363,2,4,-1,136,103,0.42857143,68687,36021.0,7,0,110,0.0,6,20952.285,11713.715,11819.875,24201.125,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.2903869,2.0327082,0.29096118,0.28985754,0.29030964,1580,1490,103,28499.5,4166.5,5844.0,30177.0,0.46376812,0.42857143,0.0,1500,80,32666.0,0.0,36021.0,0.0,21766.4,10899.6,3546.9,32474.1,,0.5,0.30348518,0.5,0.0,0.23656219,0.5
241324,138650,3364,0,5,1.0,32666.0,0,3363,1,4,-1,136,103,0.5,0,-32666.0,8,0,811,0.0,6,22416.5,10249.5,6877.0,-39543.0,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.53120613,4.249649,0.53555036,0.5292792,0.53555036,1465,1499,-23,28499.5,4166.5,6877.0,-39543.0,0.47142857,0.5,0.0,1509,-44,32666.0,0.0,1677.5,-34343.5,22757.273,9908.727,254.81818,-32920.816,1.0,1.0,0.49591836,1.0,0.0,0.4083911,1.0
241324,138650,3363,0,5,1.0,32666.0,0,3363,3,4,-1,74,103,0.5555556,0,-32666.0,9,0,881,0.0,6,23555.334,9110.666,2922.7,-35588.7,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.26929295,2.4236364,0.273813,0.267452,0.273813,1569,1506,76,28499.5,4166.5,-28499.5,-4166.5,0.47887325,0.5555556,0.0,1515,54,32666.0,0.0,-9770.333,-22895.668,23583.0,9083.0,-2488.5833,-30177.416,1.0,0.5,0.44142634,1.0,0.0,0.34942883,1.0
330490,138650,2948,0,6,0.0,21333.0,0,2946,0,4,-1,136,67,0.6,89166,67833.0,10,0,111,0.0,5,23333.1,-2000.0996,8823.637,59009.363,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.20781939,2.078194,0.20836955,0.2075641,0.20772739,1676,1516,167,21666.5,-333.5,22916.5,44916.5,0.4861111,0.6,0.0,1524,152,29832.75,-8499.75,9630.5,58202.5,23409.924,-2076.9238,2920.7693,64912.23,0.0,0.75,0.34801584,0.75,0.0,0.3344146,0.75
330490,138650,2947,0,6,1.0,21333.0,0,2946,1,4,-1,74,67,0.54545456,0,-21333.0,11,0,811,0.0,5,23151.273,-1818.2734,6310.5835,-27643.584,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.22563007,2.4819307,0.22734424,0.22497863,0.22734424,1652,1511,149,21666.5,-333.5,3549.0,-24882.0,0.47945204,0.54545456,0.0,1520,132,28132.8,-6799.801,3437.8,-24770.8,23261.572,-1928.5723,1188.3572,-22521.357,0.0,1.0,0.36719444,1.0,0.0,0.38320866,1.0
330490,138650,2946,0,6,1.0,21333.0,0,2946,3,4,-1,136,67,0.5833333,0,-21333.0,12,0,881,0.0,5,22999.75,-1666.75,4184.154,-25517.154,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.20309272,2.4371126,0.20502359,0.20247863,0.2037816,1716,1522,202,21666.5,-333.5,-21666.5,333.5,0.4864865,0.5833333,0.0,1530,186,26999.5,-5666.5,-690.6667,-20642.334,23133.0,-1800.0,-313.06668,-21019.934,0.125,0.6666667,0.34926,0.6666667,0.0,0.29535753,0.6666667
425059,138650,2595,0,7,1.0,27666.0,0,2593,0,4,-1,82,103,0.61538464,94569,66903.0,13,0,110,0.0,6,23358.691,4307.3086,8664.071,58238.93,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.46486238,6.043211,0.46590114,0.4638436,0.4638436,1503,1533,-24,21499.5,6166.5,57416.0,9487.0,0.49333334,0.61538464,0.0,1541,-38,27094.715,571.28516,8965.571,57937.43,23416.312,4249.6875,3887.9375,63015.062,1.0,0.5555556,0.46852258,1.0,0.0,0.35889235,1.0
425059,138650,2593,0,7,1.0,27666.0,0,2593,3,4,-1,136,103,0.64285713,0,-27666.0,14,0,811,0.0,6,23666.357,3999.6426,6242.067,-33908.066,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.5574291,7.8040075,0.5598842,0.5553799,0.5598842,1414,1540,-121,21499.5,6166.5,-21499.5,-6166.5,0.5,0.64285713,0.0,1548,-134,27166.125,499.875,4386.625,-32052.625,23666.295,3999.705,2031.8235,-29697.824,1.0,1.0,0.5408163,1.0,0.0,0.41415668,1.0
425059,138650,2594,0,7,0.0,27666.0,0,2593,2,4,-1,161,103,0.6666667,0,-27666.0,15,0,881,0.0,6,23933.0,3733.0,4122.8125,-31788.812,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.42326522,6.3489785,0.42908627,0.42128816,0.4272014,1574,1545,34,21499.5,6166.5,-21499.5,-6166.5,0.5064935,0.6666667,0.0,1552,22,27221.666,444.33398,825.2222,-28491.223,23888.5,3777.5,381.94446,-28047.945,1.0,0.75,0.5128324,1.0,0.0,0.3801195,1.0
444460,138650,4492,0,8,0.0,29666.0,0,4492,2,5,-1,80,-1,0.625,19401,-10265.0,16,0,011,0.0,6,24291.312,5374.6875,3276.4707,-13541.471,0.0,0.0,0.0,0.0,,,-99,-99,,,,,,0.43816113,7.010578,0.4416732,0.4369298,0.4369298,1558,1539,21,24333.0,5333.0,-8470.0,-1795.0,0.5,0.625,0.0,1500,58,29666.0,0.0,-10265.0,0.0,16664.121,13001.879,11376.265,-21641.266,0.6666667,0.5,0.4166667,0.6666667,0.0,0.2916667,0.6666667
462337,138650,4120,0,9,0.0,16000.0,0,4120,0,5,-1,123,-1,0.5882353,17877,1877.0,17,0,001,0.0,4,23803.588,-7803.588,3198.7222,-1321.7222,0.0,0.0,0.0,0.0,0.0,0.0,-99,-99,,,,,,0.22726648,3.8635302,0.23328668,0.22508381,0.23328668,1617,1532,87,13000.0,3000.0,1513.0,364.0,0.49367088,0.5882353,0.0,1493,124,22833.0,-6833.0,-4194.0,6071.0,16644.588,-644.5879,11104.857,-9227.857,0.5,0.25,0.3457345,0.5882353,0.0,0.2618925,0.5882353
476474,138650,4696,0,10,1.0,15000.0,0,4696,0,5,-1,133,-1,0.5555556,14137,-863.0,18,0,000,1.0,3,23314.5,-8314.5,2984.9473,-3847.9473,0.0,0.0,-1.0,0.0,0.0,-1.0,-99,-99,,,,,,0.54329807,9.779365,0.5440089,0.5429148,0.5432651,1465,1526,-61,12000.0,3000.0,-336.0,-527.0,0.4875,0.5555556,1.0,1488,-23,20222.0,-5222.0,-3083.6667,2220.6667,16597.6,-1597.5996,10772.417,-11635.417,0.41666666,0.5,0.6450397,1.0,0.41666666,0.24698783,0.5833334
498450,138650,6116,0,11,1.0,11000.0,0,6116,3,5,-1,23,-1,0.57894737,21976,10976.0,19,0,100,0.0,3,22666.37,-11666.369,3384.5,7591.5,0.0,0.0,0.0,0.0,0.0,0.0,-99,-99,,,,,,0.19236413,3.6549184,0.19811259,0.18882169,0.19776262,1656,1532,130,9000.0,2000.0,10518.0,458.0,0.49382716,0.57894737,0.0,1495,161,17916.5,-6916.5,431.25,10544.75,16442.111,-5442.1113,10777.919,198.08105,0.46153846,0.5,0.37332293,0.57894737,0.0,0.2587319,0.57894737
542689,138650,6173,0,12,1.0,19000.0,0,6173,2,5,-1,151,-1,0.6,44239,25239.0,20,0,110,0.0,4,22483.05,-3483.0508,4425.1904,20813.809,0.0,0.0,0.0,1.0,0.25,0.25,-99,-99,,,,,,0.2580101,5.1602015,0.2636628,0.2567316,0.2636628,1676,1542,141,17000.0,2000.0,9882.0,15357.0,0.5,0.6,0.0,1506,170,18133.2,866.8008,5392.8,19846.2,16511.244,2488.7559,11158.474,14080.526,0.4,0.6,0.38571432,0.6,0.0,0.27342623,0.6
565923,138650,6370,0,13,1.0,41000.0,0,6370,2,5,-1,79,-1,0.61904764,23234,-17766.0,21,0,111,0.0,6,23364.809,17635.191,3416.5,-21182.5,0.0,0.0,0.0,2.0,0.4,0.4,-99,-99,,,,,,0.29848987,6.2682867,0.300727,0.29781756,0.30011025,1639,1553,89,24500.0,16500.0,9368.5,-27134.5,0.5060241,0.61904764,0.0,1517,122,21944.334,19055.666,1533.0,-19299.0,17155.684,23844.316,10416.82,-28182.82,0.5,0.6923077,0.4194896,0.6923077,0.0,0.29438913,0.6923077
678556,138650,6911,0,14,1.0,20000.0,0,6908,3,6,-1,27,-1,0.6363636,112633,92633.0,22,0,111,,4,23211.863,-3211.8633,7295.478,85337.52,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.43727204,9.619985,0.4412631,0.43477604,0.43633193,1494,1562,-49,20000.0,0.0,92633.0,0.0,0.5119048,0.6363636,,1500,-6,20000.0,0.0,92633.0,0.0,37600.0,-17600.0,13210.6,79422.4,,0.71428573,0.62472945,0.71428573,0.5119048,0.083706714,0.20238096
678556,138650,6910,0,14,1.0,20000.0,0,6908,3,6,-1,115,-1,0.65217394,0,-20000.0,23,0,811,,4,23072.217,-3072.2168,6158.1665,-26158.166,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.82725406,19.026842,0.8343903,0.8256692,0.8343903,1215,1568,-346,20000.0,0.0,-20000.0,0.0,0.5176471,0.65217394,,1507,-292,20000.0,0.0,36316.5,-56316.5,34666.668,-14666.668,7675.5,-27675.5,1.0,1.0,0.764399,1.0,0.5176471,0.22197472,0.4823529
