timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",te_mean,te_max,te_min,te_std,te_peak,target_enc_previous_3_ans
803201,108310,7905,0,19,0.0,23000.0,1,7905,2,1,-1,0.6315789,19,0,3734,5,100,,0.0,,0.6315789,0.0,,5,31091,14000.0,9000.0,0.0,0.0,1.0,,,0.53019166,0.10138726,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.5,,,,,,0.38,1.0,,0.6315789,,0.72727275,1.0,,1.0,,0.5,0.56173843,0.72727275,0.38,0.124747045,0.34727275,0.75
825961,108310,10482,0,20,1.0,22000.0,1,10482,0,1,-1,0.6,20,0,3734,5,010,,0.0,,0.6,0.0,,5,22760,14473.685,7526.3154,0.0,0.0,1.0,,,0.53552777,0.06447226,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.33333334,,,,,,0.37254903,1.0,,0.6,,0.6666667,1.0,,1.0,,0.33333334,0.48431373,0.6666667,0.33333334,0.15368848,0.33333334,0.0
854066,108310,7957,0,21,1.0,15000.0,1,7957,2,1,-1,0.61904764,21,0,3734,5,101,,0.0,,0.61904764,0.0,,3,28105,14850.0,150.0,0.0,0.0,1.0,,,0.5387514,0.08029622,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.5,,,,,,0.3846154,1.0,,0.61904764,,0.6923077,1.0,,1.0,,0.0,0.46916974,0.6923077,0.0,0.2541407,0.6923077,1.0
885048,108310,7981,0,22,0.0,22000.0,1,7981,1,1,-1,0.6363636,22,0,3734,5,110,,0.0,,0.6363636,0.0,,5,30982,14857.143,7142.8574,0.0,0.0,1.0,,,0.542575,0.093788624,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.6,,,,,,0.3962264,1.0,,0.6363636,,0.71428573,1.0,,1.0,,0.5,0.5805399,0.71428573,0.3962264,0.11398014,0.31805933,0.5
913800,108310,76,0,23,1.0,23000.0,1,76,3,1,-1,0.6086956,23,0,3734,5,011,,0.0,,0.6086956,0.0,,5,28752,15181.818,7818.1816,0.0,0.0,1.0,,,0.54683816,0.061857462,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.5,,,,,,0.3888889,1.0,,0.6086956,,0.6666667,1.0,,1.0,,0.4,0.5288245,0.6666667,0.3888889,0.1172756,0.2777778,0.4
937341,108310,10551,0,24,1.0,22000.0,1,10551,2,1,-1,0.625,24,0,3734,5,101,,0.0,,0.625,0.0,,5,23541,15521.739,6478.2607,0.0,0.0,1.0,,,0.54952765,0.075472355,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.5714286,,,,,,0.4,1.0,,0.625,,0.6875,1.0,,1.0,,0.5,0.56815475,0.6875,0.4,0.10357399,0.2875,1.0
963486,108310,163,0,25,1.0,17000.0,1,163,3,1,-1,0.64,25,0,3734,5,110,,0.0,,0.64,0.0,,4,26145,15791.667,1208.333,0.0,0.0,1.0,,,0.5526723,0.08732766,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.625,,,,,,0.4107143,1.0,,0.64,,0.7058824,1.0,,1.0,,,0.6043193,0.7058824,0.4107143,0.11266307,0.29516807,0.42857143
981162,108310,7901,0,26,1.0,21000.0,1,7901,1,1,-1,0.65384614,26,0,3734,5,111,,0.0,,0.65384614,0.0,,5,17676,15840.0,5160.0,0.0,0.0,1.0,,,0.55616546,0.09768069,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.6666667,,,,,,0.42105263,1.0,,0.65384614,,0.7222222,1.0,,1.0,,0.5714286,0.6148437,0.7222222,0.42105263,0.10648756,0.30116957,0.5
1009688,108310,7887,0,27,1.0,10000.0,1,7887,3,1,-1,0.6666667,27,0,3734,5,111,,0.0,,0.6666667,0.0,,2,28526,16038.462,-6038.462,0.0,0.0,1.0,,,0.55992234,0.10674435,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,0.7,,,,,,0.43103448,1.0,,0.6666667,,0.7368421,1.0,,1.0,,,0.640242,0.7368421,0.43103448,0.12048539,0.30580762,0.5714286
1063881,108310,689,0,28,1.0,18000.0,1,689,1,2,-1,0.6785714,28,0,3734,5,111,,0.0,,0.6785714,0.0,,4,54193,15814.814,2185.1855,0.0,0.0,1.0,,,0.56387585,0.11469555,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,,,,,,,0.44067797,1.0,,0.6785714,,0.75,1.0,,1.0,,,0.6369552,0.75,0.44067797,0.13511439,0.30932203,0.625
1089124,108310,436,0,29,1.0,8000.0,1,436,3,2,-1,0.6896552,29,0,3734,5,111,,0.0,,0.6896552,0.0,,2,25243,15892.857,-7892.8574,0.0,0.0,1.0,,,0.5679721,0.12168306,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,1.0,,,,,,0.45,1.0,,0.6896552,,0.7619048,1.0,,1.0,,,0.718243,1.0,0.45,0.19677538,0.55,0.6666667
1113284,108310,1192,0,30,1.0,19000.0,1,1192,0,2,-1,0.7,30,0,3734,5,111,,0.0,,0.7,0.0,,4,24160,15620.689,3379.3105,0.0,0.0,1.0,,,0.5721681,0.12783188,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,1.0,,,,,,0.45901638,1.0,,0.7,,0.77272725,1.0,,1.0,,1.0,0.7719572,1.0,0.45901638,0.20605594,0.5409836,0.7
1140519,108310,10686,0,31,1.0,17000.0,1,10686,0,2,-1,0.7096774,31,1,3734,5,111,,0.0,,0.7096774,0.0,,4,27235,15733.333,1266.667,0.0,0.0,1.0,,,0.5764292,0.13324821,0.0,,,0.0,0.0,,1.0,,-99,-99,0.0,,,1.0,,,,,,0.54545456,,,,,0.54545456,1.0,,1.0,,1.0,0.76011735,1.0,0.54545456,0.22901516,0.45454544,0.72727275
0,138650,7900,0,0,0.0,,-1,7900,0,1,-1,,0,0,7900,1,,1.0,0.0,,,,,255,0,,,0.0,,1.0,0.0,,,,,,,,,,,,-99,-99,0.0,,,,,,1.0,,,0.46774194,1.0,0.0,,1.0,0.5,,,,,1.0,0.827957,1.0,0.46774194,0.26672304,0.53225803,0.5
24190,138650,7876,0,1,0.0,22000.0,0,7876,3,1,-1,0.0,1,0,7900,1,0,0.0,-1.0,-1.0,0.5,0.5,-1.0,5,24190,,,-1.0,-1.0,0.5,0.5,-1.0,,,0.0,,,0.0,,,1.0,-1.0,-99,-99,0.0,24000.0,-2000.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.46031746,1.0,-1.0,0.0,0.0,0.27027026,1.0,-1.0,1.0,-1.0,0.625,0.15062086,0.625,0.0,0.24274045,0.625,1.0
50312,138650,175,0,2,0.0,21000.0,0,175,2,1,-1,0.0,2,0,7900,1,00,1.0,0.5,0.5,0.25,0.25,0.5,5,26122,22000.0,-1000.0,-1.0,-0.5,0.6666667,-0.3333333,-1.5,0.5,-0.25,0.0,,,0.0,,,0.5,0.5,-99,-99,0.0,23000.0,-2000.0,0.0,0.5,0.5,1.0,0.5,-0.5,0.453125,0.6666667,0.3333333,0.0,1.0,0.2631579,0.5,0.5,0.5,0.5,0.5555556,0.47464868,1.0,0.0,0.44096395,1.0,
69674,138650,1278,0,3,1.0,23000.0,0,1278,3,2,-1,0.0,3,0,7900,1,000,1.0,0.3333333,0.3333333,0.33333334,0.33333334,0.3333333,5,19362,21500.0,1500.0,-2.0,-0.6666667,0.75,-0.25,-1.6666667,0.375,-0.041666657,0.0,,,0.0,,,0.6666667,0.3333333,-99,-99,0.0,22000.0,1000.0,,,,1.0,0.6666667,-0.6666667,0.44615385,0.75,0.25,0.0,1.0,0.25641027,0.6666667,0.3333333,0.6666667,0.3333333,1.0,0.58782053,1.0,0.0,0.46299273,1.0,0.45454547
172637,138650,2063,0,4,0.0,16000.0,0,2063,0,3,-1,0.25,4,0,7900,1,100,0.0,-0.6666667,-0.6666667,0.45833334,0.20833334,-0.9166667,4,102963,22000.0,-6000.0,-2.0,-0.5,0.6,0.6,-0.5,0.36111113,0.09722221,0.0,0.0,0.0,0.0,,,0.75,-0.75,-99,-99,0.0,18000.0,-2000.0,,,,0.0,0.6666667,-0.4166667,0.45454547,0.8,-0.8,0.25,0.0,0.275,0.75,-0.75,0.75,-0.75,0.33333334,0.19535986,0.45454547,0.0,0.17444767,0.45454547,0.6
172637,138650,2065,0,4,1.0,16000.0,0,2063,2,3,-1,0.2,5,0,7900,1,810,1.0,0.39999998,0.39999998,0.4,0.2,0.19999997,4,0,20500.0,-4500.0,-2.0,-0.4,0.6666667,-0.3333333,-1.4,0.3854167,0.014583319,0.0,0.0,-1.0,0.0,,,0.6,0.39999998,-99,-99,0.0,18000.0,-2000.0,0.0,0.0,1.0,1.0,0.6,-0.40000004,0.4477612,0.6666667,0.3333333,0.2,1.0,0.2682927,0.6,0.39999998,0.6,0.39999998,0.25,0.4851171,1.0,0.0,0.40263563,1.0,
172637,138650,2064,0,4,1.0,16000.0,0,2063,1,3,-1,0.33333334,6,0,7900,1,881,0.0,-0.75,-0.75,0.5416667,0.20833334,-1.0833334,4,0,19600.0,-3600.0,-2.0,-0.33333334,0.5714286,0.5714286,-0.33333334,0.38833335,0.15333334,0.0,0.0,0.0,0.0,,,0.6666667,-0.6666667,-99,-99,0.0,18000.0,-2000.0,0.5,0.5,-0.5,0.0,0.75,-0.41666666,0.45588234,0.71428573,-0.71428573,0.33333334,0.0,0.2857143,0.6666667,-0.6666667,0.6666667,-0.6666667,0.4,0.2564737,0.5,0.0,0.20300084,0.5,0.0
241324,138650,3365,0,5,1.0,32666.0,0,3363,2,4,-1,0.42857143,7,0,7900,1,110,0.0,-0.5,-0.5,0.46428573,0.0357143,-0.92857146,6,68687,19000.0,13666.0,-1.0,-0.14285715,0.5,0.5,-0.14285715,0.4138889,0.05039683,0.0,0.0,0.0,0.0,,,0.5714286,-0.5714286,-99,-99,0.0,24333.0,8333.0,,,,0.0,0.5,-0.07142857,0.46376812,0.625,-0.625,0.42857143,0.0,0.30232558,0.5714286,-0.5714286,0.5714286,-0.5714286,,0.23189095,0.46376812,0.0,0.22264123,0.46376812,0.5
241324,138650,3364,0,5,1.0,32666.0,0,3363,1,4,-1,0.5,8,0,7900,1,811,0.0,-0.5714286,-0.5714286,0.53571427,0.03571427,-1.0714285,6,0,20952.285,11713.715,0.0,0.0,0.44444445,0.44444445,0.0,0.42108843,0.11462584,0.0,0.0,0.0,0.0,,,0.5,-0.5,-99,-99,0.0,24333.0,8333.0,1.0,0.0,0.0,0.0,0.5714286,-0.0714286,0.47142857,0.5555556,-0.5555556,0.5,0.0,0.3181818,0.5,-0.5,0.5,-0.5,1.0,0.42106783,1.0,0.0,0.3917591,1.0,1.0
241324,138650,3363,0,5,1.0,32666.0,0,3363,3,4,-1,0.5555556,9,0,7900,1,881,0.0,-0.44444445,-0.44444445,0.5,-0.055555582,-1.0,6,0,22416.5,10249.5,1.0,0.11111111,0.4,0.4,0.11111111,0.43541664,0.06458336,0.0,0.0,0.0,0.0,,,0.44444445,-0.44444445,-99,-99,0.0,24333.0,8333.0,1.0,0.0,0.0,0.0,0.44444445,0.111111134,0.47887325,0.5,-0.5,0.5555556,0.0,0.33333334,0.44444445,-0.44444445,0.44444445,-0.44444445,1.0,0.4359242,1.0,0.0,0.39488062,1.0,0.5
330490,138650,2948,0,6,0.0,21333.0,0,2946,0,4,-1,0.6,10,0,7900,1,111,0.0,-0.33333334,-0.33333334,0.4666667,-0.13333333,-0.9333334,5,89166,23555.334,-2222.334,2.0,0.2,0.36363637,0.36363637,0.2,0.44259256,0.024074137,0.0,0.0,0.0,0.0,,,0.4,-0.4,-99,-99,0.0,22000.0,-667.0,1.0,0.0,0.0,0.0,0.33333334,0.26666668,0.4861111,0.45454547,-0.45454547,0.6,0.0,0.3478261,0.4,-0.4,0.4,-0.4,0.0,0.33710414,1.0,0.0,0.3630658,1.0,0.75
330490,138650,2947,0,6,1.0,21333.0,0,2946,1,4,-1,0.54545456,11,0,7900,1,811,0.0,-0.4,-0.4,0.4727273,-0.07272726,-0.9454546,5,0,23333.1,-2000.0996,2.0,0.18181819,0.33333334,0.33333334,0.18181819,0.445,0.027727306,0.0,0.0,0.0,0.0,,,0.36363637,-0.36363637,-99,-99,0.0,22000.0,-667.0,0.75,0.0,0.0,0.0,0.4,0.14545456,0.47945204,0.41666666,-0.41666666,0.54545456,0.0,0.34042552,0.36363637,-0.36363637,0.36363637,-0.36363637,0.0,0.29564297,0.75,0.0,0.29930383,0.75,1.0
330490,138650,2946,0,6,1.0,21333.0,0,2946,3,4,-1,0.5833333,12,0,7900,1,881,0.0,-0.36363637,-0.36363637,0.47348484,-0.10984847,-0.9469697,5,0,23151.273,-1818.2734,3.0,0.25,0.30769232,0.30769232,0.25,0.44752064,0.0259642,0.0,0.0,0.0,0.0,,,0.33333334,-0.33333334,-99,-99,0.0,22000.0,-667.0,0.8,0.0,0.0,0.0,0.36363637,0.21969694,0.4864865,0.3846154,-0.3846154,0.5833333,0.0,0.35416666,0.33333334,-0.33333334,0.33333334,-0.33333334,0.125,0.3258133,0.8,0.0,0.30473244,0.8,0.6666667
425059,138650,2595,0,7,1.0,27666.0,0,2593,0,4,-1,0.61538464,13,0,7900,1,110,0.0,-0.30769232,-0.30769232,0.4615385,-0.15384614,-0.923077,6,94569,22999.75,4666.25,4.0,0.30769232,0.2857143,0.2857143,0.30769232,0.44968435,0.011854142,0.0,0.0,0.0,0.0,,,0.30769232,-0.30769232,-99,-99,0.0,15333.0,12333.0,0.8333333,0.0,0.0,0.0,0.30769232,0.30769232,0.49333334,0.35714287,-0.35714287,0.61538464,0.0,0.36734694,0.30769232,-0.30769232,0.30769232,-0.30769232,1.0,0.43608698,1.0,0.0,0.37393445,1.0,0.5555556
425059,138650,2593,0,7,1.0,27666.0,0,2593,3,4,-1,0.64285713,14,0,7900,1,811,0.0,-0.26666668,-0.26666668,0.45476192,-0.18809521,-0.90952384,6,0,23358.691,4307.3086,5.0,0.35714287,0.26666668,0.26666668,0.35714287,0.45059618,0.004165739,0.0,0.0,0.0,0.0,,,0.2857143,-0.2857143,-99,-99,0.0,15333.0,12333.0,0.85714287,0.0,0.0,0.0,0.26666668,0.37619045,0.5,0.33333334,-0.33333334,0.64285713,0.0,0.38,0.2857143,-0.2857143,0.2857143,-0.2857143,1.0,0.44698414,1.0,0.0,0.38037336,1.0,1.0
425059,138650,2594,0,7,0.0,27666.0,0,2593,2,4,-1,0.6666667,15,0,7900,1,881,0.0,-0.2857143,-0.2857143,0.4761905,-0.19047618,-0.952381,6,0,23666.357,3999.6426,6.0,0.4,0.25,0.25,0.4,0.45089373,0.025296777,0.0,0.0,0.0,0.0,,,0.26666668,-0.26666668,-99,-99,0.0,15333.0,12333.0,0.875,0.0,0.0,0.0,0.2857143,0.3809524,0.5064935,0.3125,-0.3125,0.6666667,0.0,0.39215687,0.26666668,-0.26666668,0.26666668,-0.26666668,1.0,0.45633152,1.0,0.0,0.3857931,1.0,0.75
444460,138650,4492,0,8,0.0,29666.0,0,4492,2,5,-1,0.625,16,0,7900,1,011,0.0,-0.25,-0.25,0.4375,-0.1875,-0.875,6,19401,23933.0,5733.0,6.0,0.375,0.23529412,0.23529412,0.375,0.45258018,-0.015080184,0.0,0.0,0.0,0.0,,,0.25,-0.25,-99,-99,0.0,19000.0,10666.0,,,,0.0,0.25,0.375,0.5,0.29411766,-0.29411766,0.625,0.0,0.3846154,0.25,-0.25,0.25,-0.25,0.6666667,0.35016027,0.6666667,0.0,0.3030148,0.6666667,0.5
462337,138650,4120,0,9,0.0,16000.0,0,4120,0,5,-1,0.5882353,17,0,7900,1,001,0.0,-0.23529412,-0.23529412,0.4117647,-0.17647061,-0.8235294,4,17877,24291.312,-8291.3125,6.0,0.3529412,0.22222222,0.22222222,0.3529412,0.4516377,-0.039872974,0.0,0.0,0.0,0.0,0.0,0.0,0.23529412,-0.23529412,-99,-99,0.0,10000.0,6000.0,0.0,0.0,0.0,0.0,0.23529412,0.35294122,0.49367088,0.2777778,-0.2777778,0.5882353,0.0,0.3773585,0.23529412,-0.23529412,0.23529412,-0.23529412,0.5,0.28305557,0.5882353,0.0,0.27546957,0.5882353,0.25
476474,138650,4696,0,10,1.0,15000.0,0,4696,0,5,-1,0.5555556,18,0,7900,1,000,1.0,0.7777778,0.7777778,0.3888889,-0.16666669,0.22222221,3,14137,23803.588,-8803.588,6.0,0.33333334,0.2631579,-0.7368421,-0.6666666,0.4492922,-0.060403317,0.0,0.0,-1.0,0.0,0.0,-1.0,0.22222222,0.7777778,-99,-99,0.0,9000.0,6000.0,0.0,0.0,1.0,1.0,0.22222222,0.33333337,0.4875,0.2631579,0.7368421,0.5555556,1.0,0.37037036,0.22222222,0.7777778,0.22222222,0.7777778,0.41666666,0.59840536,1.0,0.0,0.3433156,1.0,0.5
498450,138650,6116,0,11,1.0,11000.0,0,6116,3,5,-1,0.57894737,19,0,7900,1,100,0.0,-0.2631579,-0.2631579,0.42105263,-0.15789473,-0.84210527,3,21976,23314.5,-12314.5,6.0,0.31578946,0.25,0.25,0.31578946,0.44593647,-0.024883837,0.0,0.0,0.0,0.0,0.0,0.0,0.2631579,-0.2631579,-99,-99,0.0,7000.0,4000.0,0.33333334,0.33333334,-0.33333334,0.0,0.2631579,0.31578946,0.49382716,0.3,-0.3,0.57894737,0.0,0.38181818,0.2631579,-0.2631579,0.2631579,-0.2631579,0.46153846,0.314268,0.57894737,0.0,0.2488122,0.57894737,0.5
542689,138650,6173,0,12,1.0,19000.0,0,6173,2,5,-1,0.6,20,0,7900,1,110,0.0,-0.25,-0.25,0.425,-0.17500001,-0.85,4,44239,22666.37,-3666.3691,7.0,0.35,0.23809524,0.23809524,0.35,0.4446268,-0.019626796,0.0,0.0,0.0,1.0,0.25,0.25,0.25,-0.25,-99,-99,0.0,15000.0,4000.0,0.5,0.25,-0.25,0.0,0.25,0.35000002,0.5,0.2857143,-0.2857143,0.6,0.0,0.39285713,0.25,-0.25,0.25,-0.25,0.4,0.3325397,0.6,0.0,0.25958934,0.6,0.6
565923,138650,6370,0,13,1.0,41000.0,0,6370,2,5,-1,0.61904764,21,0,7900,1,111,0.0,-0.23809524,-0.23809524,0.42857143,-0.19047621,-0.85714287,6,23234,22483.05,18516.95,8.0,0.3809524,0.22727273,0.22727273,0.3809524,0.44364548,-0.0150740445,0.0,0.0,0.0,2.0,0.4,0.4,0.23809524,-0.23809524,-99,-99,0.0,8000.0,33000.0,0.6,0.2,-0.2,0.0,0.23809524,0.38095242,0.5060241,0.27272728,-0.27272728,0.61904764,0.0,0.40350878,0.23809524,-0.23809524,0.23809524,-0.23809524,0.5,0.3608476,0.61904764,0.0,0.2791552,0.61904764,0.6923077
678556,138650,6911,0,14,1.0,20000.0,0,6908,3,6,-1,0.6363636,22,0,7900,1,111,,0.0,,0.6363636,0.0,,4,112633,23364.809,-3364.8086,9.0,0.4090909,0.22727273,,,0.4429277,0.19343594,0.0,0.0,,3.0,0.5,,0.22727273,,-99,-99,0.0,,,,,,,,,0.5119048,0.26086956,,0.6363636,,0.41379312,0.22727273,,0.22727273,,,0.5496063,0.6363636,0.41379312,0.10788929,0.22257051,0.71428573
678556,138650,6910,0,14,1.0,20000.0,0,6908,3,6,-1,0.65217394,23,0,7900,1,811,,0.0,,0.65217394,0.0,,4,0,23211.863,-3211.8633,9.0,0.4090909,0.22727273,,,0.45172024,0.2004537,0.0,0.0,,3.0,0.5,,0.22727273,,-99,-99,0.0,,,1.0,,,,,,0.5176471,0.26086956,,0.65217394,,0.42372882,0.22727273,,0.22727273,,1.0,0.7076206,1.0,0.42372882,0.2424065,0.5762712,1.0
678556,138650,6908,0,14,1.0,20000.0,0,6908,0,6,-1,0.6666667,24,0,7900,1,881,,0.0,,0.6666667,0.0,,4,0,23072.217,-3072.2168,9.0,0.4090909,0.22727273,,,0.46043563,0.20623106,0.0,0.0,,3.0,0.5,,0.22727273,,-99,-99,0.0,,,1.0,,,,,,0.5232558,0.26086956,,0.6666667,,0.43333334,0.22727273,,0.22727273,,1.0,0.7149871,1.0,0.43333334,0.23800175,0.56666666,0.6
678556,138650,6909,0,14,1.0,20000.0,0,6908,0,6,-1,0.68,25,0,7900,1,888,,0.0,,0.68,0.0,,4,0,22944.209,-2944.209,9.0,0.4090909,0.22727273,,,0.4690286,0.21097142,0.0,0.0,,3.0,0.5,,0.22727273,,-99,-99,0.0,,,1.0,,,,,,0.52873564,0.26086956,,0.68,,0.44262296,0.22727273,,0.22727273,,1.0,0.72189313,1.0,0.44262296,0.2338797,0.55737704,0.0
986559,138650,7216,0,15,0.0,27000.0,0,7216,3,7,-1,0.6923077,26,0,7900,1,111,0.0,-0.20689656,-0.20689656,0.44960213,-0.24270558,-0.89920425,6,308003,22826.44,4173.5605,9.0,0.4090909,0.2173913,0.2173913,0.4090909,0.47746745,-0.02786532,0.0,0.0,0.0,3.0,0.5,0.5,0.22727273,-0.22727273,-99,-99,0.0,34500.0,-7500.0,,,,0.0,0.20689656,0.48541117,0.53409094,0.26086956,-0.26086956,0.6923077,0.0,0.4516129,0.22727273,-0.22727273,0.22727273,-0.22727273,0.25,0.32753992,0.6923077,0.0,0.30519974,0.6923077,0.73333335
986559,138650,7219,0,15,0.0,27000.0,0,7216,2,7,-1,0.6666667,27,0,7900,1,811,0.0,-0.22222222,-0.22222222,0.44444445,-0.22222224,-0.8888889,6,0,22986.96,4013.039,9.0,0.39130434,0.20833333,0.20833333,0.39130434,0.47639573,-0.03195128,0.0,0.0,0.0,3.0,0.5,0.5,0.2173913,-0.2173913,-99,-99,0.0,34500.0,-7500.0,0.0,0.0,0.0,0.0,0.22222222,0.44444448,0.5280899,0.25,-0.25,0.6666667,0.0,0.44444445,0.2173913,-0.2173913,0.2173913,-0.2173913,0.2,0.27842975,0.6666667,0.0,0.29740348,0.6666667,1.0
986559,138650,7217,0,15,1.0,27000.0,0,7216,2,7,-1,0.64285713,28,0,7900,1,881,1.0,0.8076923,0.8076923,0.41758242,-0.22527471,0.16483516,6,0,23135.592,3864.4082,9.0,0.375,0.24,-0.76,-0.625,0.47521234,-0.057629913,0.0,0.0,-1.0,3.0,0.5,-0.5,0.20833333,0.7916667,-99,-99,0.0,34500.0,-7500.0,0.0,0.0,1.0,1.0,0.1923077,0.45054942,0.5222222,0.24,0.76,0.64285713,1.0,0.4375,0.20833333,0.7916667,0.20833333,0.7916667,0.16666667,0.6013448,1.0,0.0,0.3646729,1.0,0.6666667
986559,138650,7218,0,15,1.0,27000.0,0,7216,2,7,-1,0.6551724,29,0,7900,1,888,0.0,-0.21428572,-0.21428572,0.43472907,-0.22044334,-0.86945814,6,0,23273.607,3726.3926,9.0,0.36,0.23076923,0.23076923,0.36,0.47315413,-0.038425058,0.0,0.0,0.0,3.0,0.5,0.5,0.24,-0.24,-99,-99,0.0,34500.0,-7500.0,0.33333334,0.33333334,-0.33333334,0.0,0.21428572,0.44088668,0.52747256,0.26923078,-0.26923078,0.6551724,0.0,0.44615385,0.24,-0.24,0.24,-0.24,0.2857143,0.32255766,0.6551724,0.0,0.27206045,0.6551724,0.33333334
1187541,138650,4123,0,16,1.0,75500.0,0,4123,0,5,-1,0.6666667,30,0,7900,1,110,,0.0,,0.6666667,0.0,,8,200982,23402.104,52097.9,10.0,0.3846154,0.23076923,,,0.47182912,0.19483757,0.0,0.0,,3.0,0.5,,0.23076923,,-99,-99,0.0,,,0.6666667,0.16666667,,,,,0.5326087,0.25925925,,0.6666667,,0.45454547,0.23076923,,0.23076923,,,0.5974308,0.6666667,0.45454547,0.09874076,0.21212122,0.6363636
1242520,138650,6259,0,17,0.0,5000.0,1,6259,2,5,-1,0.67741936,31,1,7900,1,111,,0.0,,0.67741936,0.0,,1,54979,25138.7,-20138.7,10.0,0.3846154,0.23076923,,,0.47832373,0.19909564,0.0,0.0,,3.0,0.5,,0.23076923,,-99,-99,0.0,,,0.71428573,0.16666667,,,,,0.5833333,,,,,0.5833333,0.23076923,,0.23076923,,,0.6395929,0.71428573,0.5833333,0.06668369,0.13095242,0.6875
1290718,138650,5339,0,18,0.0,35000.0,1,5339,2,5,-1,0.65625,32,1,7900,1,011,,0.0,,0.65625,0.0,,6,48198,24489.064,10510.936,10.0,0.3846154,0.23076923,,,0.48474616,0.17150384,0.0,0.0,,3.0,0.5,,0.23076923,,-99,-99,0.0,,,0.625,0.16666667,,,,,0.53846157,,,0.0,,0.53846157,0.23076923,,0.23076923,,0.6,0.49302888,0.65625,0.0,0.24605124,0.65625,0.42857143
1324586,138650,9073,0,19,1.0,23000.0,1,9073,0,5,-1,0.6363636,33,1,7900,1,001,,0.0,,0.6363636,0.0,,5,33868,24817.531,-1817.5312,10.0,0.3846154,0.23076923,,,0.49010566,0.14625797,0.0,0.0,,3.0,0.5,,0.23076923,,-99,-99,0.0,,,0.5555556,0.16666667,,,,,0.5,,,0.0,,0.5,0.23076923,,0.23076923,,1.0,0.53198653,1.0,0.0,0.32110515,1.0,0.2
1354709,138650,5192,0,20,1.0,18000.0,1,5192,1,5,-1,0.64705884,34,1,7900,1,100,,0.0,,0.64705884,0.0,,4,30123,24762.455,-6762.455,10.0,0.3846154,0.23076923,,,0.4945377,0.15252113,0.0,0.0,,3.0,0.5,,0.23076923,,-99,-99,0.0,,,0.6,0.16666667,,,,,0.53333336,,,0.33333334,,0.53333336,0.23076923,,0.23076923,,0.5,0.52450985,0.64705884,0.33333334,0.107723646,0.3137255,0.5714286
1394276,138650,4021,0,21,1.0,19000.0,1,4021,3,5,-1,0.6571429,35,1,7900,1,110,,0.0,,0.6571429,0.0,,4,39567,24563.559,-5563.5586,10.0,0.3846154,0.23076923,,,0.49902362,0.15811926,0.0,0.0,,3.0,0.5,,0.23076923,,-99,-99,0.0,,,0.6363636,0.16666667,,,,,0.5625,,,0.5,,0.5625,0.23076923,,0.23076923,,0.5714286,0.58165586,0.6571429,0.5,0.056916427,0.15714288,0.6666667
