timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of
959071190,645195940,3212,0,175,1,0,666.0,True,3210,3,4,113 12 38,-1,
959071190,645195940,3210,0,175,0,1,666.0,True,3210,0,4,74 12 38,-1,
960322151,645195940,2175,0,176,2,0,1333.0,True,2174,3,3,82 162 92 102,-1,
960322151,645195940,2176,0,176,0,0,1333.0,True,2174,3,3,113 92 102,-1,
960322151,645195940,2174,0,176,0,0,1333.0,True,2174,1,3,74 92 102,-1,
960332267,645195940,2409,0,177,1,1,1333.0,True,2407,1,3,157 38 102,-1,
960332267,645195940,2407,0,177,1,1,1333.0,True,2407,1,3,74 38 102,-1,
960332267,645195940,2408,0,177,3,0,1333.0,True,2407,0,3,136 162 38 102,-1,
960343729,645195940,2243,0,178,0,1,666.0,True,2242,0,3,136 38 81,-1,
960343729,645195940,2242,0,178,3,0,666.0,True,2242,2,3,82 38 81,-1,
960343729,645195940,2244,0,178,3,0,666.0,True,2242,1,3,82 38 81,-1,
960354052,645195940,1608,0,179,2,0,1333.0,True,1607,1,3,161 38 81,-1,
960354052,645195940,1609,0,179,2,0,1333.0,True,1607,1,3,136 38 81,-1,
960354052,645195940,1607,0,179,0,0,1333.0,True,1607,3,3,136 38 81,-1,
960365499,645195940,2364,0,180,0,1,1000.0,True,2362,0,3,157 162 38 81,-1,
960365499,645195940,2362,0,180,3,1,1000.0,True,2362,3,3,74 38 81,-1,
960365499,645195940,2363,0,180,3,0,1000.0,True,2362,2,3,161 38 81,-1,
1043305713,645195940,8821,1,181,-1,-1,,False,-1,-1,7,,7881,concept
1043370339,645195940,27204,1,182,-1,-1,,False,-1,-1,7,,29736,concept
1043389428,645195940,3300,0,183,0,0,1000.0,True,3300,3,4,74 12 29,-1,
1043389428,645195940,3302,0,183,0,0,1000.0,True,3300,2,4,82 12 29,-1,
1043389428,645195940,3301,0,183,3,0,1000.0,True,3300,1,4,82 12 29,-1,
1043404464,645195940,3281,0,184,1,1,2000.0,True,3279,1,4,113 67 29,-1,
1043404464,645195940,3280,0,184,1,0,2000.0,True,3279,3,4,136 67 29,-1,
1043404464,645195940,3279,0,184,0,0,2000.0,True,3279,1,4,74 67 29,-1,
1043415958,645195940,2946,0,185,3,1,2000.0,True,2946,3,4,136 67 92,-1,
1043415958,645195940,2948,0,185,0,1,2000.0,True,2946,0,4,136 67 92,-1,
1043415958,645195940,2947,0,185,1,1,2000.0,True,2946,1,4,74 67 92,-1,
1043427862,645195940,2596,0,186,0,0,1000.0,True,2596,3,4,106 67 162 92,-1,
1043427862,645195940,2597,0,186,0,1,1000.0,True,2596,0,4,161 67 162 92,-1,
1043427862,645195940,2598,0,186,2,0,1000.0,True,2596,1,4,157 67 162 92,-1,
1043440188,645195940,3244,0,187,3,1,1333.0,True,3243,3,4,82 83 162 29,-1,
1043440188,645195940,3243,0,187,3,0,1333.0,True,3243,1,4,74 83 162 29,-1,
1043440188,645195940,3245,0,187,0,0,1333.0,True,3243,2,4,136 83 162 29,-1,
1044776606,645195940,2494,0,188,2,0,1333.0,True,2494,1,3,106 92 29,-1,
1044776606,645195940,2495,0,188,2,0,1333.0,True,2494,1,3,74 92 29,-1,
1044776606,645195940,2496,0,188,1,0,1333.0,True,2494,2,3,157 92 29,-1,
1044936779,645195940,2065,0,189,0,0,2333.0,True,2063,2,3,136 162 92 29,-1,
1044936779,645195940,2063,0,189,3,0,2333.0,True,2063,0,3,136 92 29,-1,
1044936779,645195940,2064,0,189,1,1,2333.0,True,2063,1,3,157 92 29,-1,
1045154929,645195940,2305,0,190,1,0,333.0,True,2305,3,3,74 92 29,-1,
1045154929,645195940,2307,0,190,0,1,333.0,True,2305,0,3,136 92 29,-1,
1045154929,645195940,2306,0,190,3,0,333.0,True,2305,2,3,136 92 29,-1,
1045370286,645195940,1646,0,191,1,0,333.0,True,1646,2,3,106 29 102,-1,
1045370286,645195940,1648,0,191,1,0,333.0,True,1646,3,3,157 29 102,-1,
1045370286,645195940,1647,0,191,1,0,333.0,True,1646,0,3,136 29 102,-1,
1045535190,645195940,2341,0,192,2,1,0.0,True,2341,2,3,82 38 102,-1,
1045535190,645195940,2343,0,192,2,0,0.0,True,2341,3,3,161 38 102,-1,
1045535190,645195940,2342,0,192,1,1,0.0,True,2341,1,3,157 38 102,-1,
1045759404,645195940,6981,0,193,0,1,333.0,True,6981,0,7,98 118 35 146 122,-1,
1045759404,645195940,6984,0,193,0,0,333.0,True,6981,3,7,98 97 35 146 122,-1,
1045759404,645195940,6982,0,193,1,0,333.0,True,6981,2,7,98 118 35 146 122,-1,
1045759404,645195940,6985,0,193,1,0,333.0,True,6981,0,7,98 39 35 146 122,-1,
1045759404,645195940,6983,0,193,3,1,333.0,True,6981,3,7,98 97 35 146 122,-1,
1046174538,645195940,8067,0,194,1,1,18600.0,True,8064,1,7,84 97 16 135,-1,
1046174538,645195940,8064,0,194,0,0,18600.0,True,8064,3,7,84 118 16 135,-1,
1046174538,645195940,8068,0,194,0,0,18600.0,True,8064,3,7,84 145 16 135,-1,
1046174538,645195940,8065,0,194,3,0,18600.0,True,8064,2,7,84 76 16 135,-1,
1046174538,645195940,8066,0,194,0,1,18600.0,True,8064,0,7,84 97 16 135,-1,
1046241488,645195940,7497,0,195,1,1,61600.0,True,7494,1,7,18 160 35 0 122,-1,
1046241488,645195940,7494,0,195,0,1,61600.0,True,7494,0,7,145 160 35 0 122,-1,
1046241488,645195940,7496,0,195,0,0,61600.0,True,7494,3,7,97 160 35 0 122,-1,
1046241488,645195940,7498,0,195,1,0,61600.0,True,7494,2,7,118 160 35 0 122,-1,
1046241488,645195940,7495,0,195,3,0,61600.0,True,7494,0,7,18 160 35 0 122,-1,
1129518013,645195940,22042,1,196,-1,-1,,False,-1,-1,7,,18093,solving question
1129551531,645195940,4652,1,197,-1,-1,,False,-1,-1,7,,18093,concept
1130144637,645195940,6943,0,199,0,0,6400.0,True,6940,1,7,84 97 50 154 122 162,-1,
1130144637,645195940,6941,0,199,1,0,6400.0,True,6940,0,7,84 97 50 154 122 162,-1,
1130144637,645195940,6944,0,199,2,0,6400.0,True,6940,3,7,84 97 50 154 122 162,-1,
1130144637,645195940,6940,0,199,3,1,6400.0,True,6940,3,7,84 97 50 154 122 162,-1,
1130144637,645195940,6942,0,199,1,0,6400.0,True,6940,3,7,84 39 50 154 122 162,-1,
1130592194,645195940,7076,0,200,0,0,56600.0,True,7073,1,7,184 19 21,-1,
1130592194,645195940,7074,0,200,1,0,56600.0,True,7073,0,7,97 184 21,-1,
1130592194,645195940,7075,0,200,3,1,56600.0,True,7073,3,7,118 184 21,-1,
1130592194,645195940,7073,0,200,3,1,56600.0,True,7073,3,7,76 184 21,-1,
1130701742,645195940,7712,0,201,0,0,36500.0,True,7709,2,7,97 185 87 139 122,-1,
1130701742,645195940,7711,0,201,0,0,36500.0,True,7709,1,7,97 185 87 139 122,-1,
1130701742,645195940,7710,0,201,1,0,36500.0,True,7709,3,7,118 185 87 139 122,-1,
1130701742,645195940,7709,0,201,3,0,36500.0,True,7709,0,7,118 185 87 139 122,-1,
1130701742,645195940,7713,0,201,1,0,36500.0,True,7709,2,7,97 185 87 139 122,-1,
1131576457,645195940,3365,0,202,1,0,19600.0,True,3363,2,4,136 103 29,-1,
1131576457,645195940,3363,0,202,3,1,19600.0,True,3363,3,4,74 103 29,-1,
1131576457,645195940,3364,0,202,3,0,19600.0,True,3363,1,4,136 103 29,-1,
1131588797,645195940,3297,0,203,1,0,20666.0,True,3297,3,4,74 67 38,-1,
1131588797,645195940,3298,0,203,0,0,20666.0,True,3297,2,4,136 67 38,-1,
1131588797,645195940,3299,0,203,0,0,20666.0,True,3297,1,4,157 67 38,-1,
1131602717,645195940,3366,0,204,3,0,1000.0,True,3366,0,4,106 183 162 81,-1,
1131602717,645195940,3367,0,204,0,0,1000.0,True,3366,1,4,136 183 162 81,-1,
1131602717,645195940,3368,0,204,0,0,1000.0,True,3366,2,4,136 183 162 81,-1,
1131614886,645195940,2567,0,205,3,0,1666.0,True,2566,1,4,161 67 92,-1,
1131614886,645195940,2568,0,205,0,0,1666.0,True,2566,1,4,157 67 92,-1,
1131614886,645195940,2566,0,205,1,0,1666.0,True,2566,3,4,106 67 92,-1,
1131627253,645195940,3075,0,206,2,0,1333.0,True,3075,0,4,74 183 92,-1,
1131627253,645195940,3076,0,206,1,0,1333.0,True,3075,2,4,113 183 92,-1,
1131627253,645195940,3077,0,206,3,1,1333.0,True,3075,3,4,157 183 92,-1,
1131643009,645195940,2538,0,198,0,0,1000.0,True,2536,3,3,82 92 29,-1,
1131643009,645195940,2536,0,198,0,0,1000.0,True,2536,3,3,106 92 29,-1,
1131643009,645195940,2537,0,198,3,0,1000.0,True,2536,2,3,136 92 29,-1,
1131654730,645195940,2206,0,207,1,0,1000.0,True,2206,2,3,82 81 92,-1,
1131654730,645195940,2207,0,207,1,0,1000.0,True,2206,3,3,136 81 92,-1,
1131654730,645195940,2208,0,207,2,0,1000.0,True,2206,1,3,157 162 81 92,-1,
1131667288,645195940,1968,0,208,0,0,1000.0,True,1967,2,3,82 38 81,-1,
1131667288,645195940,1969,0,208,3,0,1000.0,True,1967,0,3,82 38 81,-1,
1131667288,645195940,1967,0,208,0,0,1000.0,True,1967,1,3,136 38 81,-1,
1131680242,645195940,1932,0,209,1,0,1000.0,True,1931,2,3,161 81 92,-1,
1131680242,645195940,1931,0,209,3,0,1000.0,True,1931,0,3,74 81 92,-1,
1131680242,645195940,1933,0,209,0,0,1000.0,True,1931,3,3,82 81 92,-1,
1131694869,645195940,1808,0,210,1,0,1333.0,True,1808,3,3,106 38 81,-1,
1131694869,645195940,1809,0,210,3,0,1333.0,True,1808,0,3,136 38 81,-1,
1131694869,645195940,1810,0,210,1,0,1333.0,True,1808,2,3,157 38 81,-1,
1219652465,645195940,2784,0,211,0,1,1666.0,True,2782,0,4,136 169 81,-1,
1219652465,645195940,2782,0,211,0,0,1666.0,True,2782,3,4,82 169 81,-1,
1219652465,645195940,2783,0,211,3,0,1666.0,True,2782,2,4,136 169 81,-1,
1219668096,645195940,3167,0,212,3,0,1000.0,True,3165,2,4,82 12 81,-1,
1219668096,645195940,3165,0,212,0,0,1000.0,True,3165,1,4,136 12 81,-1,
1219668096,645195940,3166,0,212,2,1,1000.0,True,3165,2,4,161 12 81,-1,
1219682341,645195940,2591,0,213,0,0,1333.0,True,2590,1,4,161 171 162 92,-1,
1219682341,645195940,2592,0,213,1,0,1333.0,True,2590,0,4,157 171 162 92,-1,
1219682341,645195940,2590,0,213,3,0,1333.0,True,2590,2,4,74 171 162 92,-1,
1219695525,645195940,3410,0,214,0,0,1333.0,True,3408,1,4,136 171 162 102,-1,
1219695525,645195940,3408,0,214,3,0,1333.0,True,3408,0,4,106 171 162 102,-1,
1219695525,645195940,3409,0,214,0,0,1333.0,True,3408,3,4,136 171 162 102,-1,
1219713672,645195940,3499,0,215,1,0,1333.0,True,3498,2,4,74 67 81,-1,
1219713672,645195940,3498,0,215,1,0,1333.0,True,3498,3,4,106 67 81,-1,
1219713672,645195940,3500,0,215,3,0,1333.0,True,3498,0,4,161 67 81,-1,
1219735820,645195940,7685,0,216,1,1,2000.0,True,7684,1,7,98 84 97 87 122,-1,
1219735820,645195940,7684,0,216,0,0,2000.0,True,7684,2,7,98 84 76 87 122,-1,
1219735820,645195940,7686,0,216,0,1,2000.0,True,7684,0,7,98 84 97 87 122,-1,
1219735820,645195940,7688,0,216,3,0,2000.0,True,7684,0,7,98 84 97 87 122,-1,
1219735820,645195940,7687,0,216,0,0,2000.0,True,7684,3,7,98 84 39 87 122,-1,
1219754053,645195940,7344,0,217,3,0,1000.0,True,7341,0,7,98 118 185 35 122 162,-1,
1219754053,645195940,7343,0,217,2,1,1000.0,True,7341,2,7,98 97 185 35 122 162,-1,
1219754053,645195940,7342,0,217,0,0,1000.0,True,7341,1,7,98 39 185 35 122 162,-1,
1219754053,645195940,7345,0,217,3,0,1000.0,True,7341,2,7,98 97 185 35 122 162,-1,
1219754053,645195940,7341,0,217,3,0,1000.0,True,7341,0,7,98 76 185 35 122 162,-1,
1219770118,645195940,7278,0,218,3,1,1200.0,True,7275,3,7,37 153 21,-1,
1219770118,645195940,7275,0,218,0,0,1200.0,True,7275,2,7,118 37 21,-1,
1219770118,645195940,7277,0,218,1,0,1200.0,True,7275,0,7,97 37 21,-1,
1219770118,645195940,7276,0,218,0,1,1200.0,True,7275,0,7,118 37 21,-1,
1219810522,645195940,2022,0,219,2,0,1000.0,True,2021,0,3,136 38 81,-1,
1219810522,645195940,2023,0,219,0,0,1000.0,True,2021,1,3,82 38 81,-1,
1219810522,645195940,2021,0,219,3,0,1000.0,True,2021,2,3,106 38 81,-1,
1219825894,645195940,1594,0,220,1,0,8666.0,True,1592,0,3,82 38 81,-1,
1219825894,645195940,1593,0,220,0,0,8666.0,True,1592,1,3,113 38 81,-1,
1219825894,645195940,1592,0,220,1,0,8666.0,True,1592,3,3,74 38 81,-1,
1219838687,645195940,1580,0,221,3,0,1666.0,True,1580,0,3,106 92 29,-1,
1219838687,645195940,1582,0,221,0,0,1666.0,True,1580,1,3,157 92 29,-1,
1219838687,645195940,1581,0,221,1,0,1666.0,True,1580,2,3,113 92 29,-1,
1219851208,645195940,2260,0,222,2,0,1333.0,True,2260,1,3,74 162 38 81,-1,
1219851208,645195940,2262,0,222,3,0,1333.0,True,2260,2,3,82 38 81,-1,
1219851208,645195940,2261,0,222,2,0,1333.0,True,2260,1,3,136 38 81,-1,
1219863424,645195940,2396,0,223,0,0,1333.0,True,2395,1,3,136 162 92 29,-1,
1219863424,645195940,2395,0,223,0,0,1333.0,True,2395,1,3,74 92 29,-1,
1219863424,645195940,2397,0,223,1,0,1333.0,True,2395,2,3,82 92 29,-1,
1219987744,645195940,18186,1,224,-1,-1,,False,-1,-1,4,,1799,concept
1220557775,645195940,3852,1,225,-1,-1,,False,-1,-1,4,,1799,solving question
1271803335,645195940,3202,0,226,0,0,1333.0,True,3201,1,4,161 67 38,-1,
1271803335,645195940,3203,0,226,2,0,1333.0,True,3201,0,4,82 67 38,-1,
1271803335,645195940,3201,0,226,2,0,1333.0,True,3201,3,4,106 67 38,-1,
1272017665,645195940,2899,0,227,2,1,2000.0,True,2898,2,4,136 120 162 92,-1,
1272017665,645195940,2900,0,227,1,0,2000.0,True,2898,0,4,82 120 162 92,-1,
1272017665,645195940,2898,0,227,0,0,2000.0,True,2898,2,4,106 120 162 92,-1,
1272213730,645195940,3355,0,228,1,0,333.0,True,3354,2,4,136 158 162 29,-1,
1272213730,645195940,3356,0,228,2,1,333.0,True,3354,2,4,82 158 162 29,-1,
1272213730,645195940,3354,0,228,2,0,333.0,True,3354,1,4,106 158 162 29,-1,
1272440099,645195940,3412,0,229,1,1,666.0,True,3411,1,4,136 12 162 92,-1,
1272440099,645195940,3411,0,229,0,0,666.0,True,3411,1,4,74 12 162 92,-1,
1272440099,645195940,3413,0,229,0,0,666.0,True,3411,1,4,82 12 162 92,-1,
1272699834,645195940,3001,0,230,3,1,666.0,True,3000,3,4,136 103 92,-1,
1272699834,645195940,3000,0,230,1,0,666.0,True,3000,0,4,106 103 92,-1,
1272699834,645195940,3002,0,230,3,0,666.0,True,3000,2,4,157 103 92,-1,
1272973262,645195940,1604,0,231,2,0,3666.0,True,1604,1,3,136 81 92,-1,
1272973262,645195940,1605,0,231,3,0,3666.0,True,1604,1,3,74 81 92,-1,
1272973262,645195940,1606,0,231,3,1,3666.0,True,1604,3,3,161 81 92,-1,
1273149193,645195940,2530,0,232,3,1,17000.0,True,2530,3,3,106 38 29,-1,
1273149193,645195940,2532,0,232,3,1,17000.0,True,2530,3,3,82 38 29,-1,
1273149193,645195940,2531,0,232,1,1,17000.0,True,2530,1,3,74 162 38 29,-1,
1273265836,645195940,2194,0,233,1,0,10666.0,True,2194,0,3,136 38 102,-1,
1273265836,645195940,2196,0,233,0,1,10666.0,True,2194,0,3,113 38 102,-1,
1273265836,645195940,2195,0,233,1,0,10666.0,True,2194,3,3,136 38 102,-1,
1273476306,645195940,1755,0,234,3,0,1666.0,True,1754,1,3,161 92 29 102,-1,
1273476306,645195940,1754,0,234,2,0,1666.0,True,1754,0,3,74 92 29 102,-1,
1273476306,645195940,1756,0,234,3,1,1666.0,True,1754,3,3,157 162 92 29 102,-1,
1273739720,645195940,1617,0,235,3,0,1333.0,True,1616,0,3,161 162 38 29,-1,
1273739720,645195940,1618,0,235,2,0,1333.0,True,1616,0,3,157 38 29,-1,
1273739720,645195940,1616,0,235,0,0,1333.0,True,1616,1,3,106 38 29,-1,
1274166908,645195940,7765,0,236,2,0,2000.0,True,7764,3,7,18 0 21,-1,
1274166908,645195940,7764,0,236,3,0,2000.0,True,7764,2,7,97 0 21,-1,
1274166908,645195940,7766,0,236,0,1,2000.0,True,7764,0,7,19 0 21,-1,
1274658352,645195940,7244,0,237,1,0,64000.0,True,7244,3,7,97 37 21,-1,
1274658352,645195940,7245,0,237,3,0,64000.0,True,7244,0,7,118 37 21,-1,
1274658352,645195940,7247,0,237,1,1,64000.0,True,7244,1,7,18 37 21,-1,
1274658352,645195940,7246,0,237,2,1,64000.0,True,7244,2,7,37 153 21,-1,
1275303925,645195940,7306,0,238,2,1,64250.0,True,7303,2,7,42 19 21,-1,
1275303925,645195940,7304,0,238,3,1,64250.0,True,7303,3,7,39 42 21,-1,
1275303925,645195940,7305,0,238,0,0,64250.0,True,7303,1,7,42 18 21,-1,
1275303925,645195940,7303,0,238,1,0,64250.0,True,7303,0,7,145 42 21,-1,
1275837734,645195940,22792,1,239,-1,-1,,False,-1,-1,4,,1799,solving question
1276102584,645195940,9212,1,240,-1,-1,,False,-1,-1,4,,26521,concept
1390496142,645195940,2169,0,243,0,0,84250.0,True,2168,3,3,74 38 81,-1,
1390496142,645195940,2168,0,243,0,0,84250.0,True,2168,2,3,74 38 81,-1,
1390496142,645195940,2170,0,243,0,0,84250.0,True,2168,3,3,157 38 81,-1,
1390510208,645195940,1602,0,244,1,0,2333.0,True,1601,0,3,113 38 81,-1,
1390510208,645195940,1603,0,244,3,0,2333.0,True,1601,2,3,157 162 38 81,-1,
1390510208,645195940,1601,0,244,0,1,2333.0,True,1601,0,3,82 38 81,-1,
1390526800,645195940,2367,0,245,3,0,1333.0,True,2365,1,3,161 38 81,-1,
1390526800,645195940,2366,0,245,3,1,1333.0,True,2365,3,3,136 38 81,-1,
1390526800,645195940,2365,0,245,2,1,1333.0,True,2365,2,3,74 38 81,-1,
1390542523,645195940,1719,0,246,0,0,2000.0,True,1718,1,3,82 92 29,-1,
1390542523,645195940,1718,0,246,0,1,2000.0,True,1718,0,3,106 92 29,-1,
1390542523,645195940,1720,0,246,3,1,2000.0,True,1718,3,3,113 162 92 29,-1,
1390557322,645195940,1863,0,247,1,1,1666.0,True,1862,1,3,161 81 92,-1,
1390557322,645195940,1864,0,247,1,0,1666.0,True,1862,0,3,82 81 92,-1,
1390557322,645195940,1862,0,247,2,0,1666.0,True,1862,0,3,106 81 92,-1,
1390575796,645195940,2940,0,242,3,1,1666.0,True,2940,3,4,106 67 162 29,-1,
1390575796,645195940,2942,0,242,0,0,1666.0,True,2940,3,4,157 67 162 29,-1,
1390575796,645195940,2941,0,242,1,1,1666.0,True,2940,1,4,136 67 162 29,-1,
1390587413,645195940,2636,0,248,2,0,2000.0,True,2635,0,4,74 126 29,-1,
1390587413,645195940,2635,0,248,0,1,2000.0,True,2635,0,4,106 126 29,-1,
1390587413,645195940,2637,0,248,3,0,2000.0,True,2635,1,4,157 126 29,-1,
1390599081,645195940,2952,0,249,1,0,1333.0,True,2952,2,4,74 67 81,-1,
1390599081,645195940,2954,0,249,3,1,1333.0,True,2952,3,4,136 67 81,-1,
1390599081,645195940,2953,0,249,0,1,1333.0,True,2952,0,4,74 67 81,-1,
1390610069,645195940,2642,0,250,3,0,1333.0,True,2641,1,4,136 171 162 29,-1,
1390610069,645195940,2641,0,250,3,0,1333.0,True,2641,2,4,106 171 162 29,-1,
1390610069,645195940,2643,0,250,0,0,1333.0,True,2641,1,4,136 171 162 29,-1,
1390623809,645195940,3045,0,251,2,1,1333.0,True,3045,2,4,82 144 162 92,-1,
1390623809,645195940,3046,0,251,0,1,1333.0,True,3045,0,4,136 144 162 92,-1,
1390623809,645195940,3047,0,251,1,1,1333.0,True,3045,1,4,113 144 162 92,-1,
1390687785,645195940,7397,0,252,0,0,1666.0,True,7396,1,7,18 160 16 35 122,-1,
1390687785,645195940,7400,0,252,0,0,1666.0,True,7396,1,7,145 160 16 35 122,-1,
1390687785,645195940,7398,0,252,2,1,1666.0,True,7396,2,7,97 160 16 35 122,-1,
1390687785,645195940,7396,0,252,2,0,1666.0,True,7396,1,7,39 160 16 35 122,-1,
1390687785,645195940,7399,0,252,0,1,1666.0,True,7396,0,7,97 160 16 35 122,-1,
1390921811,645195940,7159,0,253,3,0,6800.0,True,7158,1,7,18 37 21,-1,
1390921811,645195940,7158,0,253,3,0,6800.0,True,7158,2,7,37 153 21,-1,
1391012822,645195940,7267,0,254,1,0,69500.0,True,7265,2,7,18 16 35 117 122,-1,
1391012822,645195940,7268,0,254,3,0,69500.0,True,7265,0,7,97 16 35 117 122,-1,
1391012822,645195940,7265,0,254,0,0,69500.0,True,7265,2,7,145 16 35 117 122,-1,
1391012822,645195940,7269,0,254,0,0,69500.0,True,7265,1,7,39 16 35 117 122,-1,
1391012822,645195940,7266,0,254,3,1,69500.0,True,7265,3,7,118 16 35 117 122,-1,
1392272490,645195940,19184,1,255,-1,-1,,False,-1,-1,4,,27796,concept
1392485597,645195940,19223,1,241,-1,-1,,False,-1,-1,4,,20122,concept
1479051835,645195940,1610,0,256,0,1,7400.0,True,1610,0,3,106 38 81,-1,
1479051835,645195940,1612,0,256,1,0,7400.0,True,1610,2,3,136 162 38 81,-1,
1479051835,645195940,1611,0,256,3,0,7400.0,True,1610,0,3,161 38 81,-1,
1479062769,645195940,1828,0,257,2,1,1333.0,True,1826,2,3,82 92 102,-1,
1479062769,645195940,1826,0,257,0,0,1333.0,True,1826,3,3,74 162 92 102,-1,
1479062769,645195940,1827,0,257,2,0,1333.0,True,1826,1,3,136 92 102,-1,
1479074855,645195940,2482,0,258,3,0,1000.0,True,2482,0,3,74 162 38 81,-1,
1479074855,645195940,2483,0,258,1,0,1000.0,True,2482,2,3,74 38 81,-1,
1479074855,645195940,2484,0,258,0,0,1000.0,True,2482,1,3,157 38 81,-1,
1479088820,645195940,2288,0,259,1,0,1333.0,True,2287,3,3,113 38 81,-1,
1479088820,645195940,2287,0,259,3,0,1333.0,True,2287,2,3,106 38 81,-1,
1479088820,645195940,2289,0,259,0,0,1333.0,True,2287,2,3,82 38 81,-1,
1479103988,645195940,1980,0,260,3,0,1333.0,True,1979,1,3,161 38 81,-1,
1479103988,645195940,1981,0,260,1,1,1333.0,True,1979,1,3,82 38 81,-1,
1479103988,645195940,1979,0,260,0,0,1333.0,True,1979,2,3,106 38 81,-1,
1479191650,645195940,2581,0,261,3,0,2000.0,True,2581,0,4,74 12 38,-1,
1479191650,645195940,2583,0,261,1,0,2000.0,True,2581,0,4,157 12 38,-1,
1479191650,645195940,2582,0,261,2,1,2000.0,True,2581,2,4,161 12 38,-1,
1479203432,645195940,3343,0,262,0,0,1000.0,True,3342,3,4,161 67 38,-1,
1479203432,645195940,3344,0,262,3,1,1000.0,True,3342,3,4,136 67 38,-1,
1479203432,645195940,3342,0,262,0,0,1000.0,True,3342,3,4,74 67 38,-1,
1479214797,645195940,2657,0,263,1,0,1333.0,True,2656,0,4,136 67 102,-1,
1479214797,645195940,2656,0,263,2,0,1333.0,True,2656,1,4,74 67 102,-1,
1479214797,645195940,2658,0,263,0,0,1333.0,True,2656,2,4,136 67 102,-1,
1479226301,645195940,3261,0,264,3,0,1000.0,True,3261,2,4,106 150 162 92,-1,
1479226301,645195940,3262,0,264,2,0,1000.0,True,3261,1,4,74 150 162 92,-1,
1479226301,645195940,3263,0,264,3,0,1000.0,True,3261,1,4,82 150 162 92,-1,
1479238549,645195940,2574,0,265,1,0,1000.0,True,2572,3,4,136 171 162 38,-1,
1479238549,645195940,2573,0,265,3,1,1000.0,True,2572,3,4,161 171 162 38,-1,
1479238549,645195940,2572,0,265,3,0,1000.0,True,2572,0,4,106 171 162 38,-1,
1479268187,645195940,7770,0,266,3,1,1333.0,True,7770,3,7,97 42 35 146 122,-1,
1479268187,645195940,7774,0,266,0,1,1333.0,True,7770,0,7,97 42 35 146 122,-1,
1479268187,645195940,7771,0,266,1,0,1333.0,True,7770,0,7,97 42 35 146 122,-1,
1479268187,645195940,7772,0,266,0,0,1333.0,True,7770,3,7,145 42 35 146 122,-1,
1479268187,645195940,7773,0,266,0,0,1333.0,True,7770,3,7,76 42 35 146 122,-1,
1479285513,645195940,7448,0,267,0,0,1800.0,True,7448,1,7,118 0 21,-1,
1479285513,645195940,7451,0,267,1,0,1800.0,True,7448,2,7,19 0 21,-1,
1479285513,645195940,7450,0,267,3,0,1800.0,True,7448,2,7,118 0 21,-1,
1479285513,645195940,7449,0,267,0,0,1800.0,True,7448,2,7,118 0 21,-1,
1479302101,645195940,7426,0,268,0,0,2000.0,True,7426,3,7,98 84 76 87 122 162,-1,
1479302101,645195940,7427,0,268,3,0,2000.0,True,7426,2,7,98 84 118 87 122 162,-1,
1479302101,645195940,7429,0,268,0,1,2000.0,True,7426,0,7,98 84 97 87 122 162,-1,
1479302101,645195940,7430,0,268,1,0,2000.0,True,7426,0,7,98 84 97 87 122 162,-1,
1479302101,645195940,7428,0,268,3,0,2000.0,True,7426,1,7,98 84 18 87 122 162,-1,
1479323433,645195940,23815,1,269,-1,-1,,False,-1,-1,3,,4358,concept
1479335770,645195940,32570,1,270,-1,-1,,False,-1,-1,3,,4358,solving question
1562334891,645195940,31613,1,271,-1,-1,,False,-1,-1,3,,1799,concept
1562636357,645195940,26946,1,272,-1,-1,,False,-1,-1,3,,4358,solving question
1562772904,645195940,7188,0,273,1,0,1200.0,True,7187,3,7,118 16 21,-1,
1562772904,645195940,7189,0,273,0,1,1200.0,True,7187,0,7,16 19 21,-1,
1562772904,645195940,7187,0,273,0,1,1200.0,True,7187,0,7,118 16 21,-1,
1562981717,645195940,7503,0,274,2,1,35666.0,True,7499,2,7,98 118 35 146 122,-1,
1562981717,645195940,7499,0,274,1,0,35666.0,True,7499,0,7,98 39 35 146 122,-1,
1562981717,645195940,7502,0,274,1,1,35666.0,True,7499,1,7,98 97 35 146 122,-1,
1562981717,645195940,7500,0,274,3,0,35666.0,True,7499,2,7,98 145 35 146 122,-1,
1562981717,645195940,7501,0,274,2,0,35666.0,True,7499,3,7,98 97 35 146 122,-1,
1563094390,645195940,7035,0,275,1,1,33000.0,True,7035,1,7,37 153 21,-1,
1563094390,645195940,7036,0,275,3,1,33000.0,True,7035,3,7,118 37 21,-1,
1563172343,645195940,2047,0,276,2,0,40500.0,True,2045,1,3,157 38 102,-1,
