answered_correctly,bundle_id,bundle_id_x,bundle_id_y,content_id,content_type_id,correct_answer,correct_answer_x,correct_answer_y,lecture_id,lecture_id_x,lecture_id_y,part_x,part_y,prior_question_elapsed_time,prior_question_had_explanation,question_id,question_id_x,question_id_y,row_id,tag,tag_x,tag_y,tags,tags_x,tags_y,task_container_id,timestamp,type_of,type_of_x,type_of_y,user_answer,user_id
0,,1940.0,1940.0,1941,0,,2.0,2.0,,,,3,3,1000.0,True,,1941.0,1941.0,366483,,,,,136 92 29,136 92 29,111,737637,,,,3,7171715
0,,1940.0,1940.0,1940,0,,1.0,1.0,,,,3,3,1000.0,True,,1940.0,1940.0,366484,,,,,74 92 29,74 92 29,111,737637,,,,2,7171715
0,,1940.0,1940.0,1942,0,,1.0,1.0,,,,3,3,1000.0,True,,1942.0,1942.0,366485,,,,,82 162 92 29,82 162 92 29,111,737637,,,,0,7171715
0,,10565.0,10565.0,10565,0,,2.0,2.0,,,,1,1,1666.0,True,,10565.0,10565.0,366486,,,,,9 10 29,9 10 29,113,747425,,,,0,7171715
0,,384.0,384.0,384,0,,0.0,0.0,,,,2,2,1000.0,True,,384.0,384.0,366487,,,,,143 141 92 102,143 141 92 102,112,749067,,,,3,7171715
0,,2144.0,2144.0,2145,0,,1.0,1.0,,,,3,3,1000.0,True,,2145.0,2145.0,366488,,,,,106 81 92,106 81 92,114,752258,,,,0,7171715
0,,2144.0,2144.0,2144,0,,2.0,2.0,,,,3,3,1000.0,True,,2144.0,2144.0,366489,,,,,74 81 92,74 81 92,114,752258,,,,3,7171715
0,,2144.0,2144.0,2146,0,,2.0,2.0,,,,3,3,1000.0,True,,2146.0,2146.0,366490,,,,,82 81 92,82 81 92,114,752258,,,,3,7171715
0,,7867.0,7867.0,7867,0,,2.0,2.0,,,,1,1,1333.0,True,,7867.0,7867.0,366491,,,,,131 187 92,131 187 92,115,757634,,,,0,7171715
1,,130.0,130.0,130,0,,3.0,3.0,,,,1,1,1000.0,True,,130.0,130.0,366492,,,,,131 99 38,131 99 38,118,768590,,,,3,7171715
0,,877.0,877.0,877,0,,0.0,0.0,,,,2,2,1000.0,True,,877.0,877.0,366493,,,,,143 140 6 38 92,143 140 6 38 92,117,771014,,,,3,7171715
1,,1472.0,1472.0,1474,0,,0.0,0.0,,,,3,3,5000.0,True,,1474.0,1474.0,366494,,,,,82 38 29,82 38 29,116,771367,,,,0,7171715
1,,1472.0,1472.0,1473,0,,0.0,0.0,,,,3,3,5000.0,True,,1473.0,1473.0,366495,,,,,136 38 29,136 38 29,116,771367,,,,0,7171715
0,,1472.0,1472.0,1472,0,,0.0,0.0,,,,3,3,5000.0,True,,1472.0,1472.0,366496,,,,,136 38 29,136 38 29,116,771367,,,,3,7171715
0,,191.0,191.0,191,0,,2.0,2.0,,,,1,1,2000.0,True,,191.0,191.0,366497,,,,,131 40 102,131 40 102,119,777745,,,,0,7171715
0,,1832.0,1832.0,1832,0,,0.0,0.0,,,,3,3,1000.0,True,,1832.0,1832.0,366498,,,,,106 38 102,106 38 102,120,785142,,,,3,7171715
0,,1832.0,1832.0,1833,0,,1.0,1.0,,,,3,3,1000.0,True,,1833.0,1833.0,366499,,,,,74 38 102,74 38 102,120,785142,,,,0,7171715
0,,1832.0,1832.0,1834,0,,1.0,1.0,,,,3,3,1000.0,True,,1834.0,1834.0,366500,,,,,82 38 102,82 38 102,120,785142,,,,3,7171715
1,,10504.0,10504.0,10504,0,,0.0,0.0,,,,1,1,1333.0,True,,10504.0,10504.0,366501,,,,,131 5 92,131 5 92,122,789295,,,,0,7171715
1,,447.0,447.0,447,0,,0.0,0.0,,,,2,2,1000.0,True,,447.0,447.0,366502,,,,,62 155 163 162 92 102,62 155 163 162 92 102,121,789747,,,,0,7171715
0,,1547.0,1547.0,1549,0,,3.0,3.0,,,,3,3,8000.0,True,,1549.0,1549.0,366503,,,,,157 38 81,157 38 81,123,799232,,,,1,7171715
1,,1547.0,1547.0,1547,0,,0.0,0.0,,,,3,3,8000.0,True,,1547.0,1547.0,366504,,,,,74 38 81,74 38 81,123,799232,,,,0,7171715
1,,1547.0,1547.0,1548,0,,1.0,1.0,,,,3,3,8000.0,True,,1548.0,1548.0,366505,,,,,157 38 81,157 38 81,123,799232,,,,1,7171715
0,,7954.0,7954.0,7954,0,,3.0,3.0,,,,1,1,1333.0,True,,7954.0,7954.0,366506,,,,,61 110 81,61 110 81,125,799823,,,,0,7171715
0,,434.0,434.0,434,0,,0.0,0.0,,,,2,2,2000.0,True,,434.0,434.0,366507,,,,,143 69 141 38 102,143 69 141 38 102,124,800854,,,,3,7171715
0,,7939.0,7939.0,7939,0,,1.0,1.0,,,,1,1,6000.0,True,,7939.0,7939.0,366508,,,,,131 130 92,131 130 92,126,811743,,,,0,7171715
0,,2380.0,2380.0,2382,0,,0.0,0.0,,,,3,3,2000.0,True,,2382.0,2382.0,366509,,,,,157 38 29,157 38 29,127,814162,,,,1,7171715
0,,2380.0,2380.0,2381,0,,2.0,2.0,,,,3,3,2000.0,True,,2381.0,2381.0,366510,,,,,161 38 29,161 38 29,127,814162,,,,3,7171715
0,,2380.0,2380.0,2380,0,,2.0,2.0,,,,3,3,2000.0,True,,2380.0,2380.0,366511,,,,,106 162 38 29,106 162 38 29,127,814162,,,,1,7171715
1,,1392.0,1392.0,1392,0,,3.0,3.0,,,,2,2,1666.0,True,,1392.0,1392.0,366512,,,,,62 138 41 81 29,62 138 41 81 29,128,815975,,,,3,7171715
0,,6.0,6.0,6,0,,2.0,2.0,,,,1,1,7000.0,True,,6.0,6.0,366513,,,,,10 94 162 92,10 94 162 92,129,849727,,,,0,7171715
0,,755.0,755.0,755,0,,1.0,1.0,,,,2,2,26000.0,True,,755.0,755.0,366514,,,,,143 71 81 92,143 71 81 92,131,852185,,,,0,7171715
1,,10418.0,10418.0,10418,0,,0.0,0.0,,,,1,1,26000.0,True,,10418.0,10418.0,366515,,,,,10 164 92,10 164 92,132,860362,,,,0,7171715
0,,2093.0,2093.0,2095,0,,0.0,0.0,,,,3,3,1000.0,True,,2095.0,2095.0,366516,,,,,157 81 92,157 81 92,130,863084,,,,1,7171715
0,,2093.0,2093.0,2094,0,,0.0,0.0,,,,3,3,1000.0,True,,2094.0,2094.0,366517,,,,,74 81 92,74 81 92,130,863084,,,,3,7171715
0,,2093.0,2093.0,2093,0,,2.0,2.0,,,,3,3,1000.0,True,,2093.0,2093.0,366518,,,,,106 81 92,106 81 92,130,863084,,,,0,7171715
1,,996.0,996.0,996,0,,0.0,0.0,,,,2,2,12666.0,True,,996.0,996.0,366519,,,,,137 142 162 38 92,137 142 162 38 92,134,870043,,,,0,7171715
0,,2.0,2.0,2,0,,0.0,0.0,,,,1,1,4000.0,True,,2.0,2.0,366520,,,,,131 101 162 92,131 101 162 92,133,871102,,,,3,7171715
1,,2374.0,2374.0,2375,0,,0.0,0.0,,,,3,3,2000.0,True,,2375.0,2375.0,366521,,,,,74 92 29,74 92 29,135,879314,,,,0,7171715
0,,2374.0,2374.0,2376,0,,2.0,2.0,,,,3,3,2000.0,True,,2376.0,2376.0,366522,,,,,161 92 29,161 92 29,135,879314,,,,1,7171715
0,,2374.0,2374.0,2374,0,,2.0,2.0,,,,3,3,2000.0,True,,2374.0,2374.0,366523,,,,,106 92 29,106 92 29,135,879314,,,,3,7171715
1,,837.0,837.0,837,0,,3.0,3.0,,,,2,2,1000.0,True,,837.0,837.0,366524,,,,,155 163 162 92 29,155 163 162 92 29,136,881999,,,,3,7171715
1,,15.0,15.0,15,0,,3.0,3.0,,,,1,1,3000.0,True,,15.0,15.0,366525,,,,,61 110 81,61 110 81,137,886247,,,,3,7171715
0,,1490.0,1490.0,1492,0,,2.0,2.0,,,,3,3,2000.0,True,,1492.0,1492.0,366526,,,,,157 81 92 29,157 81 92 29,138,895014,,,,0,7171715
0,,1490.0,1490.0,1490,0,,1.0,1.0,,,,3,3,2000.0,True,,1490.0,1490.0,366527,,,,,136 81 92 29,136 81 92 29,138,895014,,,,3,7171715
0,,1490.0,1490.0,1491,0,,2.0,2.0,,,,3,3,2000.0,True,,1491.0,1491.0,366528,,,,,136 81 92 29,136 81 92 29,138,895014,,,,3,7171715
0,,7981.0,7981.0,7981,0,,1.0,1.0,,,,1,1,1000.0,True,,7981.0,7981.0,366529,,,,,10 178 162 92,10 178 162 92,140,897553,,,,0,7171715
0,,270.0,270.0,270,0,,3.0,3.0,,,,2,2,4000.0,True,,270.0,270.0,366530,,,,,148 32 81 92,148 32 81 92,139,899635,,,,0,7171715
0,,10487.0,10487.0,10487,0,,2.0,2.0,,,,1,1,10000.0,True,,10487.0,10487.0,366531,,,,,131 99 29,131 99 29,142,906389,,,,3,7171715
0,,2051.0,2051.0,2051,0,,2.0,2.0,,,,3,3,1000.0,True,,2051.0,2051.0,366532,,,,,74 38 102,74 38 102,141,912566,,,,3,7171715
0,,2051.0,2051.0,2053,0,,3.0,3.0,,,,3,3,1000.0,True,,2053.0,2053.0,366533,,,,,157 38 102,157 38 102,141,912566,,,,1,7171715
1,,2051.0,2051.0,2052,0,,1.0,1.0,,,,3,3,1000.0,True,,2052.0,2052.0,366534,,,,,136 38 102,136 38 102,141,912566,,,,1,7171715
1,,572.0,572.0,572,0,,3.0,3.0,,,,2,2,2333.0,True,,572.0,572.0,366535,,,,,17 56 81 29,17 56 81 29,143,914230,,,,3,7171715
0,,18.0,18.0,18,0,,1.0,1.0,,,,1,1,6000.0,True,,18.0,18.0,366536,,,,,61 110 92,61 110 92,144,914382,,,,3,7171715
0,,122.0,122.0,122,0,,1.0,1.0,,,,1,1,2000.0,True,,122.0,122.0,366537,,,,,10 164 92,10 164 92,146,923682,,,,3,7171715
0,,2129.0,2129.0,2129,0,,3.0,3.0,,,,3,3,1000.0,True,,2129.0,2129.0,366538,,,,,74 81 92,74 81 92,145,926482,,,,0,7171715
0,,2129.0,2129.0,2131,0,,3.0,3.0,,,,3,3,1000.0,True,,2131.0,2131.0,366539,,,,,157 81 92,157 81 92,145,926482,,,,1,7171715
0,,2129.0,2129.0,2130,0,,0.0,0.0,,,,3,3,1000.0,True,,2130.0,2130.0,366540,,,,,136 81 92,136 81 92,145,926482,,,,1,7171715
0,,483.0,483.0,483,0,,3.0,3.0,,,,2,2,1666.0,True,,483.0,483.0,366541,,,,,2 107 81 92,2 107 81 92,147,926984,,,,0,7171715
0,,7951.0,7951.0,7951,0,,0.0,0.0,,,,1,1,6000.0,True,,7951.0,7951.0,366542,,,,,10 164 92,10 164 92,148,936088,,,,3,7171715
1,,1321.0,1321.0,1321,0,,3.0,3.0,,,,2,2,1000.0,True,,1321.0,1321.0,366543,,,,,137 88 92 102,137 88 92 102,150,941481,,,,3,7171715
1,,2371.0,2371.0,2371,0,,3.0,3.0,,,,3,3,5000.0,True,,2371.0,2371.0,366544,,,,,74 38 81,74 38 81,149,942755,,,,3,7171715
0,,2371.0,2371.0,2373,0,,0.0,0.0,,,,3,3,5000.0,True,,2373.0,2373.0,366545,,,,,161 162 38 81,161 162 38 81,149,942755,,,,1,7171715
0,,2371.0,2371.0,2372,0,,2.0,2.0,,,,3,3,5000.0,True,,2372.0,2372.0,366546,,,,,82 38 81,82 38 81,149,942755,,,,1,7171715
1,,10611.0,10611.0,10611,0,,2.0,2.0,,,,1,1,2000.0,True,,10611.0,10611.0,366547,,,,,131 101 38,131 101 38,151,946696,,,,2,7171715
1,,69.0,69.0,69,0,,2.0,2.0,,,,1,1,1000.0,True,,69.0,69.0,366548,,,,,9 10 38,9 10 38,154,954744,,,,2,7171715
0,,595.0,595.0,595,0,,0.0,0.0,,,,2,2,1000.0,True,,595.0,595.0,366549,,,,,143 176 38 92,143 176 38 92,153,955388,,,,3,7171715
0,,2329.0,2329.0,2329,0,,1.0,1.0,,,,3,3,2000.0,True,,2329.0,2329.0,366550,,,,,106 38 29 102,106 38 29 102,152,960699,,,,3,7171715
0,,2329.0,2329.0,2331,0,,3.0,3.0,,,,3,3,2000.0,True,,2331.0,2331.0,366551,,,,,82 38 29 102,82 38 29 102,152,960699,,,,1,7171715
0,,2329.0,2329.0,2330,0,,2.0,2.0,,,,3,3,2000.0,True,,2330.0,2330.0,366552,,,,,136 38 29 102,136 38 29 102,152,960699,,,,0,7171715
0,,107.0,107.0,107,0,,1.0,1.0,,,,1,1,1666.0,True,,107.0,107.0,366553,,,,,10 70 81,10 70 81,155,962801,,,,3,7171715
1,,1223.0,1223.0,1223,0,,3.0,3.0,,,,2,2,1000.0,True,,1223.0,1223.0,366554,,,,,62 155 119 29 102,62 155 119 29 102,156,964842,,,,3,7171715
0,,165.0,165.0,165,0,,3.0,3.0,,,,1,1,2000.0,True,,165.0,165.0,366555,,,,,10 178 102,10 178 102,158,969927,,,,0,7171715
0,,2437.0,2437.0,2437,0,,2.0,2.0,,,,3,3,1000.0,True,,2437.0,2437.0,366556,,,,,74 38 81,74 38 81,157,976293,,,,3,7171715
0,,2437.0,2437.0,2438,0,,2.0,2.0,,,,3,3,1000.0,True,,2438.0,2438.0,366557,,,,,136 38 81,136 38 81,157,976293,,,,0,7171715
0,,2437.0,2437.0,2439,0,,2.0,2.0,,,,3,3,1000.0,True,,2439.0,2439.0,366558,,,,,157 38 81,157 38 81,157,976293,,,,1,7171715
0,,1322.0,1322.0,1322,0,,1.0,1.0,,,,2,2,1333.0,True,,1322.0,1322.0,366559,,,,,143 71 38 102,143 71 38 102,159,977929,,,,0,7171715
1,,10561.0,10561.0,10561,0,,3.0,3.0,,,,1,1,6000.0,True,,10561.0,10561.0,366560,,,,,9 10 29,9 10 29,160,981356,,,,3,7171715
0,,386.0,386.0,386,0,,1.0,1.0,,,,2,2,1000.0,True,,386.0,386.0,366561,,,,,155 163 38 102,155 163 38 102,162,990348,,,,0,7171715
0,,2081.0,2081.0,2083,0,,3.0,3.0,,,,3,3,6000.0,True,,2083.0,2083.0,366562,,,,,82 81 92,82 81 92,161,990681,,,,0,7171715
0,,2081.0,2081.0,2081,0,,2.0,2.0,,,,3,3,6000.0,True,,2081.0,2081.0,366563,,,,,74 81 92,74 81 92,161,990681,,,,0,7171715
0,,2081.0,2081.0,2082,0,,0.0,0.0,,,,3,3,6000.0,True,,2082.0,2082.0,366564,,,,,136 81 92,136 81 92,161,990681,,,,3,7171715
0,,7983.0,7983.0,7983,0,,0.0,0.0,,,,1,1,1333.0,True,,7983.0,7983.0,366565,,,,,131 101 92,131 101 92,163,991910,,,,2,7171715
0,,65.0,65.0,65,0,,2.0,2.0,,,,1,1,4000.0,True,,65.0,65.0,366566,,,,,131 36 102,131 36 102,165,999615,,,,0,7171715
1,,560.0,560.0,560,0,,0.0,0.0,,,,2,2,1000.0,True,,560.0,560.0,366567,,,,,138 41 38 81,138 41 38 81,164,1000610,,,,0,7171715
0,,1823.0,1823.0,1823,0,,1.0,1.0,,,,3,3,2000.0,True,,1823.0,1823.0,366568,,,,,106 38 29,106 38 29,166,1005827,,,,3,7171715
0,,1823.0,1823.0,1825,0,,2.0,2.0,,,,3,3,2000.0,True,,1825.0,1825.0,366569,,,,,157 38 29,157 38 29,166,1005827,,,,0,7171715
0,,1823.0,1823.0,1824,0,,3.0,3.0,,,,3,3,2000.0,True,,1824.0,1824.0,366570,,,,,136 162 38 29,136 162 38 29,166,1005827,,,,0,7171715
0,,28.0,28.0,28,0,,2.0,2.0,,,,1,1,1666.0,True,,28.0,28.0,366571,,,,,131 104 92,131 104 92,167,1010541,,,,0,7171715
1,,1007.0,1007.0,1007,0,,3.0,3.0,,,,2,2,1000.0,True,,1007.0,1007.0,366572,,,,,129 143 30 38 92,129 143 30 38 92,168,1015173,,,,3,7171715
0,,10603.0,10603.0,10603,0,,1.0,1.0,,,,1,1,4000.0,True,,10603.0,10603.0,366573,,,,,131 101 38,131 101 38,170,1020869,,,,3,7171715
0,,1934.0,1934.0,1934,0,,1.0,1.0,,,,3,3,3000.0,True,,1934.0,1934.0,366574,,,,,106 38 81,106 38 81,169,1021323,,,,3,7171715
0,,1934.0,1934.0,1935,0,,3.0,3.0,,,,3,3,3000.0,True,,1935.0,1935.0,366575,,,,,136 38 81,136 38 81,169,1021323,,,,0,7171715
0,,1934.0,1934.0,1936,0,,2.0,2.0,,,,3,3,3000.0,True,,1936.0,1936.0,366576,,,,,82 162 38 81,82 162 38 81,169,1021323,,,,1,7171715
1,,531.0,531.0,531,0,,0.0,0.0,,,,2,2,1000.0,True,,531.0,531.0,366577,,,,,143 71 38 29,143 71 38 29,171,1025273,,,,0,7171715
0,,7927.0,7927.0,7927,0,,3.0,3.0,,,,1,1,1000.0,True,,7927.0,7927.0,366578,,,,,10 178 29,10 178 29,172,1032050,,,,0,7171715
0,,1239.0,1239.0,1239,0,,0.0,0.0,,,,2,2,2000.0,True,,1239.0,1239.0,366579,,,,,69 2 88 38 102,69 2 88 38 102,174,1038179,,,,3,7171715
0,,161.0,161.0,161,0,,0.0,0.0,,,,1,1,3000.0,True,,161.0,161.0,366580,,,,,131 40 92,131 40 92,175,1040236,,,,3,7171715
1,,1979.0,1979.0,1980,0,,1.0,1.0,,,,3,3,1000.0,True,,1980.0,1980.0,366581,,,,,161 38 81,161 38 81,173,1040387,,,,1,7171715
1,,1979.0,1979.0,1981,0,,1.0,1.0,,,,3,3,1000.0,True,,1981.0,1981.0,366582,,,,,82 38 81,82 38 81,173,1040387,,,,1,7171715
0,,1979.0,1979.0,1979,0,,2.0,2.0,,,,3,3,1000.0,True,,1979.0,1979.0,366583,,,,,106 38 81,106 38 81,173,1040387,,,,3,7171715
0,,7910.0,7910.0,7910,0,,2.0,2.0,,,,1,1,2000.0,True,,7910.0,7910.0,366584,,,,,10 178 92,10 178 92,176,1051244,,,,1,7171715
1,,920.0,920.0,920,0,,0.0,0.0,,,,2,2,2000.0,True,,920.0,920.0,366585,,,,,138 41 38 29,138 41 38 29,178,1051502,,,,0,7171715
0,,1517.0,1517.0,1519,0,,2.0,2.0,,,,3,3,3000.0,True,,1519.0,1519.0,366586,,,,,157 38 102,157 38 102,177,1057880,,,,1,7171715
0,,1517.0,1517.0,1517,0,,0.0,0.0,,,,3,3,3000.0,True,,1517.0,1517.0,366587,,,,,136 38 102,136 38 102,177,1057880,,,,2,7171715
0,,1517.0,1517.0,1518,0,,3.0,3.0,,,,3,3,3000.0,True,,1518.0,1518.0,366588,,,,,113 38 102,113 38 102,177,1057880,,,,1,7171715
0,,10529.0,10529.0,10529,0,,1.0,1.0,,,,1,1,2333.0,True,,10529.0,10529.0,366589,,,,,131 149 81,131 149 81,179,1062674,,,,0,7171715
1,,1224.0,1224.0,1224,0,,3.0,3.0,,,,2,2,1000.0,True,,1224.0,1224.0,366590,,,,,137 142 38 102,137 142 38 102,180,1067945,,,,3,7171715
0,,1604.0,1604.0,1604,0,,1.0,1.0,,,,3,3,3000.0,True,,1604.0,1604.0,366591,,,,,136 81 92,136 81 92,181,1070443,,,,3,7171715
0,,1604.0,1604.0,1605,0,,1.0,1.0,,,,3,3,3000.0,True,,1605.0,1605.0,366592,,,,,74 81 92,74 81 92,181,1070443,,,,0,7171715
0,,1604.0,1604.0,1606,0,,3.0,3.0,,,,3,3,3000.0,True,,1606.0,1606.0,366593,,,,,161 81 92,161 81 92,181,1070443,,,,1,7171715
0,,189.0,189.0,189,0,,1.0,1.0,,,,1,1,1000.0,True,,189.0,189.0,366594,,,,,9 10 38,9 10 38,182,1072526,,,,0,7171715
0,,716.0,716.0,716,0,,1.0,1.0,,,,2,2,3000.0,True,,716.0,716.0,366595,,,,,62 90 100 92 29,62 90 100 92 29,184,1080899,,,,3,7171715
1,,3.0,3.0,3,0,,0.0,0.0,,,,1,1,1000.0,True,,3.0,3.0,366596,,,,,131 149 162 29,131 149 162 29,185,1081720,,,,0,7171715
0,,2485.0,2485.0,2485,0,,2.0,2.0,,,,3,3,1000.0,True,,2485.0,2485.0,366597,,,,,106 92 29,106 92 29,183,1085873,,,,0,7171715
0,,2485.0,2485.0,2486,0,,2.0,2.0,,,,3,3,1000.0,True,,2486.0,2486.0,366598,,,,,74 92 29,74 92 29,183,1085873,,,,0,7171715
1,,2485.0,2485.0,2487,0,,0.0,0.0,,,,3,3,1000.0,True,,2487.0,2487.0,366599,,,,,82 92 29,82 92 29,183,1085873,,,,0,7171715
1,,61.0,61.0,61,0,,3.0,3.0,,,,1,1,1666.0,True,,61.0,61.0,366600,,,,,10 164 102,10 164 102,186,1090022,,,,3,7171715
0,,1075.0,1075.0,1075,0,,3.0,3.0,,,,2,2,1000.0,True,,1075.0,1075.0,366601,,,,,62 148 32 38 92,62 148 32 38 92,187,1092008,,,,0,7171715
0,,10541.0,10541.0,10541,0,,2.0,2.0,,,,1,1,3000.0,True,,10541.0,10541.0,366602,,,,,10 164 92,10 164 92,189,1098140,,,,0,7171715
0,,2365.0,2365.0,2365,0,,2.0,2.0,,,,3,3,1000.0,True,,2365.0,2365.0,366603,,,,,74 38 81,74 38 81,188,1101940,,,,3,7171715
0,,2365.0,2365.0,2366,0,,3.0,3.0,,,,3,3,1000.0,True,,2366.0,2366.0,366604,,,,,136 38 81,136 38 81,188,1101940,,,,0,7171715
0,,2365.0,2365.0,2367,0,,1.0,1.0,,,,3,3,1000.0,True,,2367.0,2367.0,366605,,,,,161 38 81,161 38 81,188,1101940,,,,0,7171715
0,,265.0,265.0,265,0,,1.0,1.0,,,,2,2,1666.0,True,,265.0,265.0,366606,,,,,143 140 38 29,143 140 38 29,190,1104257,,,,3,7171715
1,,72.0,72.0,72,0,,0.0,0.0,,,,1,1,6000.0,True,,72.0,72.0,366607,,,,,131 93 162 92,131 93 162 92,191,1107253,,,,0,7171715
0,,1637.0,1637.0,1637,0,,3.0,3.0,,,,3,3,1000.0,True,,1637.0,1637.0,366608,,,,,74 38 29,74 38 29,192,1120349,,,,0,7171715
0,,1637.0,1637.0,1638,0,,3.0,3.0,,,,3,3,1000.0,True,,1638.0,1638.0,366609,,,,,82 38 29,82 38 29,192,1120349,,,,0,7171715
0,,1637.0,1637.0,1639,0,,1.0,1.0,,,,3,3,1000.0,True,,1639.0,1639.0,366610,,,,,136 38 29,136 38 29,192,1120349,,,,0,7171715
1,,236.0,236.0,236,0,,3.0,3.0,,,,2,2,1666.0,True,,236.0,236.0,366611,,,,,129 17 56 38 102,129 17 56 38 102,193,1123755,,,,3,7171715
0,,180.0,180.0,180,0,,2.0,2.0,,,,1,1,5000.0,True,,180.0,180.0,366612,,,,,131 149 38,131 149 38,194,1129044,,,,3,7171715
0,,1958.0,1958.0,1960,0,,1.0,1.0,,,,3,3,10000.0,True,,1960.0,1960.0,366613,,,,,82 38 81,82 38 81,195,1145200,,,,0,7171715
0,,1958.0,1958.0,1958,0,,1.0,1.0,,,,3,3,10000.0,True,,1958.0,1958.0,366614,,,,,74 38 81,74 38 81,195,1145200,,,,3,7171715
1,,1958.0,1958.0,1959,0,,0.0,0.0,,,,3,3,10000.0,True,,1959.0,1959.0,366615,,,,,136 38 81,136 38 81,195,1145200,,,,0,7171715
0,,175.0,175.0,175,0,,2.0,2.0,,,,1,1,2666.0,True,,175.0,175.0,366616,,,,,9 10 92,9 10 92,197,1153369,,,,3,7171715
0,,1064.0,1064.0,1064,0,,3.0,3.0,,,,2,2,14000.0,True,,1064.0,1064.0,366617,,,,,62 148 32 92 102,62 148 32 92 102,196,1154718,,,,0,7171715
0,,2209.0,2209.0,2211,0,,0.0,0.0,,,,3,3,18000.0,True,,2211.0,2211.0,366618,,,,,136 81 92,136 81 92,198,1165294,,,,1,7171715
0,,2209.0,2209.0,2210,0,,1.0,1.0,,,,3,3,18000.0,True,,2210.0,2210.0,366619,,,,,82 81 92,82 81 92,198,1165294,,,,0,7171715
0,,2209.0,2209.0,2209,0,,0.0,0.0,,,,3,3,18000.0,True,,2209.0,2209.0,366620,,,,,106 81 92,106 81 92,198,1165294,,,,3,7171715
0,,918.0,918.0,918,0,,1.0,1.0,,,,2,2,2000.0,True,,918.0,918.0,366621,,,,,143 20 38 92,143 20 38 92,200,1166384,,,,3,7171715
0,,10453.0,10453.0,10453,0,,3.0,3.0,,,,1,1,5000.0,True,,10453.0,10453.0,366622,,,,,131 36 38,131 36 38,199,1180043,,,,0,7171715
0,,503.0,503.0,503,0,,0.0,0.0,,,,2,2,14000.0,True,,503.0,503.0,366623,,,,,143 71 81 92,143 71 81 92,202,1181355,,,,3,7171715
0,,1688.0,1688.0,1690,0,,1.0,1.0,,,,3,3,10000.0,True,,1690.0,1690.0,366624,,,,,136 92 29,136 92 29,201,1181996,,,,0,7171715
0,,1688.0,1688.0,1689,0,,0.0,0.0,,,,3,3,10000.0,True,,1689.0,1689.0,366625,,,,,136 92 29,136 92 29,201,1181996,,,,3,7171715
0,,1688.0,1688.0,1688,0,,2.0,2.0,,,,3,3,10000.0,True,,1688.0,1688.0,366626,,,,,74 92 29,74 92 29,201,1181996,,,,3,7171715
0,,126.0,126.0,126,0,,0.0,0.0,,,,1,1,1666.0,True,,126.0,126.0,366627,,,,,9 10 102,9 10 102,204,1191069,,,,3,7171715
0,,293.0,293.0,293,0,,1.0,1.0,,,,2,2,1000.0,True,,293.0,293.0,366628,,,,,143 20 81 92,143 20 81 92,203,1194352,,,,3,7171715
0,,2000.0,2000.0,2002,0,,3.0,3.0,,,,3,3,2000.0,True,,2002.0,2002.0,366629,,,,,82 81 92,82 81 92,205,1198922,,,,1,7171715
0,,2000.0,2000.0,2001,0,,3.0,3.0,,,,3,3,2000.0,True,,2001.0,2001.0,366630,,,,,113 81 92,113 81 92,205,1198922,,,,0,7171715
0,,2000.0,2000.0,2000,0,,3.0,3.0,,,,3,3,2000.0,True,,2000.0,2000.0,366631,,,,,106 81 92,106 81 92,205,1198922,,,,0,7171715
0,,85.0,85.0,85,0,,1.0,1.0,,,,1,1,1666.0,True,,85.0,85.0,366632,,,,,131 13 102,131 13 102,206,1214158,,,,3,7171715
0,,1172.0,1172.0,1172,0,,0.0,0.0,,,,2,2,1000.0,True,,1172.0,1172.0,366633,,,,,155 163 81 29,155 163 81 29,208,1235885,,,,1,7171715
0,,98.0,98.0,98,0,,1.0,1.0,,,,1,1,24000.0,True,,98.0,98.0,366634,,,,,10 178 162 81,10 178 162 81,209,1242586,,,,2,7171715
0,,2197.0,2197.0,2199,0,,3.0,3.0,,,,3,3,3000.0,True,,2199.0,2199.0,366635,,,,,113 38 29,113 38 29,207,1243045,,,,1,7171715
0,,2197.0,2197.0,2198,0,,2.0,2.0,,,,3,3,3000.0,True,,2198.0,2198.0,366636,,,,,74 38 29,74 38 29,207,1243045,,,,0,7171715
1,,2197.0,2197.0,2197,0,,1.0,1.0,,,,3,3,3000.0,True,,2197.0,2197.0,366637,,,,,74 38 29,74 38 29,207,1243045,,,,1,7171715
1,,513.0,513.0,513,0,,1.0,1.0,,,,2,2,9333.0,True,,513.0,513.0,366638,,,,,143 176 38 92,143 176 38 92,210,1248151,,,,1,7171715
0,,10626.0,10626.0,10626,0,,2.0,2.0,,,,1,1,1000.0,True,,10626.0,10626.0,366639,,,,,131 130 29,131 130 29,211,1257740,,,,3,7171715
0,,530.0,530.0,530,0,,0.0,0.0,,,,2,2,1000.0,True,,530.0,530.0,366640,,,,,155 163 38 102,155 163 38 102,212,1259596,,,,3,7171715
0,,2386.0,2386.0,2386,0,,0.0,0.0,,,,3,3,3000.0,True,,2386.0,2386.0,366641,,,,,82 38 81 92,82 38 81 92,213,1264670,,,,3,7171715
0,,2386.0,2386.0,2388,0,,2.0,2.0,,,,3,3,3000.0,True,,2388.0,2388.0,366642,,,,,157 38 81 92,157 38 81 92,213,1264670,,,,1,7171715
